10.48,-3.1491e-07,3.1519e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.2618e-05,0.14955,0,9.7471e-07,0.011586,0,-6.2486e-10,5.1801e-10,0
10.49,-3.1201e-07,3.1226e-07,0,11.479,-10.226,0,0.0001015,1.1028,0,2.2407e-05,0.14955,0,9.655e-07,0.011586,0,-6.2484e-10,5.1239e-10,0
1.05,0.0026666,0.00015752,0,6.8985,-6.6541,0,0.75561,0.36469,0,0.10197,0.030749,0,0.0078825,0.0037787,0,2.2582e-07,5.0882e-08,0
10.5,-3.0911e-07,3.0933e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,-0,2.2196e-05,0.14955,-0,9.5629e-07,0.011586,-0,-6.2482e-10,5.0677e-10,0
10.51,-3.0647e-07,3.0665e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.2003e-05,0.14955,0,9.4808e-07,0.011586,0,-6.1712e-10,5.0116e-10,0
10.52,-3.0383e-07,3.0397e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.181e-05,0.14955,0,9.3986e-07,0.011586,0,-6.0943e-10,4.9554e-10,0
10.53,-3.0119e-07,3.0129e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.1617e-05,0.14955,0,9.3164e-07,0.011586,0,-6.0173e-10,4.8992e-10,0
10.54,-2.9855e-07,2.9861e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.1425e-05,0.14955,0,9.2343e-07,0.011586,0,-5.9403e-10,4.8431e-10,0
10.55,-2.9591e-07,2.9593e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.1232e-05,0.14955,0,9.1521e-07,0.011586,0,-5.8634e-10,4.7869e-10,0
10.56,-2.9327e-07,2.9326e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.1039e-05,0.14955,0,9.0699e-07,0.011586,0,-5.7864e-10,4.7308e-10,0
10.57,-2.9063e-07,2.9058e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.0846e-05,0.14955,0,8.9878e-07,0.011586,0,-5.7094e-10,4.6746e-10,0
10.58,-2.88e-07,2.879e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.0653e-05,0.14955,0,8.9056e-07,0.011586,0,-5.6325e-10,4.6184e-10,0
10.59,-2.8536e-07,2.8522e-07,0,11.479,-10.226,0,9.2679e-05,1.1028,0,2.0461e-05,0.14956,0,8.8234e-07,0.011586,0,-5.5555e-10,4.5623e-10,0
1.06,0.0025045,0.00018765,0,6.8985,-6.688,0,0.75561,0.37182,0,0.10163,0.031607,0,0.007825,0.0038531,0,2.2262e-07,5.3055e-08,0
10.6,-2.8272e-07,2.8254e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,-0,2.0268e-05,0.14956,-0,8.7412e-07,0.011586,-0,-5.4786e-10,4.5061e-10,0
10.61,-2.803e-07,2.8009e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,2.0092e-05,0.14956,0,8.6627e-07,0.011586,0,-5.5515e-10,4.4569e-10,0
10.62,-2.7788e-07,2.7764e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.9916e-05,0.14956,0,8.5842e-07,0.011586,0,-5.6245e-10,4.4076e-10,0
10.63,-2.7546e-07,2.7519e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.974e-05,0.14956,0,8.5057e-07,0.011586,0,-5.6974e-10,4.3584e-10,0
10.64,-2.7304e-07,2.7274e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.9563e-05,0.14956,0,8.4272e-07,0.011586,0,-5.7704e-10,4.3091e-10,0
10.65,-2.7063e-07,2.7029e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.9387e-05,0.14956,0,8.3487e-07,0.011586,0,-5.8434e-10,4.2599e-10,0
10.66,-2.6821e-07,2.6784e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.9211e-05,0.14956,0,8.2702e-07,0.011586,0,-5.9163e-10,4.2106e-10,0
10.67,-2.6579e-07,2.6539e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.9035e-05,0.14956,0,8.1917e-07,0.011586,0,-5.9893e-10,4.1614e-10,0
10.68,-2.6337e-07,2.6294e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.8859e-05,0.14956,0,8.1132e-07,0.011586,0,-6.0622e-10,4.1122e-10,0
10.69,-2.6095e-07,2.6049e-07,0,11.479,-10.226,0,8.4624e-05,1.1028,0,1.8683e-05,0.14956,0,8.0347e-07,0.011586,0,-6.1352e-10,4.0629e-10,0
1.07,0.0023424,0.00021778,0,6.8985,-6.7218,0,0.75561,0.37894,0,0.10129,0.032465,0,0.0077675,0.0039276,0,2.1941e-07,5.5229e-08,0
10.7,-2.5853e-07,2.5805e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,-0,1.8507e-05,0.14956,-0,7.9562e-07,0.011586,-0,-6.2082e-10,4.0137e-10,-0
10.71,-2.5631e-07,2.558e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.8346e-05,0.14956,0,7.8841e-07,0.011586,0,-6.2886e-10,3.9579e-10,0
10.72,-2.5409e-07,2.5356e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.8185e-05,0.14956,0,7.812e-07,0.011586,0,-6.3691e-10,3.9021e-10,0
10.73,-2.5186e-07,2.5132e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.8025e-05,0.14956,0,7.7399e-07,0.011586,0,-6.4495e-10,3.8463e-10,0
10.74,-2.4964e-07,2.4908e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.7864e-05,0.14956,0,7.6678e-07,0.011586,0,-6.5299e-10,3.7905e-10,0
10.75,-2.4742e-07,2.4684e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.7703e-05,0.14956,0,7.5957e-07,0.011586,0,-6.6104e-10,3.7347e-10,0
10.76,-2.452e-07,2.446e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.7543e-05,0.14956,0,7.5236e-07,0.011586,0,-6.6908e-10,3.6789e-10,0
10.77,-2.4297e-07,2.4236e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.7382e-05,0.14956,0,7.4515e-07,0.011586,0,-6.7713e-10,3.6231e-10,0
10.78,-2.4075e-07,2.4012e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.7221e-05,0.14956,0,7.3794e-07,0.011586,0,-6.8517e-10,3.5673e-10,0
10.79,-2.3853e-07,2.3788e-07,0,11.479,-10.226,0,7.7269e-05,1.1028,0,1.706e-05,0.14956,0,7.3073e-07,0.011586,0,-6.9322e-10,3.5115e-10,0
1.08,0.0021802,0.00024791,0,6.8985,-6.7556,0,0.75561,0.38606,0,0.10095,0.033323,0,0.00771,0.004002,0,2.1621e-07,5.7403e-08,0
10.8,-2.363e-07,2.3564e-07,0,11.479,-10.226,0,7.0556e-05,1.1028,-0,1.69e-05,0.14956,-0,7.2352e-07,0.011586,-0,-7.0126e-10,3.4557e-10,-0
10.81,-2.3426e-07,2.336e-07,0,11.479,-10.226,0,7.0556e-05,1.1028,0,1.6753e-05,0.14956,0,7.1705e-07,0.011586,0,-6.9653e-10,3.3926e-10,0
10.82,-2.3222e-07,2.3155e-07,0,11.479,-10.226,0,7.0556e-05,1.1029,0,1.6606e-05,0.14956,0,7.1058e-07,0.011586,0,-6.9179e-10,3.3296e-10,0
10.83,-2.3017e-07,2.295e-07,0,11.479,-10.226,0,7.0556e-05,1.1029,0,1.6459e-05,0.14956,0,7.0411e-07,0.011586,0,-6.8706e-10,3.2666e-10,0
10.84,-2.2813e-07,2.2745e-07,0,11.479,-10.226,0,7.0556e-05,1.1029,0,1.6313e-05,0.14956,0,6.9763e-07,0.011586,0,-6.8232e-10,3.2035e-10,0
10.85,-2.2609e-07,2.2541e-07,0,11.479,-10.226,0,7.0556e-05,1.1029,0,1.6166e-05,0.14956,0,6.9116e-07,0.011586,0,-6.7759e-10,3.1405e-10,0
10.86,-2.2404e-07,2.2336e-07,0,11.479,-10.226,0,7.0556e-05,1.1029,0,1.6019e-05,0.14956,0,6.8469e-07,0.011586,0,-6.7285e-10,3.0775e-10,0
10.87,-2.22e-07,2.2131e-07,0,11.479,-10.226,0,7.0556e-05,1.1029,0,1.5872e-05,0.14956,0,6.7822e-07,0.011586,0,-6.6811e-10,3.0144e-10,0
10.88,-2.1996e-07,2.1926e-07,0,11.479,-10.227,0,7.0556e-05,1.1029,0,1.5726e-05,0.14956,0,6.7175e-07,0.011586,0,-6.6338e-10,2.9514e-10,0
10.89,-2.1792e-07,2.1722e-07,0,11.479,-10.227,0,7.0556e-05,1.1029,0,1.5579e-05,0.14956,0,6.6528e-07,0.011586,0,-6.5864e-10,2.8884e-10,0
1.09,0.0020181,0.00027804,0,6.8985,-6.7895,0,0.75561,0.39319,0,0.10061,0.034181,0,0.0076526,0.0040765,0,2.1301e-07,5.9576e-08,0
10.9,-2.1587e-07,2.1517e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,-0,1.5432e-05,0.14956,-0,6.588e-07,0.011586,-0,-6.5391e-10,2.8253e-10,0
10.91,-2.14e-07,2.133e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.5298e-05,0.14956,0,6.5298e-07,0.011586,0,-6.6111e-10,2.7666e-10,0
10.92,-2.1212e-07,2.1143e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.5164e-05,0.14956,0,6.4716e-07,0.011586,0,-6.6832e-10,2.7078e-10,0
10.93,-2.1025e-07,2.0956e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.503e-05,0.14956,0,6.4133e-07,0.011586,0,-6.7552e-10,2.649e-10,0
10.94,-2.0838e-07,2.0769e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.4896e-05,0.14956,0,6.3551e-07,0.011586,0,-6.8273e-10,2.5902e-10,0
10.95,-2.065e-07,2.0581e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.4762e-05,0.14956,0,6.2968e-07,0.011586,0,-6.8994e-10,2.5315e-10,0
10.96,-2.0463e-07,2.0394e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.4628e-05,0.14956,0,6.2386e-07,0.011586,0,-6.9714e-10,2.4727e-10,0
10.97,-2.0275e-07,2.0207e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.4494e-05,0.14956,0,6.1803e-07,0.011586,0,-7.0435e-10,2.4139e-10,0
10.98,-2.0088e-07,2.002e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.4361e-05,0.14956,0,6.1221e-07,0.011586,0,-7.1155e-10,2.3551e-10,0
10.99,-1.99e-07,1.9833e-07,0,11.479,-10.227,0,6.4428e-05,1.1029,0,1.4227e-05,0.14956,0,6.0638e-07,0.011586,0,-7.1876e-10,2.2964e-10,0
11,-1.9713e-07,1.9646e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,-0,1.4093e-05,0.14956,-0,6.0056e-07,0.011586,-0,-7.2596e-10,2.2376e-10,-0
1.1,0.001856,0.00030818,-0,7.3334,-6.8233,0,0.69989,0.40031,-0,0.10027,0.03504,-0,0.0075951,0.0041509,-0,2.0981e-07,6.175e-08,-0
11.01,-1.9542e-07,1.9475e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.397e-05,0.14956,0,5.952e-07,0.011586,0,-7.0202e-10,2.1723e-10,0
11.02,-1.9371e-07,1.9305e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3848e-05,0.14956,0,5.8984e-07,0.011586,0,-6.7807e-10,2.1071e-10,0
11.03,-1.92e-07,1.9134e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3726e-05,0.14956,0,5.8448e-07,0.011586,0,-6.5413e-10,2.0418e-10,0
11.04,-1.9029e-07,1.8963e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3603e-05,0.14956,0,5.7912e-07,0.011586,0,-6.3019e-10,1.9766e-10,0
11.05,-1.8858e-07,1.8792e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3481e-05,0.14956,0,5.7376e-07,0.011586,0,-6.0624e-10,1.9113e-10,0
11.06,-1.8687e-07,1.8621e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3359e-05,0.14956,0,5.684e-07,0.011586,0,-5.823e-10,1.8461e-10,0
11.07,-1.8516e-07,1.8451e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3237e-05,0.14956,0,5.6304e-07,0.011586,0,-5.5835e-10,1.7808e-10,0
11.08,-1.8345e-07,1.828e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.3114e-05,0.14956,0,5.5768e-07,0.011586,0,-5.3441e-10,1.7156e-10,0
11.09,-1.8175e-07,1.8109e-07,0,11.479,-10.227,0,5.8836e-05,1.1029,0,1.2992e-05,0.14956,0,5.5232e-07,0.011586,0,-5.1046e-10,1.6503e-10,0
1.11,0.0017698,0.00032426,0,7.3334,-6.8539,0,0.69989,0.40691,0,0.099964,0.03587,0,0.0075434,0.0042201,0,2.0613e-07,6.3636e-08,0
11.1,-1.8004e-07,1.7938e-07,0,11.479,-10.227,0,5.373e-05,1.1029,-0,1.287e-05,0.14956,-0,5.4696e-07,0.011586,-0,-4.8652e-10,1.5851e-10,0
11.11,-1.7846e-07,1.7782e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.2758e-05,0.14956,0,5.4199e-07,0.011586,0,-3.8927e-10,1.5413e-10,0
11.12,-1.7689e-07,1.7626e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.2646e-05,0.14956,0,5.3702e-07,0.011586,0,-2.9203e-10,1.4976e-10,0
11.13,-1.7532e-07,1.747e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.2535e-05,0.14956,0,5.3205e-07,0.011586,0,-1.9479e-10,1.4539e-10,0
11.14,-1.7375e-07,1.7314e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.2423e-05,0.14956,0,5.2708e-07,0.011586,0,-9.7544e-11,1.4101e-10,0
11.15,-1.7218e-07,1.7158e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.2311e-05,0.14956,0,5.2211e-07,0.011586,0,-3.0051e-13,1.3664e-10,0
11.16,-1.7061e-07,1.7002e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.22e-05,0.14956,0,5.1714e-07,0.011586,0,9.6943e-11,1.3227e-10,0
11.17,-1.6903e-07,1.6846e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.2088e-05,0.14956,0,5.1217e-07,0.011586,0,1.9419e-10,1.2789e-10,0
11.18,-1.6746e-07,1.669e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.1977e-05,0.14956,0,5.072e-07,0.011586,0,2.9143e-10,1.2352e-10,0
11.19,-1.6589e-07,1.6534e-07,0,11.479,-10.227,0,5.373e-05,1.1029,0,1.1865e-05,0.14956,0,5.0223e-07,0.011586,0,3.8867e-10,1.1915e-10,0
1.12,0.0016836,0.00034034,0,7.3334,-6.8846,0,0.69989,0.41351,0,0.099657,0.0367,0,0.0074918,0.0042893,0,2.0245e-07,6.5521e-08,0
11.2,-1.6432e-07,1.6378e-07,0,11.479,-10.227,0,4.907e-05,1.1029,-0,1.1753e-05,0.14956,-0,4.9726e-07,0.011586,-0,4.8592e-10,1.1478e-10,0
11.21,-1.6338e-07,1.6236e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1651e-05,0.14956,0,4.9477e-07,0.011586,0,8.3371e-10,1.1914e-10,0
11.22,-1.6243e-07,1.6093e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1549e-05,0.14956,0,4.9229e-07,0.011586,0,1.1815e-09,1.2351e-10,0
11.23,-1.6149e-07,1.5951e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1447e-05,0.14956,0,4.898e-07,0.011586,0,1.5293e-09,1.2788e-10,0
11.24,-1.6054e-07,1.5809e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1345e-05,0.14956,0,4.8731e-07,0.011586,0,1.8771e-09,1.3225e-10,0
11.25,-1.596e-07,1.5666e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1243e-05,0.14956,0,4.8483e-07,0.011586,0,2.2249e-09,1.3661e-10,0
11.26,-1.5866e-07,1.5524e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1141e-05,0.14956,0,4.8234e-07,0.011586,0,2.5727e-09,1.4098e-10,0
11.27,-1.5771e-07,1.5381e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.1039e-05,0.14956,0,4.7986e-07,0.011586,0,2.9205e-09,1.4535e-10,0
11.28,-1.5677e-07,1.5239e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.0937e-05,0.14956,0,4.7737e-07,0.011587,0,3.2683e-09,1.4972e-10,0
11.29,-1.5582e-07,1.5097e-07,0,11.479,-10.227,0,4.907e-05,1.1029,0,1.0835e-05,0.14956,0,4.7488e-07,0.011587,0,3.616e-09,1.5408e-10,0
1.13,0.0015975,0.00035642,0,7.3334,-6.9152,0,0.69989,0.4201,0,0.09935,0.03753,0,0.0074402,0.0043585,0,1.9877e-07,6.7407e-08,0
11.3,-1.5488e-07,1.4954e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,-0,1.0733e-05,0.14956,-0,4.724e-07,0.011587,-0,3.9638e-09,1.5845e-10,0
11.31,-1.5413e-07,1.482e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.064e-05,0.14956,0,4.7042e-07,0.011587,0,4.1876e-09,1.9408e-10,0
11.32,-1.5339e-07,1.4686e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.0547e-05,0.14956,0,4.6844e-07,0.011587,0,4.4113e-09,2.2971e-10,0
11.33,-1.5264e-07,1.4552e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.0454e-05,0.14956,0,4.6646e-07,0.011587,0,4.635e-09,2.6534e-10,0
11.34,-1.5189e-07,1.4417e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.036e-05,0.14956,0,4.6448e-07,0.011587,0,4.8587e-09,3.0097e-10,0
11.35,-1.5115e-07,1.4283e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.0267e-05,0.14956,0,4.625e-07,0.011587,0,5.0825e-09,3.3659e-10,0
11.36,-1.504e-07,1.4149e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.0174e-05,0.14956,0,4.6052e-07,0.011587,0,5.3062e-09,3.7222e-10,0
11.37,-1.4965e-07,1.4015e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,1.0081e-05,0.14957,0,4.5854e-07,0.011587,0,5.5299e-09,4.0785e-10,0
11.38,-1.4891e-07,1.3881e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,9.9875e-06,0.14957,0,4.5656e-07,0.011587,0,5.7536e-09,4.4348e-10,0
11.39,-1.4816e-07,1.3746e-07,0,11.479,-10.227,0,4.4812e-05,1.1029,0,9.8943e-06,0.14957,0,4.5459e-07,0.011587,0,5.9774e-09,4.7911e-10,0
1.14,0.0015113,0.0003725,0,7.3334,-6.9458,0,0.69989,0.4267,0,0.099043,0.03836,0,0.0073885,0.0044277,0,1.9509e-07,6.9293e-08,0
11.4,-1.4741e-07,1.3612e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,-0,9.801e-06,0.14957,-0,4.5261e-07,0.011587,-0,6.2011e-09,5.1474e-10,0
11.41,-1.4612e-07,1.3485e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.7159e-06,0.14957,0,4.4721e-07,0.011587,0,6.2752e-09,5.7047e-10,0
11.42,-1.4482e-07,1.3357e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.6309e-06,0.14957,0,4.4182e-07,0.011587,0,6.3493e-09,6.2621e-10,0
11.43,-1.4352e-07,1.3229e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.5458e-06,0.14957,0,4.3643e-07,0.011587,0,6.4235e-09,6.8195e-10,0
11.44,-1.4223e-07,1.3101e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.4607e-06,0.14957,0,4.3103e-07,0.011587,0,6.4976e-09,7.3769e-10,0
11.45,-1.4093e-07,1.2974e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.3756e-06,0.14957,0,4.2564e-07,0.011587,0,6.5717e-09,7.9343e-10,0
11.46,-1.3963e-07,1.2846e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.2905e-06,0.14957,0,4.2025e-07,0.011587,0,6.6459e-09,8.4916e-10,0
11.47,-1.3834e-07,1.2718e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.2054e-06,0.14957,0,4.1486e-07,0.011587,0,6.72e-09,9.049e-10,0
11.48,-1.3704e-07,1.259e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.1203e-06,0.14957,0,4.0946e-07,0.011587,0,6.7941e-09,9.6064e-10,0
11.49,-1.3574e-07,1.2463e-07,0,11.479,-10.227,0,4.0918e-05,1.1029,0,9.0352e-06,0.14957,0,4.0407e-07,0.011587,0,6.8683e-09,1.0164e-09,0
1.15,0.0014251,0.00038859,0,7.3334,-6.9765,0,0.69989,0.4333,0,0.098736,0.03919,0,0.0073369,0.0044969,0,1.9141e-07,7.1179e-08,0
11.5,-1.3445e-07,1.2335e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,-0,8.9501e-06,0.14957,-0,3.9868e-07,0.011587,-0,6.9424e-09,1.0721e-09,0
11.51,-1.3307e-07,1.2218e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.8724e-06,0.14957,0,3.9468e-07,0.011587,0,6.6019e-09,1.1345e-09,0
11.52,-1.3169e-07,1.2102e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.7948e-06,0.14957,0,3.9068e-07,0.011587,0,6.2613e-09,1.1969e-09,0
11.53,-1.3031e-07,1.1985e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.7171e-06,0.14957,0,3.8668e-07,0.011587,0,5.9208e-09,1.2593e-09,0
11.54,-1.2893e-07,1.1869e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.6394e-06,0.14957,0,3.8268e-07,0.011587,0,5.5802e-09,1.3217e-09,0
11.55,-1.2755e-07,1.1752e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.5617e-06,0.14957,0,3.7868e-07,0.011587,0,5.2397e-09,1.3841e-09,0
11.56,-1.2617e-07,1.1636e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.4841e-06,0.14957,0,3.7468e-07,0.011587,0,4.8992e-09,1.4465e-09,0
11.57,-1.2479e-07,1.1519e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.4064e-06,0.14957,0,3.7068e-07,0.011587,0,4.5586e-09,1.5089e-09,0
11.58,-1.2341e-07,1.1403e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.3287e-06,0.14957,0,3.6669e-07,0.011587,0,4.2181e-09,1.5713e-09,0
11.59,-1.2203e-07,1.1286e-07,0,11.479,-10.227,0,3.7363e-05,1.1029,0,8.2511e-06,0.14957,0,3.6269e-07,0.011587,0,3.8776e-09,1.6337e-09,0
1.16,0.0013389,0.00040467,0,7.3334,-7.0071,0,0.69989,0.4399,0,0.098428,0.04002,0,0.0072852,0.0045661,0,1.8773e-07,7.3065e-08,0
11.6,-1.2065e-07,1.117e-07,0,11.479,-10.227,0,3.412e-05,1.1029,-0,8.1734e-06,0.14957,-0,3.5869e-07,0.011587,-0,3.537e-09,1.6961e-09,-0
11.61,-1.194e-07,1.1065e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,8.1025e-06,0.14957,0,3.5671e-07,0.011587,0,2.7044e-09,1.7279e-09,0
11.62,-1.1814e-07,1.0961e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,8.0316e-06,0.14957,0,3.5473e-07,0.011587,0,1.8718e-09,1.7597e-09,0
11.63,-1.1689e-07,1.0856e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.9607e-06,0.14957,0,3.5275e-07,0.011587,0,1.0393e-09,1.7915e-09,0
11.64,-1.1563e-07,1.0752e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.8899e-06,0.14957,0,3.5077e-07,0.011587,0,2.0667e-10,1.8233e-09,0
11.65,-1.1438e-07,1.0647e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.819e-06,0.14957,0,3.4879e-07,0.011587,0,-6.2591e-10,1.8551e-09,0
11.66,-1.1312e-07,1.0543e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.7481e-06,0.14957,0,3.4681e-07,0.011587,0,-1.4585e-09,1.8869e-09,0
11.67,-1.1187e-07,1.0438e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.6772e-06,0.14957,0,3.4483e-07,0.011587,0,-2.2911e-09,1.9187e-09,0
11.68,-1.1061e-07,1.0334e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.6063e-06,0.14957,0,3.4286e-07,0.011587,0,-3.1237e-09,1.9505e-09,0
11.69,-1.0936e-07,1.0229e-07,0,11.479,-10.227,0,3.412e-05,1.1029,0,7.5354e-06,0.14957,0,3.4088e-07,0.011587,0,-3.9563e-09,1.9823e-09,0
1.17,0.0012528,0.00042075,0,7.3334,-7.0377,0,0.69989,0.4465,0,0.098121,0.04085,0,0.0072336,0.0046353,0,1.8405e-07,7.4951e-08,0
11.7,-1.081e-07,1.0124e-07,0,11.479,-10.227,0,3.1161e-05,1.1029,-0,7.4646e-06,0.14957,-0,3.389e-07,0.011587,-0,-4.7889e-09,2.014e-09,-0
11.71,-1.0698e-07,1.0031e-07,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.3999e-06,0.14957,0,3.3531e-07,0.011587,0,-5.1435e-09,1.971e-09,0
11.72,-1.0586e-07,9.9371e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.3352e-06,0.14957,0,3.3173e-07,0.011587,0,-5.4982e-09,1.928e-09,0
11.73,-1.0474e-07,9.8435e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.2705e-06,0.14957,0,3.2815e-07,0.011587,0,-5.8529e-09,1.8849e-09,0
11.74,-1.0362e-07,9.7498e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.2058e-06,0.14957,0,3.2457e-07,0.011587,0,-6.2076e-09,1.8419e-09,0
11.75,-1.025e-07,9.6561e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.1412e-06,0.14957,0,3.2098e-07,0.011587,0,-6.5623e-09,1.7988e-09,0
11.76,-1.0138e-07,9.5624e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.0765e-06,0.14957,0,3.174e-07,0.011587,0,-6.917e-09,1.7558e-09,0
11.77,-1.0026e-07,9.4688e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,7.0118e-06,0.14957,0,3.1382e-07,0.011587,0,-7.2717e-09,1.7127e-09,0
11.78,-9.9138e-08,9.3751e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,6.9471e-06,0.14957,0,3.1023e-07,0.011587,0,-7.6264e-09,1.6697e-09,0
11.79,-9.8017e-08,9.2814e-08,0,11.479,-10.227,0,3.1161e-05,1.1029,0,6.8824e-06,0.14957,0,3.0665e-07,0.011587,0,-7.9811e-09,1.6266e-09,0
