0.664,327.7,0,0,0.37149,20,700
0.665,327.86,0,0,0.37149,20,700
0.666,328.01,0,0,0.37149,20,700
0.667,328.16,0,0,0.37149,20,700
0.668,328.32,0,0,0.37149,20,700
0.669,328.47,0,0,0.37149,20,700
0.67,328.62,0,0,0.37149,20,700
0.671,328.77,0,0,0.37149,20,700
0.672,328.93,0,0,0.37149,20,700
0.673,329.08,0,0,0.37149,20,700
0.674,329.23,0,0,0.37149,20,700
0.675,329.38,0,0,0.37149,20,700
0.676,329.53,0,0,0.37149,20,700
0.677,329.68,0,0,0.37149,20,700
0.678,329.82,0,0,0.37149,20,700
0.679,329.97,0,0,0.37149,20,700
0.68,330.12,0,0,0.37149,20,700
0.681,330.27,0,0,0.37149,20,700
0.682,330.42,0,0,0.37149,20,700
0.683,330.56,0,0,0.37149,20,700
0.684,330.71,0,0,0.37149,20,700
0.685,330.85,0,0,0.37149,20,700
0.686,331,0,0,0.37149,20,700
0.687,331.14,0,0,0.37149,20,700
0.688,331.29,0,0,0.37149,20,700
0.689,331.43,0,0,0.37149,20,700
0.69,331.57,0,0,0.37149,20,700
0.691,331.72,0,0,0.37149,20,700
0.692,331.86,0,0,0.37149,20,700
0.693,332,0,0,0.37149,20,700
0.694,332.14,0,0,0.37149,20,700
0.695,332.29,0,0,0.37149,20,700
0.696,332.43,0,0,0.37149,20,700
0.697,332.57,0,0,0.37149,20,700
0.698,332.71,0,0,0.37149,20,700
0.699,332.85,0,0,0.37149,20,700
0.7,332.99,0,0,0.37149,20,700
0.701,333.12,0,0,0.37149,20,700
0.702,333.26,0,0,0.37149,20,700
0.703,333.4,0,0,0.37149,20,700
0.704,333.54,0,0,0.37149,20,700
0.705,333.68,0,0,0.37149,20,700
0.706,333.81,0,0,0.37149,20,700
0.707,333.95,0,0,0.37149,20,700
0.708,334.08,0,0,0.37149,20,700
0.709,334.22,0,0,0.37149,20,700
0.71,334.35,0,0,0.37149,20,700
0.711,334.49,0,0,0.37149,20,700
0.712,334.62,0,0,0.37149,20,700
0.713,334.76,0,0,0.37149,20,700
0.714,334.89,0,0,0.37149,20,700
0.715,335.02,0,0,0.37149,20,700
0.716,335.16,0,0,0.37149,20,700
0.717,335.29,0,0,0.37149,20,700
0.718,335.42,0,0,0.37149,20,700
0.719,335.55,0,0,0.37149,20,700
0.72,335.68,0,0,0.37149,20,700
0.721,335.81,0,0,0.37149,20,700
0.722,335.94,0,0,0.37149,20,700
0.723,336.07,0,0,0.37149,20,700
0.724,336.2,0,0,0.37149,20,700
0.725,336.33,0,0,0.37149,20,700
0.726,336.46,0,0,0.37149,20,700
0.727,336.59,0,0,0.37149,20,700
0.728,336.72,0,0,0.37149,20,700
0.729,336.85,0,0,0.37149,20,700
0.73,336.97,0,0,0.37149,20,700
0.731,337.1,0,0,0.37149,20,700
0.732,337.23,0,0,0.37149,20,700
0.733,337.35,0,0,0.37149,20,700
0.734,337.48,0,0,0.37149,20,700
0.735,337.6,0,0,0.37149,20,700
0.736,337.73,0,0,0.37149,20,700
0.737,337.85,0,0,0.37149,20,700
0.738,337.98,0,0,0.37149,20,700
0.739,338.1,0,0,0.37149,20,700
0.74,338.22,0,0,0.37149,20,700
0.741,338.35,0,0,0.37149,20,700
0.742,338.47,0,0,0.37149,20,700
0.743,338.59,0,0,0.37149,20,700
0.744,338.71,0,0,0.37149,20,700
0.745,338.84,0,0,0.37149,20,700
0.746,338.96,0,0,0.37149,20,700
0.747,339.08,0,0,0.37149,20,700
0.748,339.2,0,0,0.37149,20,700
0.749,339.32,0,0,0.37149,20,700
0.75,339.44,0,0,0.37149,20,700
0.751,339.56,0,0,0.37149,20,700
0.752,339.68,0,0,0.37149,20,700
0.753,339.8,0,0,0.37149,20,700
0.754,339.91,0,0,0.37149,20,700
0.755,340.03,0,0,0.37149,20,700
0.756,340.15,0,0,0.37149,20,700
0.757,340.27,0,0,0.37149,20,700
0.758,340.38,0,0,0.37149,20,700
0.759,340.5,0,0,0.37149,20,700
0.76,340.62,0,0,0.37149,20,700
0.761,340.73,0,0,0.37149,20,700
0.762,340.85,0,0,0.37149,20,700
0.763,340.96,0,0,0.37149,20,700
0.764,341.08,0,0,0.37149,20,700
0.765,341.19,0,0,0.37149,20,700
0.766,341.31,0,0,0.37149,20,700
0.767,341.42,0,0,0.37149,20,700
0.768,341.53,0,0,0.37149,20,700
0.769,341.65,0,0,0.37149,20,700
0.77,341.76,0,0,0.37149,20,700
0.771,341.87,0,0,0.37149,20,700
0.772,341.98,0,0,0.37149,20,700
0.773,342.1,0,0,0.37149,20,700
0.774,342.21,0,0,0.37149,20,700
0.775,342.32,0,0,0.37149,20,700
0.776,342.43,0,0,0.37149,20,700
0.777,342.54,0,0,0.37149,20,700
0.778,342.65,0,0,0.37149,20,700
0.779,342.76,0,0,0.37149,20,700
0.78,342.87,0,0,0.37149,20,700
0.781,342.98,0,0,0.37149,20,700
0.782,343.09,0,0,0.37149,20,700
0.783,343.2,0,0,0.37149,20,700
0.784,343.3,0,0,0.37149,20,700
0.785,343.41,0,0,0.37149,20,700
0.786,343.52,0,0,0.37149,20,700
0.787,343.63,0,0,0.37149,20,700
0.788,343.73,0,0,0.37149,20,700
0.789,343.84,0,0,0.37149,20,700
0.79,343.95,0,0,0.37149,20,700
0.791,344.05,0,0,0.37149,20,700
0.792,344.16,0,0,0.37149,20,700
0.793,344.26,0,0,0.37149,20,700
0.794,344.37,0,0,0.37149,20,700
0.795,344.47,0,0,0.37149,20,700
0.796,344.58,0,0,0.37149,20,700
0.797,344.68,0,0,0.37149,20,700
0.798,344.78,0,0,0.37149,20,700
0.799,344.89,0,0,0.37149,20,700
0.8,344.99,0,0,0.37149,20,700
0.801,345.09,0,0,0.37149,20,700
0.802,345.2,0,0,0.37149,20,700
0.803,345.3,0,0,0.37149,20,700
0.804,345.4,0,0,0.37149,20,700
0.805,345.5,0,0,0.37149,20,700
0.806,345.6,0,0,0.37149,20,700
0.807,345.7,0,0,0.37149,20,700
0.808,345.81,0,0,0.37149,20,700
0.809,345.91,0,0,0.37149,20,700
0.81,346.01,0,0,0.37149,20,700
0.811,346.11,0,0,0.37149,20,700
0.812,346.2,0,0,0.37149,20,700
0.813,346.3,0,0,0.37149,20,700
0.814,346.4,0,0,0.37149,20,700
0.815,346.5,0,0,0.37149,20,700
0.816,346.6,0,0,0.37149,20,700
0.817,346.7,0,0,0.37149,20,700
0.818,346.8,0,0,0.37149,20,700
0.819,346.89,0,0,0.37149,20,700
0.82,346.99,0,0,0.37149,20,700
0.821,347.09,0,0,0.37149,20,700
0.822,347.18,0,0,0.37149,20,700
0.823,347.28,0,0,0.37149,20,700
0.824,347.38,0,0,0.37149,20,700
0.825,347.47,0,0,0.37149,20,700
0.826,347.57,0,0,0.37149,20,700
0.827,347.66,0,0,0.37149,20,700
0.828,347.76,0,0,0.37149,20,700
0.829,347.85,0,0,0.37149,20,700
0.83,347.94,0,0,0.37149,20,700
0.831,348.04,0,0,0.37149,20,700
0.832,348.13,0,0,0.37149,20,700
0.833,348.23,0,0,0.37149,20,700
0.834,348.32,0,0,0.37149,20,700
0.835,348.41,0,0,0.37149,20,700
0.836,348.5,0,0,0.37149,20,700
0.837,348.6,0,0,0.37149,20,700
0.838,348.69,0,0,0.37149,20,700
0.839,348.78,0,0,0.37149,20,700
0.84,348.87,0,0,0.37149,20,700
0.841,348.96,0,0,0.37149,20,700
0.842,349.05,0,0,0.37149,20,700
0.843,349.14,0,0,0.37149,20,700
0.844,349.23,0,0,0.37149,20,700
0.845,349.33,0,0,0.37149,20,700
0.846,349.41,0,0,0.37149,20,700
0.847,349.5,0,0,0.37149,20,700
0.848,349.59,0,0,0.37149,20,700
0.849,349.68,0,0,0.37149,20,700
0.85,349.77,0,0,0.37149,20,700
0.851,349.86,0,0,0.37149,20,700
0.852,349.95,0,0,0.37149,20,700
0.853,350.04,0,0,0.37149,20,700
0.854,350.12,0,0,0.37149,20,700
0.855,350.21,0,0,0.37149,20,700
0.856,350.3,0,0,0.37149,20,700
0.857,350.39,0,0,0.37149,20,700
0.858,350.47,0,0,0.37149,20,700
0.859,350.56,0,0,0.37149,20,700
0.86,350.64,0,0,0.37149,20,700
0.861,350.73,0,0,0.37149,20,700
0.862,350.82,0,0,0.37149,20,700
0.863,350.9,0,0,0.37149,20,700
0.864,350.99,0,0,0.37149,20,700
0.865,351.07,0,0,0.37149,20,700
0.866,351.16,0,0,0.37149,20,700
0.867,351.24,0,0,0.37149,20,700
0.868,351.32,0,0,0.37149,20,700
0.869,351.41,0,0,0.37149,20,700
0.87,351.49,0,0,0.37149,20,700
0.871,351.57,0,0,0.37149,20,700
0.872,351.66,0,0,0.37149,20,700
0.873,351.74,0,0,0.37149,20,700
0.874,351.82,0,0,0.37149,20,700
0.875,351.91,0,0,0.37149,20,700
0.876,351.99,0,0,0.37149,20,700
0.877,352.07,0,0,0.37149,20,700
0.878,352.15,0,0,0.37149,20,700
0.879,352.23,0,0,0.37149,20,700
0.88,352.31,0,0,0.37149,20,700
0.881,352.39,0,0,0.37149,20,700
0.882,352.48,0,0,0.37149,20,700
0.883,352.56,0,0,0.37149,20,700
0.884,352.64,0,0,0.37149,20,700
0.885,352.72,0,0,0.37149,20,700
0.886,352.8,0,0,0.37149,20,700
0.887,352.87,0,0,0.37149,20,700
0.888,352.95,0,0,0.37149,20,700
0.889,353.03,0,0,0.37149,20,700
0.89,353.11,0,0,0.37149,20,700
0.891,353.19,0,0,0.37149,20,700
0.892,353.27,0,0,0.37149,20,700
0.893,353.35,0,0,0.37149,20,700
0.894,353.42,0,0,0.37149,20,700
0.895,353.5,0,0,0.37149,20,700
0.896,353.58,0,0,0.37149,20,700
0.897,353.66,0,0,0.37149,20,700
0.898,353.73,0,0,0.37149,20,700
0.899,353.81,0,0,0.37149,20,700
0.9,353.89,0,0,0.37149,20,700
0.901,353.96,0,0,0.37149,20,700
0.902,354.04,0,0,0.37149,20,700
0.903,354.11,0,0,0.37149,20,700
0.904,354.19,0,0,0.37149,20,700
0.905,354.26,0,0,0.37149,20,700
0.906,354.34,0,0,0.37149,20,700
0.907,354.41,0,0,0.37149,20,700
0.908,354.49,0,0,0.37149,20,700
0.909,354.56,0,0,0.37149,20,700
0.91,354.64,0,0,0.37149,20,700
0.911,354.71,0,0,0.37149,20,700
0.912,354.78,0,0,0.37149,20,700
0.913,354.86,0,0,0.37149,20,700
0.914,354.93,0,0,0.37149,20,700
0.915,355,0,0,0.37149,20,700
0.916,355.08,0,0,0.37149,20,700
0.917,355.15,0,0,0.37149,20,700
0.918,355.22,0,0,0.37149,20,700
0.919,355.29,0,0,0.37149,20,700
0.92,355.37,0,0,0.37149,20,700
0.921,355.44,0,0,0.37149,20,700
0.922,355.51,0,0,0.37149,20,700
0.923,355.58,0,0,0.37149,20,700
0.924,355.65,0,0,0.37149,20,700
0.925,355.72,0,0,0.37149,20,700
0.926,355.79,0,0,0.37149,20,700
0.927,355.86,0,0,0.37149,20,700
0.928,355.93,0,0,0.37149,20,700
0.929,356,0,0,0.37149,20,700
0.93,356.07,0,0,0.37149,20,700
0.931,356.14,0,0,0.37149,20,700
0.932,356.21,0,0,0.37149,20,700
0.933,356.28,0,0,0.37149,20,700
0.934,356.35,0,0,0.37149,20,700
0.935,356.42,0,0,0.37149,20,700
0.936,356.49,0,0,0.37149,20,700
0.937,356.56,0,0,0.37149,20,700
0.938,356.62,0,0,0.37149,20,700
0.939,356.69,0,0,0.37149,20,700
0.94,356.76,0,0,0.37149,20,700
0.941,356.83,0,0,0.37149,20,700
0.942,356.9,0,0,0.37149,20,700
0.943,356.96,0,0,0.37149,20,700
0.944,357.03,0,0,0.37149,20,700
0.945,357.1,0,0,0.37149,20,700
0.946,357.16,0,0,0.37149,20,700
0.947,357.23,0,0,0.37149,20,700
0.948,357.3,0,0,0.37149,20,700
0.949,357.36,0,0,0.37149,20,700
0.95,357.43,0,0,0.37149,20,700
0.951,357.49,0,0,0.37149,20,700
0.952,357.56,0,0,0.37149,20,700
0.953,357.62,0,0,0.37149,20,700
0.954,357.69,0,0,0.37149,20,700
0.955,357.75,0,0,0.37149,20,700
0.956,357.82,0,0,0.37149,20,700
0.957,357.88,0,0,0.37149,20,700
0.958,357.95,0,0,0.37149,20,700
0.959,358.01,0,0,0.37149,20,700
0.96,358.07,0,0,0.37149,20,700
0.961,358.14,0,0,0.37149,20,700
0.962,358.2,0,0,0.37149,20,700
0.963,358.26,0,0,0.37149,20,700
0.964,358.33,0,0,0.37149,20,700
0.965,358.39,0,0,0.37149,20,700
0.966,358.45,0,0,0.37149,20,700
0.967,358.51,0,0,0.37149,20,700
0.968,358.58,0,0,0.37149,20,700
0.969,358.64,0,0,0.37149,20,700
0.97,358.7,0,0,0.37149,20,700
0.971,358.76,0,0,0.37149,20,700
0.972,358.82,0,0,0.37149,20,700
0.973,358.89,0,0,0.37149,20,700
0.974,358.95,0,0,0.37149,20,700
0.975,359.01,0,0,0.37149,20,700
0.976,359.07,0,0,0.37149,20,700
0.977,359.13,0,0,0.37149,20,700
0.978,359.19,0,0,0.37149,20,700
0.979,359.25,0,0,0.37149,20,700
0.98,359.31,0,0,0.37149,20,700
0.981,359.37,0,0,0.37149,20,700
0.982,359.43,0,0,0.37149,20,700
0.983,359.49,0,0,0.37149,20,700
0.984,359.55,0,0,0.37149,20,700
0.985,359.61,0,0,0.37149,20,700
0.986,359.67,0,0,0.37149,20,700
0.987,359.73,0,0,0.37149,20,700
0.988,359.78,0,0,0.37149,20,700
0.989,359.84,0,0,0.37149,20,700
0.99,359.9,0,0,0.37149,20,700
0.991,359.96,0,0,0.37149,20,700
0.992,360.02,0,0,0.37149,20,700
0.993,360.07,0,0,0.37149,20,700
0.994,360.13,0,0,0.37149,20,700
0.995,360.19,0,0,0.37149,20,700
0.996,360.25,0,0,0.37149,20,700
0.997,360.3,0,0,0.37149,20,700
0.998,360.36,0,0,0.37149,20,700
0.999,360.42,0,0,0.37149,20,700
1,360.47,0,0,0.37149,20,700
1.001,360.53,0,0,0.37149,20,700
1.002,360.59,0,0,0.37149,20,700
1.003,360.64,0,0,0.37149,20,700
1.004,360.7,0,0,0.37149,20,700
1.005,360.76,0,0,0.37149,20,700
1.006,360.81,0,0,0.37149,20,700
1.007,360.87,0,0,0.37149,20,700
1.008,360.92,0,0,0.37149,20,700
1.009,360.98,0,0,0.37149,20,700
1.01,361.03,0,0,0.37149,20,700
1.011,361.09,0,0,0.37149,20,700
1.012,361.14,0,0,0.37149,20,700
1.013,361.2,0,0,0.37149,20,700
1.014,361.25,0,0,0.37149,20,700
1.015,361.3,0,0,0.37149,20,700
1.016,361.36,0,0,0.37149,20,700
1.017,361.41,0,0,0.37149,20,700
1.018,361.46,0,0,0.37149,20,700
1.019,361.52,0,0,0.37149,20,700
1.02,361.57,0,0,0.37149,20,700
1.021,361.62,0,0,0.37149,20,700
1.022,361.68,0,0,0.37149,20,700
1.023,361.73,0,0,0.37149,20,700
1.024,361.78,0,0,0.37149,20,700
1.025,361.84,0,0,0.37149,20,700
1.026,361.89,0,0,0.37149,20,700
1.027,361.94,0,0,0.37149,20,700
1.028,361.99,0,0,0.37149,20,700
1.029,362.04,0,0,0.37149,20,700
1.03,362.1,0,0,0.37149,20,700
1.031,362.15,0,0,0.37149,20,700
1.032,362.2,0,0,0.37149,20,700
1.033,362.25,0,0,0.37149,20,700
1.034,362.3,0,0,0.37149,20,700
1.035,362.35,0,0,0.37149,20,700
1.036,362.4,0,0,0.37149,20,700
1.037,362.45,0,0,0.37149,20,700
1.038,362.5,0,0,0.37149,20,700
1.039,362.55,0,0,0.37149,20,700
1.04,362.6,0,0,0.37149,20,700
1.041,362.65,0,0,0.37149,20,700
1.042,362.7,0,0,0.37149,20,700
1.043,362.75,0,0,0.37149,20,700
1.044,362.8,0,0,0.37149,20,700
1.045,362.85,0,0,0.37149,20,700
1.046,362.9,0,0,0.37149,20,700
1.047,362.95,0,0,0.37149,20,700
1.048,363,0,0,0.37149,20,700
1.049,363.05,0,0,0.37149,20,700
1.05,363.1,0,0,0.37149,20,700
1.051,363.15,0,0,0.37149,20,700
1.052,363.19,0,0,0.37149,20,700
1.053,363.24,0,0,0.37149,20,700
1.054,363.29,0,0,0.37149,20,700
1.055,363.34,0,0,0.37149,20,700
1.056,363.39,0,0,0.37149,20,700
1.057,363.43,0,0,0.37149,20,700
1.058,363.48,0,0,0.37149,20,700
1.059,363.53,0,0,0.37149,20,700
1.06,363.58,0,0,0.37149,20,700
1.061,363.62,0,0,0.37149,20,700
1.062,363.67,0,0,0.37149,20,700
1.063,363.72,0,0,0.37149,20,700
1.064,363.76,0,0,0.37149,20,700
1.065,363.81,0,0,0.37149,20,700
1.066,363.86,0,0,0.37149,20,700
1.067,363.9,0,0,0.37149,20,700
1.068,363.95,0,0,0.37149,20,700
1.069,364,0,0,0.37149,20,700
1.07,364.04,0,0,0.37149,20,700
1.071,364.09,0,0,0.37149,20,700
1.072,364.13,0,0,0.37149,20,700
1.073,364.18,0,0,0.37149,20,700
1.074,364.22,0,0,0.37149,20,700
1.075,364.27,0,0,0.37149,20,700
1.076,364.31,0,0,0.37149,20,700
1.077,364.36,0,0,0.37149,20,700
1.078,364.4,0,0,0.37149,20,700
1.079,364.45,0,0,0.37149,20,700
1.08,364.49,0,0,0.37149,20,700
1.081,364.54,0,0,0.37149,20,700
1.082,364.58,0,0,0.37149,20,700
1.083,364.63,0,0,0.37149,20,700
1.084,364.67,0,0,0.37149,20,700
1.085,364.71,0,0,0.37149,20,700
1.086,364.76,0,0,0.37149,20,700
1.087,364.8,0,0,0.37149,20,700
1.088,364.84,0,0,0.37149,20,700
1.089,364.89,0,0,0.37149,20,700
1.09,364.93,0,0,0.37149,20,700
1.091,364.97,0,0,0.37149,20,700
1.092,365.02,0,0,0.37149,20,700
1.093,365.06,0,0,0.37149,20,700
1.094,365.1,0,0,0.37149,20,700
1.095,365.15,0,0,0.37149,20,700
1.096,365.19,0,0,0.37149,20,700
1.097,365.23,0,0,0.37149,20,700
1.098,365.27,0,0,0.37149,20,700
1.099,365.31,0,0,0.37149,20,700
1.1,365.36,0,0,0.37149,20,700
1.101,365.4,0,0,0.37149,20,700
1.102,365.44,0,0,0.37149,20,700
1.103,365.48,0,0,0.37149,20,700
1.104,365.52,0,0,0.37149,20,700
1.105,365.56,0,0,0.37149,20,700
1.106,365.6,0,0,0.37149,20,700
1.107,365.65,0,0,0.37149,20,700
1.108,365.69,0,0,0.37149,20,700
1.109,365.73,0,0,0.37149,20,700
1.11,365.77,0,0,0.37149,20,700
1.111,365.81,0,0,0.37149,20,700
1.112,365.85,0,0,0.37149,20,700
1.113,365.89,0,0,0.37149,20,700
1.114,365.93,0,0,0.37149,20,700
1.115,365.97,0,0,0.37149,20,700
1.116,366.01,0,0,0.37149,20,700
1.117,366.05,0,0,0.37149,20,700
1.118,366.09,0,0,0.37149,20,700
1.119,366.13,0,0,0.37149,20,700
1.12,366.17,0,0,0.37149,20,700
1.121,366.21,0,0,0.37149,20,700
1.122,366.25,0,0,0.37149,20,700
1.123,366.29,0,0,0.37149,20,700
1.124,366.33,0,0,0.37149,20,700
1.125,366.36,0,0,0.37149,20,700
1.126,366.4,0,0,0.37149,20,700
1.127,366.44,0,0,0.37149,20,700
1.128,366.48,0,0,0.37149,20,700
1.129,366.52,0,0,0.37149,20,700
1.13,366.56,0,0,0.37149,20,700
1.131,366.59,0,0,0.37149,20,700
1.132,366.63,0,0,0.37149,20,700
1.133,366.67,0,0,0.37149,20,700
1.134,366.71,0,0,0.37149,20,700
1.135,366.75,0,0,0.37149,20,700
1.136,366.78,0,0,0.37149,20,700
1.137,366.82,0,0,0.37149,20,700
1.138,366.86,0,0,0.37149,20,700
1.139,366.9,0,0,0.37149,20,700
1.14,366.93,0,0,0.37149,20,700
1.141,366.97,0,0,0.37149,20,700
1.142,367.01,0,0,0.37149,20,700
1.143,367.04,0,0,0.37149,20,700
1.144,367.08,0,0,0.37149,20,700
1.145,367.12,0,0,0.37149,20,700
1.146,367.15,0,0,0.37149,20,700
1.147,367.19,0,0,0.37149,20,700
1.148,367.23,0,0,0.37149,20,700
1.149,367.26,0,0,0.37149,20,700
1.15,367.3,0,0,0.37149,20,700
1.151,367.34,0,0,0.37149,20,700
1.152,367.37,0,0,0.37149,20,700
1.153,367.41,0,0,0.37149,20,700
1.154,367.44,0,0,0.37149,20,700
1.155,367.48,0,0,0.37149,20,700
1.156,367.51,0,0,0.37149,20,700
1.157,367.55,0,0,0.37149,20,700
1.158,367.58,0,0,0.37149,20,700
1.159,367.62,0,0,0.37149,20,700
1.16,367.65,0,0,0.37149,20,700
1.161,367.69,0,0,0.37149,20,700
1.162,367.72,0,0,0.37149,20,700
1.163,367.76,0,0,0.37149,20,700
1.164,367.79,0,0,0.37149,20,700
1.165,367.83,0,0,0.37149,20,700
1.166,367.86,0,0,0.37149,20,700
1.167,367.9,0,0,0.37149,20,700
1.168,367.93,0,0,0.37149,20,700
1.169,367.96,0,0,0.37149,20,700
1.17,368,0,0,0.37149,20,700
1.171,368.03,0,0,0.37149,20,700
1.172,368.07,0,0,0.37149,20,700
1.173,368.1,0,0,0.37149,20,700
1.174,368.13,0,0,0.37149,20,700
1.175,368.17,0,0,0.37149,20,700
1.176,368.2,0,0,0.37149,20,700
1.177,368.23,0,0,0.37149,20,700
1.178,368.27,0,0,0.37149,20,700
1.179,368.3,0,0,0.37149,20,700
1.18,368.33,0,0,0.37149,20,700
1.181,368.37,0,0,0.37149,20,700
1.182,368.4,0,0,0.37149,20,700
1.183,368.43,0,0,0.37149,20,700
1.184,368.46,0,0,0.37149,20,700
1.185,368.5,0,0,0.37149,20,700
1.186,368.53,0,0,0.37149,20,700
1.187,368.56,0,0,0.37149,20,700
1.188,368.59,0,0,0.37149,20,700
1.189,368.63,0,0,0.37149,20,700
1.19,368.66,0,0,0.37149,20,700
1.191,368.69,0,0,0.37149,20,700
1.192,368.72,0,0,0.37149,20,700
1.193,368.75,0,0,0.37149,20,700
1.194,368.78,0,0,0.37149,20,700
1.195,368.82,0,0,0.37149,20,700
1.196,368.85,0,0,0.37149,20,700
1.197,368.88,0,0,0.37149,20,700
1.198,368.91,0,0,0.37149,20,700
1.199,368.94,0,0,0.37149,20,700
1.2,368.97,0,0,0.37149,20,700
1.201,369,0,0,0.37149,20,700
1.202,369.03,0,0,0.37149,20,700
1.203,369.06,0,0,0.37149,20,700
1.204,369.1,0,0,0.37149,20,700
1.205,369.13,0,0,0.37149,20,700
1.206,369.16,0,0,0.37149,20,700
1.207,369.19,0,0,0.37149,20,700
1.208,369.22,0,0,0.37149,20,700
1.209,369.25,0,0,0.37149,20,700
1.21,369.28,0,0,0.37149,20,700
1.211,369.31,0,0,0.37149,20,700
1.212,369.34,0,0,0.37149,20,700
1.213,369.37,0,0,0.37149,20,700
1.214,369.4,0,0,0.37149,20,700
1.215,369.43,0,0,0.37149,20,700
1.216,369.46,0,0,0.37149,20,700
1.217,369.49,0,0,0.37149,20,700
1.218,369.52,0,0,0.37149,20,700
1.219,369.54,0,0,0.37149,20,700
1.22,369.57,0,0,0.37149,20,700
1.221,369.6,0,0,0.37149,20,700
1.222,369.63,0,0,0.37149,20,700
1.223,369.66,0,0,0.37149,20,700
1.224,369.69,0,0,0.37149,20,700
1.225,369.72,0,0,0.37149,20,700
1.226,369.75,0,0,0.37149,20,700
1.227,369.78,0,0,0.37149,20,700
1.228,369.8,0,0,0.37149,20,700
1.229,369.83,0,0,0.37149,20,700
1.23,369.86,0,0,0.37149,20,700
1.231,369.89,0,0,0.37149,20,700
1.232,369.92,0,0,0.37149,20,700
1.233,369.95,0,0,0.37149,20,700
1.234,369.97,0,0,0.37149,20,700
1.235,370,0,0,0.37149,20,700
1.236,370.03,0,0,0.37149,20,700
1.237,370.06,0,0,0.37149,20,700
1.238,370.09,0,0,0.37149,20,700
1.239,370.11,0,0,0.37149,20,700
1.24,370.14,0,0,0.37149,20,700
1.241,370.17,0,0,0.37149,20,700
1.242,370.2,0,0,0.37149,20,700
1.243,370.22,0,0,0.37149,20,700
1.244,370.25,0,0,0.37149,20,700
1.245,370.28,0,0,0.37149,20,700
1.246,370.3,0,0,0.37149,20,700
1.247,370.33,0,0,0.37149,20,700
1.248,370.36,0,0,0.37149,20,700
1.249,370.39,0,0,0.37149,20,700
1.25,370.41,0,0,0.37149,20,700
1.251,370.44,0,0,0.37149,20,700
1.252,370.46,0,0,0.37149,20,700
1.253,370.49,0,0,0.37149,20,700
1.254,370.52,0,0,0.37149,20,700
1.255,370.54,0,0,0.37149,20,700
1.256,370.57,0,0,0.37149,20,700
1.257,370.6,0,0,0.37149,20,700
1.258,370.62,0,0,0.37149,20,700
1.259,370.65,0,0,0.37149,20,700
1.26,370.67,0,0,0.37149,20,700
1.261,370.7,0,0,0.37149,20,700
1.262,370.73,0,0,0.37149,20,700
1.263,370.75,0,0,0.37149,20,700
1.264,370.78,0,0,0.37149,20,700
1.265,370.8,0,0,0.37149,20,700
1.266,370.83,0,0,0.37149,20,700
1.267,370.85,0,0,0.37149,20,700
1.268,370.88,0,0,0.37149,20,700
1.269,370.9,0,0,0.37149,20,700
1.27,370.93,0,0,0.37149,20,700
1.271,370.95,0,0,0.37149,20,700
1.272,370.98,0,0,0.37149,20,700
1.273,371,0,0,0.37149,20,700
1.274,371.03,0,0,0.37149,20,700
1.275,371.05,0,0,0.37149,20,700
1.276,371.08,0,0,0.37149,20,700
1.277,371.1,0,0,0.37149,20,700
1.278,371.13,0,0,0.37149,20,700
1.279,371.15,0,0,0.37149,20,700
1.28,371.18,0,0,0.37149,20,700
1.281,371.2,0,0,0.37149,20,700
1.282,371.23,0,0,0.37149,20,700
1.283,371.25,0,0,0.37149,20,700
1.284,371.27,0,0,0.37149,20,700
1.285,371.3,0,0,0.37149,20,700
1.286,371.32,0,0,0.37149,20,700
1.287,371.35,0,0,0.37149,20,700
1.288,371.37,0,0,0.37149,20,700
1.289,371.39,0,0,0.37149,20,700
1.29,371.42,0,0,0.37149,20,700
1.291,371.44,0,0,0.37149,20,700
1.292,371.46,0,0,0.37149,20,700
1.293,371.49,0,0,0.37149,20,700
1.294,371.51,0,0,0.37149,20,700
1.295,371.54,0,0,0.37149,20,700
1.296,371.56,0,0,0.37149,20,700
1.297,371.58,0,0,0.37149,20,700
1.298,371.6,0,0,0.37149,20,700
1.299,371.63,0,0,0.37149,20,700
1.3,371.65,0,0,0.37149,20,700
1.301,371.67,0,0,0.37149,20,700
1.302,371.7,0,0,0.37149,20,700
1.303,371.72,0,0,0.37149,20,700
1.304,371.74,0,0,0.37149,20,700
1.305,371.76,0,0,0.37149,20,700
1.306,371.79,0,0,0.37149,20,700
1.307,371.81,0,0,0.37149,20,700
1.308,371.83,0,0,0.37149,20,700
1.309,371.85,0,0,0.37149,20,700
1.31,371.88,0,0,0.37149,20,700
1.311,371.9,0,0,0.37149,20,700
1.312,371.92,0,0,0.37149,20,700
1.313,371.94,0,0,0.37149,20,700
1.314,371.97,0,0,0.37149,20,700
1.315,371.99,0,0,0.37149,20,700
1.316,372.01,0,0,0.37149,20,700
1.317,372.03,0,0,0.37149,20,700
1.318,372.05,0,0,0.37149,20,700
1.319,372.08,0,0,0.37149,20,700
1.32,372.1,0,0,0.37149,20,700
1.321,372.12,0,0,0.37149,20,700
1.322,372.14,0,0,0.37149,20,700
1.323,372.16,0,0,0.37149,20,700
1.324,372.18,0,0,0.37149,20,700
1.325,372.2,0,0,0.37149,20,700
1.326,372.23,0,0,0.37149,20,700
1.327,372.25,0,0,0.37149,20,700
1.328,372.27,0,0,0.37149,20,700
1.329,372.29,0,0,0.37149,20,700
1.33,372.31,0,0,0.37149,20,700
