27.22,-0.0024423,4.9032,0.0042797,0.20049
27.23,-0.0024209,4.9032,0.004263,0.20048
27.24,-0.0023997,4.9032,0.0042464,0.20048
27.25,-0.0023786,4.9032,0.0042298,0.20048
27.26,-0.0023575,4.9032,0.0042133,0.20047
27.27,-0.0023365,4.9032,0.0041968,0.20047
27.28,-0.0023156,4.9032,0.0041803,0.20046
27.29,-0.0022948,4.9032,0.0041639,0.20046
27.3,-0.0022741,4.9032,0.0041475,0.20045
27.31,-0.0022534,4.9032,0.0041312,0.20045
27.32,-0.0022328,4.9032,0.0041149,0.20045
27.33,-0.0022123,4.9032,0.0040986,0.20044
27.34,-0.0021919,4.9032,0.0040824,0.20044
27.35,-0.0021716,4.9032,0.0040663,0.20043
27.36,-0.0021513,4.9032,0.0040501,0.20043
27.37,-0.0021312,4.9032,0.004034,0.20043
27.38,-0.0021111,4.9032,0.004018,0.20042
27.39,-0.0020911,4.9032,0.004002,0.20042
27.4,-0.0020711,4.9032,0.003986,0.20041
27.41,-0.0020513,4.9032,0.0039701,0.20041
27.42,-0.0020315,4.9032,0.0039542,0.20041
27.43,-0.0020118,4.9032,0.0039383,0.2004
27.44,-0.0019922,4.9032,0.0039225,0.2004
27.45,-0.0019727,4.9031,0.0039067,0.20039
27.46,-0.0019532,4.9031,0.003891,0.20039
27.47,-0.0019338,4.9031,0.0038753,0.20039
27.48,-0.0019145,4.9031,0.0038597,0.20038
27.49,-0.0018953,4.9031,0.003844,0.20038
27.5,-0.0018762,4.9031,0.0038285,0.20038
27.51,-0.0018571,4.9031,0.0038129,0.20037
27.52,-0.0018381,4.9031,0.0037974,0.20037
27.53,-0.0018192,4.9031,0.003782,0.20036
27.54,-0.0018004,4.9031,0.0037666,0.20036
27.55,-0.0017816,4.9031,0.0037512,0.20036
27.56,-0.001763,4.9031,0.0037359,0.20035
27.57,-0.0017443,4.9031,0.0037206,0.20035
27.58,-0.0017258,4.9031,0.0037053,0.20035
27.59,-0.0017074,4.9031,0.0036901,0.20034
27.6,-0.001689,4.9031,0.0036749,0.20034
27.61,-0.0016707,4.9031,0.0036598,0.20033
27.62,-0.0016525,4.9031,0.0036447,0.20033
27.63,-0.0016343,4.9031,0.0036296,0.20033
27.64,-0.0016163,4.9031,0.0036146,0.20032
27.65,-0.0015983,4.9031,0.0035996,0.20032
27.66,-0.0015803,4.9031,0.0035847,0.20032
27.67,-0.0015625,4.9031,0.0035698,0.20031
27.68,-0.0015447,4.9031,0.0035549,0.20031
27.69,-0.001527,4.9031,0.0035401,0.20031
27.7,-0.0015094,4.9031,0.0035253,0.2003
27.71,-0.0014918,4.9031,0.0035105,0.2003
27.72,-0.0014744,4.9031,0.0034958,0.20029
27.73,-0.0014569,4.9031,0.0034811,0.20029
27.74,-0.0014396,4.903,0.0034665,0.20029
27.75,-0.0014224,4.903,0.0034519,0.20028
27.76,-0.0014052,4.903,0.0034374,0.20028
27.77,-0.0013881,4.903,0.0034228,0.20028
27.78,-0.001371,4.903,0.0034084,0.20027
27.79,-0.001354,4.903,0.0033939,0.20027
27.8,-0.0013371,4.903,0.0033795,0.20027
27.81,-0.0013203,4.903,0.0033652,0.20026
27.82,-0.0013036,4.903,0.0033508,0.20026
27.83,-0.0012869,4.903,0.0033365,0.20026
27.84,-0.0012703,4.903,0.0033223,0.20025
27.85,-0.0012537,4.903,0.0033081,0.20025
27.86,-0.0012373,4.903,0.0032939,0.20025
27.87,-0.0012209,4.903,0.0032798,0.20024
27.88,-0.0012045,4.903,0.0032657,0.20024
27.89,-0.0011883,4.903,0.0032516,0.20024
27.9,-0.0011721,4.903,0.0032376,0.20023
27.91,-0.001156,4.903,0.0032236,0.20023
27.92,-0.0011399,4.903,0.0032097,0.20023
27.93,-0.0011239,4.903,0.0031958,0.20022
27.94,-0.001108,4.903,0.0031819,0.20022
27.95,-0.0010922,4.903,0.0031681,0.20022
27.96,-0.0010764,4.903,0.0031543,0.20022
27.97,-0.0010607,4.903,0.0031405,0.20021
27.98,-0.0010451,4.903,0.0031268,0.20021
27.99,-0.0010295,4.903,0.0031131,0.20021
28,-0.001014,4.903,0.0030995,0.2002
28.01,-0.00099859,4.903,0.0030859,0.2002
28.02,-0.00098323,4.903,0.0030723,0.2002
28.03,-0.00096794,4.903,0.0030587,0.20019
28.04,-0.00095271,4.903,0.0030453,0.20019
28.05,-0.00093755,4.903,0.0030318,0.20019
28.06,-0.00092246,4.903,0.0030184,0.20018
28.07,-0.00090744,4.903,0.003005,0.20018
28.08,-0.00089248,4.903,0.0029916,0.20018
28.09,-0.00087759,4.903,0.0029783,0.20018
28.1,-0.00086276,4.903,0.0029651,0.20017
28.11,-0.000848,4.903,0.0029518,0.20017
28.12,-0.00083331,4.903,0.0029386,0.20017
28.13,-0.00081868,4.903,0.0029255,0.20016
28.14,-0.00080412,4.903,0.0029123,0.20016
28.15,-0.00078962,4.903,0.0028992,0.20016
28.16,-0.00077519,4.903,0.0028862,0.20016
28.17,-0.00076083,4.903,0.0028732,0.20015
28.18,-0.00074652,4.903,0.0028602,0.20015
28.19,-0.00073229,4.903,0.0028473,0.20015
28.2,-0.00071812,4.9029,0.0028343,0.20014
28.21,-0.00070401,4.9029,0.0028215,0.20014
28.22,-0.00068997,4.9029,0.0028086,0.20014
28.23,-0.00067599,4.9029,0.0027958,0.20014
28.24,-0.00066207,4.9029,0.0027831,0.20013
28.25,-0.00064822,4.9029,0.0027704,0.20013
28.26,-0.00063443,4.9029,0.0027577,0.20013
28.27,-0.00062071,4.9029,0.002745,0.20012
28.28,-0.00060704,4.9029,0.0027324,0.20012
28.29,-0.00059345,4.9029,0.0027198,0.20012
28.3,-0.00057991,4.9029,0.0027073,0.20012
28.31,-0.00056644,4.9029,0.0026948,0.20011
28.32,-0.00055302,4.9029,0.0026823,0.20011
28.33,-0.00053967,4.9029,0.0026698,0.20011
28.34,-0.00052639,4.9029,0.0026574,0.20011
28.35,-0.00051316,4.9029,0.0026451,0.2001
28.36,-0.0005,4.9029,0.0026327,0.2001
28.37,-0.0004869,4.9029,0.0026204,0.2001
28.38,-0.00047386,4.9029,0.0026082,0.20009
28.39,-0.00046088,4.9029,0.002596,0.20009
28.4,-0.00044796,4.9029,0.0025838,0.20009
28.41,-0.0004351,4.9029,0.0025716,0.20009
28.42,-0.0004223,4.9029,0.0025595,0.20008
28.43,-0.00040956,4.9029,0.0025474,0.20008
28.44,-0.00039689,4.9029,0.0025354,0.20008
28.45,-0.00038427,4.9029,0.0025233,0.20008
28.46,-0.00037171,4.9029,0.0025114,0.20007
28.47,-0.00035922,4.9029,0.0024994,0.20007
28.48,-0.00034678,4.9029,0.0024875,0.20007
28.49,-0.0003344,4.9029,0.0024756,0.20007
28.5,-0.00032208,4.9029,0.0024638,0.20006
28.51,-0.00030982,4.9029,0.002452,0.20006
28.52,-0.00029762,4.9029,0.0024402,0.20006
28.53,-0.00028548,4.9029,0.0024285,0.20006
28.54,-0.00027339,4.9029,0.0024168,0.20005
28.55,-0.00026137,4.9029,0.0024051,0.20005
28.56,-0.0002494,4.9029,0.0023935,0.20005
28.57,-0.00023749,4.9029,0.0023819,0.20005
28.58,-0.00022564,4.9029,0.0023703,0.20005
28.59,-0.00021385,4.9029,0.0023588,0.20004
28.6,-0.00020211,4.9029,0.0023473,0.20004
28.61,-0.00019043,4.9029,0.0023358,0.20004
28.62,-0.00017881,4.9029,0.0023244,0.20004
28.63,-0.00016724,4.9029,0.002313,0.20003
28.64,-0.00015574,4.9029,0.0023017,0.20003
28.65,-0.00014428,4.9029,0.0022903,0.20003
28.66,-0.00013289,4.9029,0.002279,0.20003
28.67,-0.00012155,4.9029,0.0022678,0.20002
28.68,-0.00011027,4.9029,0.0022566,0.20002
28.69,-9.9039e-05,4.9029,0.0022454,0.20002
28.7,-8.7868e-05,4.9029,0.0022342,0.20002
28.71,-7.6753e-05,4.9029,0.0022231,0.20002
28.72,-6.5693e-05,4.9029,0.002212,0.20001
28.73,-5.4688e-05,4.9029,0.002201,0.20001
28.74,-4.3738e-05,4.9029,0.0021899,0.20001
28.75,-3.2844e-05,4.9029,0.0021789,0.20001
28.76,-2.2004e-05,4.9029,0.002168,0.2
28.77,-1.1218e-05,4.9029,0.0021571,0.2
28.78,-4.875e-07,4.9029,0.0021462,0.2
28.79,1.0189e-05,4.9029,0.0021353,0.2
28.8,2.0812e-05,4.9029,0.0021245,0.2
28.81,3.138e-05,4.9029,0.0021137,0.19999
28.82,4.1895e-05,4.9029,0.002103,0.19999
28.83,5.2356e-05,4.9029,0.0020922,0.19999
28.84,6.2764e-05,4.9029,0.0020815,0.19999
28.85,7.3118e-05,4.9029,0.0020709,0.19999
28.86,8.342e-05,4.9029,0.0020603,0.19998
28.87,9.3668e-05,4.9029,0.0020497,0.19998
28.88,0.00010386,4.9029,0.0020391,0.19998
28.89,0.00011401,4.9029,0.0020286,0.19998
28.9,0.0001241,4.9029,0.0020181,0.19998
28.91,0.00013413,4.9029,0.0020076,0.19997
28.92,0.00014412,4.9029,0.0019972,0.19997
28.93,0.00015405,4.9029,0.0019868,0.19997
28.94,0.00016394,4.9029,0.0019764,0.19997
28.95,0.00017377,4.9029,0.0019661,0.19997
28.96,0.00018355,4.9029,0.0019558,0.19996
28.97,0.00019327,4.9029,0.0019455,0.19996
28.98,0.00020295,4.9029,0.0019353,0.19996
28.99,0.00021258,4.9029,0.0019251,0.19996
29,0.00022215,4.9029,0.0019149,0.19996
29.01,0.00023167,4.9029,0.0019048,0.19995
29.02,0.00024115,4.9029,0.0018947,0.19995
29.03,0.00025057,4.9029,0.0018846,0.19995
29.04,0.00025994,4.9029,0.0018745,0.19995
29.05,0.00026927,4.9029,0.0018645,0.19995
29.06,0.00027854,4.9029,0.0018546,0.19994
29.07,0.00028776,4.9029,0.0018446,0.19994
29.08,0.00029694,4.9029,0.0018347,0.19994
29.09,0.00030606,4.9029,0.0018248,0.19994
29.1,0.00031513,4.9029,0.0018149,0.19994
29.11,0.00032416,4.9029,0.0018051,0.19994
29.12,0.00033314,4.9029,0.0017953,0.19993
29.13,0.00034206,4.9029,0.0017856,0.19993
29.14,0.00035094,4.9029,0.0017758,0.19993
29.15,0.00035977,4.9029,0.0017661,0.19993
29.16,0.00036856,4.9029,0.0017565,0.19993
29.17,0.00037729,4.9029,0.0017468,0.19992
29.18,0.00038598,4.9029,0.0017372,0.19992
29.19,0.00039461,4.9029,0.0017276,0.19992
29.2,0.00040321,4.9029,0.0017181,0.19992
29.21,0.00041175,4.9029,0.0017086,0.19992
29.22,0.00042024,4.9029,0.0016991,0.19992
29.23,0.00042869,4.9029,0.0016896,0.19991
29.24,0.00043709,4.9029,0.0016802,0.19991
29.25,0.00044545,4.9029,0.0016708,0.19991
29.26,0.00045375,4.9029,0.0016615,0.19991
29.27,0.00046202,4.9029,0.0016521,0.19991
29.28,0.00047023,4.9029,0.0016428,0.19991
29.29,0.0004784,4.9029,0.0016336,0.1999
29.3,0.00048652,4.9029,0.0016243,0.1999
29.31,0.00049459,4.9029,0.0016151,0.1999
29.32,0.00050262,4.9029,0.0016059,0.1999
29.33,0.00051061,4.9029,0.0015968,0.1999
29.34,0.00051855,4.9029,0.0015877,0.1999
29.35,0.00052644,4.9029,0.0015786,0.19989
29.36,0.00053429,4.9029,0.0015695,0.19989
29.37,0.00054209,4.9029,0.0015605,0.19989
29.38,0.00054985,4.9029,0.0015515,0.19989
29.39,0.00055756,4.9029,0.0015425,0.19989
29.4,0.00056523,4.9029,0.0015336,0.19989
29.41,0.00057285,4.9029,0.0015247,0.19989
29.42,0.00058043,4.9029,0.0015158,0.19988
29.43,0.00058796,4.903,0.0015069,0.19988
29.44,0.00059545,4.903,0.0014981,0.19988
29.45,0.0006029,4.903,0.0014893,0.19988
29.46,0.0006103,4.903,0.0014805,0.19988
29.47,0.00061766,4.903,0.0014718,0.19988
29.48,0.00062498,4.903,0.0014631,0.19988
29.49,0.00063225,4.903,0.0014544,0.19987
29.5,0.00063948,4.903,0.0014458,0.19987
29.51,0.00064666,4.903,0.0014371,0.19987
29.52,0.00065381,4.903,0.0014286,0.19987
29.53,0.00066091,4.903,0.00142,0.19987
29.54,0.00066796,4.903,0.0014115,0.19987
29.55,0.00067498,4.903,0.001403,0.19987
29.56,0.00068195,4.903,0.0013945,0.19986
29.57,0.00068888,4.903,0.001386,0.19986
29.58,0.00069577,4.903,0.0013776,0.19986
29.59,0.00070262,4.903,0.0013692,0.19986
29.6,0.00070942,4.903,0.0013609,0.19986
29.61,0.00071618,4.903,0.0013525,0.19986
29.62,0.0007229,4.903,0.0013442,0.19986
29.63,0.00072958,4.903,0.001336,0.19985
29.64,0.00073622,4.903,0.0013277,0.19985
29.65,0.00074282,4.903,0.0013195,0.19985
29.66,0.00074938,4.903,0.0013113,0.19985
29.67,0.00075589,4.903,0.0013031,0.19985
29.68,0.00076237,4.903,0.001295,0.19985
29.69,0.0007688,4.903,0.0012869,0.19985
29.7,0.0007752,4.903,0.0012788,0.19984
29.71,0.00078155,4.903,0.0012708,0.19984
29.72,0.00078786,4.903,0.0012627,0.19984
29.73,0.00079414,4.903,0.0012547,0.19984
29.74,0.00080037,4.903,0.0012468,0.19984
29.75,0.00080656,4.903,0.0012388,0.19984
29.76,0.00081272,4.903,0.0012309,0.19984
29.77,0.00081883,4.903,0.001223,0.19984
29.78,0.00082491,4.903,0.0012152,0.19984
29.79,0.00083095,4.903,0.0012073,0.19983
29.8,0.00083694,4.903,0.0011995,0.19983
29.81,0.0008429,4.903,0.0011917,0.19983
29.82,0.00084882,4.903,0.001184,0.19983
29.83,0.0008547,4.903,0.0011763,0.19983
29.84,0.00086055,4.903,0.0011686,0.19983
29.85,0.00086635,4.903,0.0011609,0.19983
29.86,0.00087212,4.903,0.0011533,0.19983
29.87,0.00087785,4.903,0.0011457,0.19982
29.88,0.00088354,4.903,0.0011381,0.19982
29.89,0.00088919,4.903,0.0011305,0.19982
29.9,0.0008948,4.903,0.001123,0.19982
29.91,0.00090038,4.903,0.0011155,0.19982
29.92,0.00090592,4.903,0.001108,0.19982
29.93,0.00091142,4.903,0.0011005,0.19982
29.94,0.00091689,4.903,0.0010931,0.19982
29.95,0.00092232,4.903,0.0010857,0.19982
29.96,0.00092771,4.903,0.0010783,0.19981
29.97,0.00093306,4.903,0.001071,0.19981
29.98,0.00093838,4.903,0.0010636,0.19981
29.99,0.00094366,4.903,0.0010563,0.19981
30,0.00094891,4.903,0.0010491,0.19981
