27.71,-0.0014918,4.9031,0.0035105
27.72,-0.0014744,4.9031,0.0034958
27.73,-0.0014569,4.9031,0.0034811
27.74,-0.0014396,4.903,0.0034665
27.75,-0.0014224,4.903,0.0034519
27.76,-0.0014052,4.903,0.0034374
27.77,-0.0013881,4.903,0.0034228
27.78,-0.001371,4.903,0.0034084
27.79,-0.001354,4.903,0.0033939
27.8,-0.0013371,4.903,0.0033795
27.81,-0.0013203,4.903,0.0033652
27.82,-0.0013036,4.903,0.0033508
27.83,-0.0012869,4.903,0.0033365
27.84,-0.0012703,4.903,0.0033223
27.85,-0.0012537,4.903,0.0033081
27.86,-0.0012373,4.903,0.0032939
27.87,-0.0012209,4.903,0.0032798
27.88,-0.0012045,4.903,0.0032657
27.89,-0.0011883,4.903,0.0032516
27.9,-0.0011721,4.903,0.0032376
27.91,-0.001156,4.903,0.0032236
27.92,-0.0011399,4.903,0.0032097
27.93,-0.0011239,4.903,0.0031958
27.94,-0.001108,4.903,0.0031819
27.95,-0.0010922,4.903,0.0031681
27.96,-0.0010764,4.903,0.0031543
27.97,-0.0010607,4.903,0.0031405
27.98,-0.0010451,4.903,0.0031268
27.99,-0.0010295,4.903,0.0031131
28,-0.001014,4.903,0.0030995
28.01,-0.00099859,4.903,0.0030859
28.02,-0.00098323,4.903,0.0030723
28.03,-0.00096794,4.903,0.0030587
28.04,-0.00095271,4.903,0.0030453
28.05,-0.00093755,4.903,0.0030318
28.06,-0.00092246,4.903,0.0030184
28.07,-0.00090744,4.903,0.003005
28.08,-0.00089248,4.903,0.0029916
28.09,-0.00087759,4.903,0.0029783
28.1,-0.00086276,4.903,0.0029651
28.11,-0.000848,4.903,0.0029518
28.12,-0.00083331,4.903,0.0029386
28.13,-0.00081868,4.903,0.0029255
28.14,-0.00080412,4.903,0.0029123
28.15,-0.00078962,4.903,0.0028992
28.16,-0.00077519,4.903,0.0028862
28.17,-0.00076083,4.903,0.0028732
28.18,-0.00074652,4.903,0.0028602
28.19,-0.00073229,4.903,0.0028473
28.2,-0.00071812,4.9029,0.0028343
28.21,-0.00070401,4.9029,0.0028215
28.22,-0.00068997,4.9029,0.0028086
28.23,-0.00067599,4.9029,0.0027958
28.24,-0.00066207,4.9029,0.0027831
28.25,-0.00064822,4.9029,0.0027704
28.26,-0.00063443,4.9029,0.0027577
28.27,-0.00062071,4.9029,0.002745
28.28,-0.00060704,4.9029,0.0027324
28.29,-0.00059345,4.9029,0.0027198
28.3,-0.00057991,4.9029,0.0027073
28.31,-0.00056644,4.9029,0.0026948
28.32,-0.00055302,4.9029,0.0026823
28.33,-0.00053967,4.9029,0.0026698
28.34,-0.00052639,4.9029,0.0026574
28.35,-0.00051316,4.9029,0.0026451
28.36,-0.0005,4.9029,0.0026327
28.37,-0.0004869,4.9029,0.0026204
28.38,-0.00047386,4.9029,0.0026082
28.39,-0.00046088,4.9029,0.002596
28.4,-0.00044796,4.9029,0.0025838
28.41,-0.0004351,4.9029,0.0025716
28.42,-0.0004223,4.9029,0.0025595
28.43,-0.00040956,4.9029,0.0025474
28.44,-0.00039689,4.9029,0.0025354
28.45,-0.00038427,4.9029,0.0025233
28.46,-0.00037171,4.9029,0.0025114
28.47,-0.00035922,4.9029,0.0024994
28.48,-0.00034678,4.9029,0.0024875
28.49,-0.0003344,4.9029,0.0024756
28.5,-0.00032208,4.9029,0.0024638
28.51,-0.00030982,4.9029,0.002452
28.52,-0.00029762,4.9029,0.0024402
28.53,-0.00028548,4.9029,0.0024285
28.54,-0.00027339,4.9029,0.0024168
28.55,-0.00026137,4.9029,0.0024051
28.56,-0.0002494,4.9029,0.0023935
28.57,-0.00023749,4.9029,0.0023819
28.58,-0.00022564,4.9029,0.0023703
28.59,-0.00021385,4.9029,0.0023588
28.6,-0.00020211,4.9029,0.0023473
28.61,-0.00019043,4.9029,0.0023358
28.62,-0.00017881,4.9029,0.0023244
28.63,-0.00016724,4.9029,0.002313
28.64,-0.00015574,4.9029,0.0023017
28.65,-0.00014428,4.9029,0.0022903
28.66,-0.00013289,4.9029,0.002279
28.67,-0.00012155,4.9029,0.0022678
28.68,-0.00011027,4.9029,0.0022566
28.69,-9.9039e-05,4.9029,0.0022454
28.7,-8.7868e-05,4.9029,0.0022342
28.71,-7.6753e-05,4.9029,0.0022231
28.72,-6.5693e-05,4.9029,0.002212
28.73,-5.4688e-05,4.9029,0.002201
28.74,-4.3738e-05,4.9029,0.0021899
28.75,-3.2844e-05,4.9029,0.0021789
28.76,-2.2004e-05,4.9029,0.002168
28.77,-1.1218e-05,4.9029,0.0021571
28.78,-4.875e-07,4.9029,0.0021462
28.79,1.0189e-05,4.9029,0.0021353
28.8,2.0812e-05,4.9029,0.0021245
28.81,3.138e-05,4.9029,0.0021137
28.82,4.1895e-05,4.9029,0.002103
28.83,5.2356e-05,4.9029,0.0020922
28.84,6.2764e-05,4.9029,0.0020815
28.85,7.3118e-05,4.9029,0.0020709
28.86,8.342e-05,4.9029,0.0020603
28.87,9.3668e-05,4.9029,0.0020497
28.88,0.00010386,4.9029,0.0020391
28.89,0.00011401,4.9029,0.0020286
28.9,0.0001241,4.9029,0.0020181
28.91,0.00013413,4.9029,0.0020076
28.92,0.00014412,4.9029,0.0019972
28.93,0.00015405,4.9029,0.0019868
28.94,0.00016394,4.9029,0.0019764
28.95,0.00017377,4.9029,0.0019661
28.96,0.00018355,4.9029,0.0019558
28.97,0.00019327,4.9029,0.0019455
28.98,0.00020295,4.9029,0.0019353
28.99,0.00021258,4.9029,0.0019251
29,0.00022215,4.9029,0.0019149
29.01,0.00023167,4.9029,0.0019048
29.02,0.00024115,4.9029,0.0018947
29.03,0.00025057,4.9029,0.0018846
29.04,0.00025994,4.9029,0.0018745
29.05,0.00026927,4.9029,0.0018645
29.06,0.00027854,4.9029,0.0018546
29.07,0.00028776,4.9029,0.0018446
29.08,0.00029694,4.9029,0.0018347
29.09,0.00030606,4.9029,0.0018248
29.1,0.00031513,4.9029,0.0018149
29.11,0.00032416,4.9029,0.0018051
29.12,0.00033314,4.9029,0.0017953
29.13,0.00034206,4.9029,0.0017856
29.14,0.00035094,4.9029,0.0017758
29.15,0.00035977,4.9029,0.0017661
29.16,0.00036856,4.9029,0.0017565
29.17,0.00037729,4.9029,0.0017468
29.18,0.00038598,4.9029,0.0017372
29.19,0.00039461,4.9029,0.0017276
29.2,0.00040321,4.9029,0.0017181
29.21,0.00041175,4.9029,0.0017086
29.22,0.00042024,4.9029,0.0016991
29.23,0.00042869,4.9029,0.0016896
29.24,0.00043709,4.9029,0.0016802
29.25,0.00044545,4.9029,0.0016708
29.26,0.00045375,4.9029,0.0016615
29.27,0.00046202,4.9029,0.0016521
29.28,0.00047023,4.9029,0.0016428
29.29,0.0004784,4.9029,0.0016336
29.3,0.00048652,4.9029,0.0016243
29.31,0.00049459,4.9029,0.0016151
29.32,0.00050262,4.9029,0.0016059
29.33,0.00051061,4.9029,0.0015968
29.34,0.00051855,4.9029,0.0015877
29.35,0.00052644,4.9029,0.0015786
29.36,0.00053429,4.9029,0.0015695
29.37,0.00054209,4.9029,0.0015605
29.38,0.00054985,4.9029,0.0015515
29.39,0.00055756,4.9029,0.0015425
29.4,0.00056523,4.9029,0.0015336
29.41,0.00057285,4.9029,0.0015247
29.42,0.00058043,4.9029,0.0015158
29.43,0.00058796,4.903,0.0015069
29.44,0.00059545,4.903,0.0014981
29.45,0.0006029,4.903,0.0014893
29.46,0.0006103,4.903,0.0014805
29.47,0.00061766,4.903,0.0014718
29.48,0.00062498,4.903,0.0014631
29.49,0.00063225,4.903,0.0014544
29.5,0.00063948,4.903,0.0014458
29.51,0.00064666,4.903,0.0014371
29.52,0.00065381,4.903,0.0014286
29.53,0.00066091,4.903,0.00142
29.54,0.00066796,4.903,0.0014115
29.55,0.00067498,4.903,0.001403
29.56,0.00068195,4.903,0.0013945
29.57,0.00068888,4.903,0.001386
29.58,0.00069577,4.903,0.0013776
29.59,0.00070262,4.903,0.0013692
29.6,0.00070942,4.903,0.0013609
29.61,0.00071618,4.903,0.0013525
29.62,0.0007229,4.903,0.0013442
29.63,0.00072958,4.903,0.001336
29.64,0.00073622,4.903,0.0013277
29.65,0.00074282,4.903,0.0013195
29.66,0.00074938,4.903,0.0013113
29.67,0.00075589,4.903,0.0013031
29.68,0.00076237,4.903,0.001295
29.69,0.0007688,4.903,0.0012869
29.7,0.0007752,4.903,0.0012788
29.71,0.00078155,4.903,0.0012708
29.72,0.00078786,4.903,0.0012627
29.73,0.00079414,4.903,0.0012547
29.74,0.00080037,4.903,0.0012468
29.75,0.00080656,4.903,0.0012388
29.76,0.00081272,4.903,0.0012309
29.77,0.00081883,4.903,0.001223
29.78,0.00082491,4.903,0.0012152
29.79,0.00083095,4.903,0.0012073
29.8,0.00083694,4.903,0.0011995
29.81,0.0008429,4.903,0.0011917
29.82,0.00084882,4.903,0.001184
29.83,0.0008547,4.903,0.0011763
29.84,0.00086055,4.903,0.0011686
29.85,0.00086635,4.903,0.0011609
29.86,0.00087212,4.903,0.0011533
29.87,0.00087785,4.903,0.0011457
29.88,0.00088354,4.903,0.0011381
29.89,0.00088919,4.903,0.0011305
29.9,0.0008948,4.903,0.001123
29.91,0.00090038,4.903,0.0011155
29.92,0.00090592,4.903,0.001108
29.93,0.00091142,4.903,0.0011005
29.94,0.00091689,4.903,0.0010931
29.95,0.00092232,4.903,0.0010857
29.96,0.00092771,4.903,0.0010783
29.97,0.00093306,4.903,0.001071
29.98,0.00093838,4.903,0.0010636
29.99,0.00094366,4.903,0.0010563
30,0.00094891,4.903,0.0010491
