3.52,-0.092332,0,-0.057275,-0.013735,0,0.0030036,2.1045,0,-0.22896,0.013794,-0,0,-0.054853,-0,-0,0.00059312,-0,-0,0.070424
3.53,-0.092891,0,-0.055923,-0.013703,0,0.0031115,2.0892,0,-0.24368,0.013812,-0,0,-0.05611,-0,-0,0.00061042,-0,-0,0.070942
3.54,-0.093437,0,-0.054575,-0.01367,0,0.0032182,2.0731,0,-0.25794,0.013828,-0,0,-0.057349,-0,-0,0.00062702,-0,-0,0.07146
3.55,-0.093969,0,-0.053231,-0.013636,0,0.0033238,2.0561,0,-0.27175,0.013843,-0,0,-0.058569,-0,-0,0.00064295,-0,-0,0.071977
3.56,-0.094488,0,-0.051892,-0.013601,0,0.0034281,2.0383,0,-0.28511,0.013857,-0,0,-0.059772,-0,-0,0.0006582,-0,-0,0.072493
3.57,-0.094994,0,-0.050558,-0.013565,0,0.0035313,2.0197,0,-0.298,0.013869,-0,0,-0.060957,-0,-0,0.00067277,-0,-0,0.073008
3.58,-0.095486,0,-0.049228,-0.013528,0,0.0036334,2.0003,0,-0.31043,0.013879,-0,0,-0.062124,-0,-0,0.00068668,-0,-0,0.073522
3.59,-0.095965,0,-0.047904,-0.01349,0,0.0037342,1.9801,0,-0.32238,0.013888,-0,0,-0.063273,-0,-0,0.00069994,-0,-0,0.074035
3.6,-0.096431,0,-0.046585,-0.013451,0,0.0038339,1.9593,0,-0.33387,0.013896,-0,0,-0.064404,-0,-0,0.00071254,-0,-0,0.074547
3.61,-0.096884,0,-0.045271,-0.013412,0,0.0039324,1.9377,0,-0.34487,0.013902,-0,0,-0.065517,-0,-0,0.00072449,-0,-0,0.075058
3.62,-0.097324,0,-0.043963,-0.013371,0,0.0040298,1.9155,0,-0.35541,0.013907,-0,0,-0.066613,-0,-0,0.00073581,-0,-0,0.07544
5.42,-0.039196,0,0.064101,-0.00054703,0,0.0058191,-0.56466,0,-0.012457,0.0024577,-0,0,-0.067232,-0,-0,-0.0003382,-0,0,0.07544
5.43,-0.038556,0,0.064017,-0.00048931,0,0.0057721,-0.56534,0,-0.010832,0.002384,-0,0,-0.066621,-0,-0,-0.00033816,-0,-0,0.075442
5.44,-0.037917,0,0.063926,-0.00043205,0,0.005725,-0.56591,0,-0.0092072,0.0023107,-0,0,-0.066009,-0,-0,-0.000338,-0,-0,0.075448
5.45,-0.037278,0,0.06383,-0.00037526,0,0.0056776,-0.56639,0,-0.0075824,0.0022378,-0,0,-0.065395,-0,-0,-0.00033774,-0,-0,0.075455
5.46,-0.036641,0,0.063729,-0.00031895,0,0.00563,-0.56676,0,-0.005959,0.0021654,-0,0,-0.064779,-0,-0,-0.00033736,-0,-0,0.075466
5.47,-0.036005,0,0.063622,-0.00026311,0,0.0055823,-0.56703,0,-0.004338,0.0020934,-0,0,-0.064161,-0,-0,-0.00033687,-0,-0,0.075478
5.48,-0.03537,0,0.06351,-0.00020774,0,0.0055344,-0.5672,0,-0.0027205,0.0020218,-0,0,-0.063541,-0,-0,-0.00033628,-0,-0,0.075493
5.49,-0.034736,0,0.063392,-0.00015285,0,0.0054863,-0.56727,0,-0.0011075,0.0019506,-0,0,-0.06292,-0,-0,-0.00033558,-0,-0,0.075511
5.5,-0.034103,0,0.063269,-9.8432e-05,0,0.0054381,-0.56724,0,0.00049999,0.0018799,-0,0,-0.062298,-0,-0,-0.00033479,-0,-0,0.075531
5.51,-0.033472,0,0.063141,-4.4498e-05,0,0.0053897,-0.56711,0,0.0021008,0.0018096,-0,0,-0.061673,-0,-0,-0.00033388,-0,-0,0.075553
5.52,-0.032842,0,0.063008,8.9543e-06,0,0.0053412,-0.56688,0,0.003694,0.0017398,-0,0,-0.061048,-0,-0,-0.00033289,-0,-0,0.075578
5.53,-0.032213,0,0.062869,6.1924e-05,0,0.0052925,-0.56655,0,0.0052784,0.0016704,-0,0,-0.06042,-0,-0,-0.00033179,-0,-0,0.075605
5.54,-0.031586,0,0.062726,0.00011441,0,0.0052437,-0.56612,0,0.0068531,0.0016014,-0,0,-0.059792,-0,-0,-0.0003306,-0,-0,0.075635
5.55,-0.03096,0,0.062577,0.00016641,0,0.0051947,-0.56559,0,0.008417,0.0015329,-0,0,-0.059162,-0,-0,-0.00032931,-0,-0,0.075667
5.56,-0.030336,0,0.062424,0.00021792,0,0.0051457,-0.56497,0,0.0099691,0.0014649,-0,0,-0.058531,-0,-0,-0.00032793,-0,-0,0.075701
5.57,-0.029713,0,0.062265,0.00026895,0,0.0050965,-0.56425,0,0.011508,0.0013973,-0,0,-0.057899,-0,-0,-0.00032646,-0,-0,0.075737
5.58,-0.029092,0,0.062101,0.00031948,0,0.0050472,-0.56344,0,0.013034,0.0013302,-0,0,-0.057266,-0,-0,-0.00032491,-0,-0,0.075776
5.59,-0.028473,0,0.061933,0.00036953,0,0.0049979,-0.56253,0,0.014545,0.0012635,-0,0,-0.056632,-0,-0,-0.00032327,-0,-0,0.075817
5.6,-0.027855,0,0.06176,0.00041908,0,0.0049484,-0.56152,0,0.016039,0.0011974,-0,0,-0.055997,-0,-0,-0.00032154,-0,-0,0.07586
5.61,-0.027239,0,0.061582,0.00046815,0,0.0048988,-0.56043,0,0.017518,0.0011316,-0,0,-0.055361,-0,-0,-0.00031973,-0,-0,0.075905
5.62,-0.026625,0,0.061399,0.00051672,0,0.0048492,-0.55924,0,0.018978,0.0010664,-0,0,-0.054724,-0,-0,-0.00031784,-0,-0,0.075953
5.63,-0.026013,0,0.061212,0.00056479,0,0.0047995,-0.55797,0,0.02042,0.0010016,-0,0,-0.054086,-0,-0,-0.00031588,-0,-0,0.076002
5.64,-0.025403,0,0.06102,0.00061237,0,0.0047497,-0.5566,0,0.021843,0.00093732,-0,0,-0.053448,-0,-0,-0.00031383,-0,-0,0.076054
5.65,-0.024795,0,0.060823,0.00065946,0,0.0046998,-0.55515,0,0.023246,0.0008735,-0,0,-0.052809,-0,-0,-0.00031171,-0,-0,0.076108
5.66,-0.024188,0,0.060622,0.00070605,0,0.0046499,-0.55361,0,0.024627,0.00081017,-0,0,-0.052169,-0,-0,-0.00030952,-0,-0,0.076164
5.67,-0.023584,0,0.060417,0.00075214,0,0.0046,-0.55199,0,0.025987,0.00074732,-0,0,-0.051529,-0,-0,-0.00030726,-0,-0,0.076222
5.68,-0.022982,0,0.060207,0.00079773,0,0.00455,-0.55028,0,0.027324,0.00068496,-0,0,-0.050889,-0,-0,-0.00030493,-0,-0,0.076282
5.69,-0.022382,0,0.059993,0.00084283,0,0.0044999,-0.54849,0,0.028637,0.00062309,-0,0,-0.050248,-0,-0,-0.00030253,-0,-0,0.076344
5.7,-0.021785,0,0.059774,0.00088743,0,0.0044499,-0.54662,0,0.029927,0.00056171,-0,0,-0.049606,-0,-0,-0.00030007,-0,-0,0.076409
5.71,-0.021189,0,0.059552,0.00093153,0,0.0043997,-0.54467,0,0.031191,0.00050083,-0,0,-0.048965,-0,-0,-0.00029754,-0,-0,0.076475
5.72,-0.020596,0,0.059325,0.00097514,0,0.0043496,-0.54264,0,0.032431,0.00044044,-0,0,-0.048323,-0,-0,-0.00029495,-0,-0,0.076543
5.73,-0.020005,0,0.059093,0.0010182,0,0.0042995,-0.54054,0,0.033644,0.00038054,-0,0,-0.047681,-0,-0,-0.0002923,-0,-0,0.076613
5.74,-0.019416,0,0.058858,0.0010608,0,0.0042493,-0.53836,0,0.034831,0.00032115,-0,0,-0.047038,-0,-0,-0.0002896,-0,-0,0.076685
5.75,-0.01883,0,0.058619,0.0011029,0,0.0041992,-0.53611,0,0.035991,0.00026225,-0,0,-0.046396,-0,-0,-0.00028683,-0,-0,0.076759
5.76,-0.018246,0,0.058375,0.0011446,0,0.004149,-0.53379,0,0.037123,0.00020386,-0,0,-0.045754,-0,-0,-0.00028402,-0,-0,0.076835
5.77,-0.017665,0,0.058128,0.0011857,0,0.0040989,-0.5314,0,0.038227,0.00014597,-0,0,-0.045111,-0,-0,-0.00028115,-0,-0,0.076913
5.78,-0.017086,0,0.057877,0.0012263,0,0.0040487,-0.52895,0,0.039302,8.8586e-05,-0,0,-0.044469,-0,-0,-0.00027823,-0,-0,0.076992
5.79,-0.01651,0,0.057622,0.0012664,0,0.0039986,-0.52643,0,0.040349,3.1709e-05,-0,0,-0.043827,-0,-0,-0.00027526,-0,-0,0.077074
5.8,-0.015937,0,0.057363,0.001306,0,0.0039485,-0.52384,0,0.041366,-2.466e-05,-0,0,-0.043185,-0,-0,-0.00027225,-0,-0,0.077157
5.81,-0.015366,0,0.0571,0.0013451,0,0.0038984,-0.52119,0,0.042353,-8.0521e-05,-0,0,-0.042543,-0,-0,-0.00026919,-0,-0,0.077242
5.82,-0.014797,0,0.056834,0.0013837,0,0.0038484,-0.51849,0,0.043311,-0.00013587,-0,0,-0.041902,-0,-0,-0.00026609,-0,-0,0.077328
5.83,-0.014232,0,0.056564,0.0014218,0,0.0037984,-0.51572,0,0.044238,-0.00019071,-0,0,-0.041261,-0,-0,-0.00026294,-0,-0,0.077417
5.84,-0.013669,0,0.056291,0.0014594,0,0.0037484,-0.5129,0,0.045135,-0.00024503,-0,-0,-0.040621,-0,-0,-0.00025976,-0,-0,0.077507
5.85,-0.013109,0,0.056013,0.0014965,0,0.0036985,-0.51002,0,0.046001,-0.00029885,-0,-0,-0.039981,-0,-0,-0.00025654,-0,-0,0.077599
5.86,-0.012551,0,0.055733,0.0015332,0,0.0036486,-0.5071,0,0.046837,-0.00035214,-0,-0,-0.039341,-0,-0,-0.00025328,-0,-0,0.077692
5.87,-0.011997,0,0.055449,0.0015693,0,0.0035988,-0.50412,0,0.047641,-0.00040492,-0,-0,-0.038702,-0,-0,-0.00024999,-0,-0,0.077787
5.88,-0.011445,0,0.055161,0.0016049,0,0.0035491,-0.50109,0,0.048415,-0.00045719,-0,-0,-0.038064,-0,-0,-0.00024667,-0,-0,0.077884
5.89,-0.010897,0,0.05487,0.00164,0,0.0034994,-0.49802,0,0.049157,-0.00050894,-0,-0,-0.037426,-0,-0,-0.00024331,-0,-0,0.077982
5.9,-0.010351,0,0.054576,0.0016747,0,0.0034498,-0.4949,0,0.049868,-0.00056017,-0,-0,-0.03679,-0,-0,-0.00023993,-0,-0,0.078082
5.91,-0.009808,0,0.054279,0.0017088,0,0.0034003,-0.49175,0,0.050548,-0.00061088,-0,-0,-0.036154,-0,-0,-0.00023652,-0,-0,0.078184
5.92,-0.0092683,0,0.053978,0.0017425,0,0.0033508,-0.48855,0,0.051198,-0.00066107,-0,-0,-0.035518,-0,-0,-0.00023308,-0,-0,0.078287
5.93,-0.0087315,0,0.053674,0.0017756,0,0.0033015,-0.48531,0,0.051816,-0.00071074,-0,-0,-0.034884,-0,-0,-0.00022962,-0,-0,0.078391
5.94,-0.0081979,0,0.053368,0.0018083,0,0.0032522,-0.48203,0,0.052403,-0.00075989,-0,-0,-0.034251,-0,-0,-0.00022614,-0,-0,0.078497
5.95,-0.0076673,0,0.053058,0.0018405,0,0.003203,-0.47872,0,0.052959,-0.00080852,-0,-0,-0.033618,-0,-0,-0.00022264,-0,-0,0.078605
5.96,-0.0071399,0,0.052745,0.0018722,0,0.0031539,-0.47538,0,0.053485,-0.00085663,-0,-0,-0.032987,-0,-0,-0.00021911,-0,-0,0.078714
5.97,-0.0066156,0,0.052429,0.0019033,0,0.003105,-0.47201,0,0.053981,-0.00090422,-0,-0,-0.032357,-0,-0,-0.00021557,-0,-0,0.078824
5.98,-0.0060945,0,0.05211,0.0019341,0,0.0030561,-0.4686,0,0.054446,-0.00095128,-0,-0,-0.031728,-0,-0,-0.00021201,-0,-0,0.078936
5.99,-0.0055767,0,0.051788,0.0019643,0,0.0030074,-0.46517,0,0.054882,-0.00099782,-0,-0,-0.0311,-0,-0,-0.00020844,-0,-0,0.079049
6,-0.005062,0,0.051464,0.001994,0,0.0029587,-0.46172,0,0.055288,-0.0010438,-0,-0,-0.030473,-0,-0,-0.00020486,-0,-0,0.079164
6.01,-0.0045507,0,0.051137,0.0020233,0,0.0029102,-0.45824,0,0.055664,-0.0010893,-0,-0,-0.029848,-0,-0,-0.00020126,-0,-0,0.07928
6.02,-0.0040426,0,0.050807,0.002052,0,0.0028619,-0.45474,0,0.056011,-0.0011343,-0,-0,-0.029224,-0,-0,-0.00019766,-0,-0,0.079397
6.03,-0.0035379,0,0.050474,0.0020803,0,0.0028136,-0.45122,0,0.05633,-0.0011788,-0,-0,-0.028601,-0,-0,-0.00019404,-0,-0,0.079516
6.04,-0.0030365,0,0.050139,0.0021081,0,0.0027655,-0.44768,0,0.056621,-0.0012227,-0,-0,-0.02798,-0,-0,-0.00019042,-0,-0,0.079635
6.05,-0.0025385,0,0.049801,0.0021354,0,0.0027175,-0.44412,0,0.056883,-0.0012661,-0,-0,-0.027361,-0,-0,-0.00018679,-0,-0,0.079756
6.06,-0.0020439,0,0.049461,0.0021623,0,0.0026697,-0.44055,0,0.057118,-0.001309,-0,-0,-0.026742,-0,-0,-0.00018316,-0,-0,0.079879
6.07,-0.0015528,0,0.049118,0.0021887,0,0.002622,-0.43697,0,0.057326,-0.0013514,-0,-0,-0.026126,-0,-0,-0.00017953,-0,-0,0.080002
6.08,-0.001065,0,0.048773,0.0022145,0,0.0025744,-0.43338,0,0.057507,-0.0013932,-0,-0,-0.025511,-0,-0,-0.00017589,-0,-0,0.080127
6.09,-0.0005808,0,0.048426,0.00224,0,0.0025271,-0.42977,0,0.057663,-0.0014345,-0,-0,-0.024898,-0,-0,-0.00017226,-0,-0,0.080253
6.1,-0.00010005,0,0.048076,0.0022649,0,0.0024798,-0.42616,0,0.057792,-0.0014753,-0,-0,-0.024286,-0,-0,-0.00016862,-0,-0,0.08038
6.11,0.00037717,0,0.047724,0.0022894,0,0.0024328,-0.42254,0,0.057897,-0.0015156,-0,-0,-0.023677,-0,-0,-0.00016499,-0,-0,0.080508
6.12,0.00085085,0,0.04737,0.0023134,0,0.0023859,-0.41892,0,0.057976,-0.0015554,-0,-0,-0.023069,-0,-0,-0.00016137,-0,-0,0.080637
6.13,0.001321,0,0.047013,0.0023369,0,0.0023391,-0.41529,0,0.058032,-0.0015946,-0,-0,-0.022463,-0,-0,-0.00015775,-0,-0,0.080767
6.14,0.0017875,0,0.046655,0.00236,0,0.0022926,-0.41166,0,0.058064,-0.0016333,-0,-0,-0.021859,-0,-0,-0.00015413,-0,-0,0.080899
6.15,0.0022504,0,0.046294,0.0023826,0,0.0022462,-0.40803,0,0.058074,-0.0016715,-0,-0,-0.021257,-0,-0,-0.00015052,-0,-0,0.081031
6.16,0.0027097,0,0.045931,0.0024048,0,0.0022,-0.4044,0,0.05806,-0.0017092,-0,-0,-0.020656,-0,-0,-0.00014693,-0,-0,0.081165
6.17,0.0031654,0,0.045567,0.0024265,0,0.0021539,-0.40078,0,0.058025,-0.0017464,-0,-0,-0.020058,-0,-0,-0.00014334,-0,-0,0.081299
6.18,0.0036174,0,0.0452,0.0024477,0,0.0021081,-0.39715,0,0.057969,-0.001783,-0,-0,-0.019462,-0,-0,-0.00013976,-0,-0,0.081434
6.19,0.0040657,0,0.044832,0.0024685,0,0.0020624,-0.39354,0,0.057892,-0.0018192,-0,-0,-0.018868,-0,-0,-0.0001362,-0,-0,0.081571
6.2,0.0045103,0,0.044462,0.0024888,0,0.002017,-0.38992,0,0.057795,-0.0018548,-0,-0,-0.018277,-0,-0,-0.00013265,-0,-0,0.081708
6.21,0.0049512,0,0.04409,0.0025086,0,0.0019717,-0.38632,0,0.057679,-0.0018899,-0,-0,-0.017687,-0,-0,-0.00012911,-0,-0,0.081846
6.22,0.0053883,0,0.043716,0.002528,0,0.0019266,-0.38272,0,0.057543,-0.0019245,-0,-0,-0.0171,-0,-0,-0.00012559,-0,-0,0.081985
6.23,0.0058217,0,0.043341,0.002547,0,0.0018818,-0.37914,0,0.05739,-0.0019586,-0,-0,-0.016515,-0,-0,-0.00012209,-0,-0,0.082125
6.24,0.0062513,0,0.042963,0.0025655,0,0.0018371,-0.37556,0,0.057219,-0.0019921,-0,-0,-0.015932,-0,-0,-0.00011861,-0,-0,0.082266
6.25,0.0066772,0,0.042585,0.0025836,0,0.0017926,-0.37199,0,0.057031,-0.0020252,-0,-0,-0.015352,-0,-0,-0.00011514,-0,-0,0.082408
6.26,0.0070992,0,0.042205,0.0026012,0,0.0017484,-0.36844,0,0.056827,-0.0020577,-0,-0,-0.014774,-0,-0,-0.0001117,-0,-0,0.08255
6.27,0.0075174,0,0.041823,0.0026184,0,0.0017044,-0.3649,0,0.056607,-0.0020898,-0,-0,-0.014199,-0,-0,-0.00010827,-0,-0,0.082694
6.28,0.0079318,0,0.04144,0.0026351,0,0.0016606,-0.36138,0,0.056372,-0.0021213,-0,-0,-0.013626,-0,-0,-0.00010487,-0,-0,0.082838
6.29,0.0083423,0,0.041055,0.0026514,0,0.001617,-0.35787,0,0.056122,-0.0021523,-0,-0,-0.013056,-0,-0,-0.00010149,-0,-0,0.082982
6.3,0.008749,0,0.040669,0.0026673,0,0.0015736,-0.35438,0,0.055859,-0.0021829,-0,-0,-0.012488,-0,-0,-9.8139e-05,-0,-0,0.083128
6.31,0.0091518,0,0.040282,0.0026828,0,0.0015304,-0.35091,0,0.055582,-0.0022129,-0,-0,-0.011923,-0,-0,-9.4809e-05,-0,-0,0.083274
6.32,0.0095507,0,0.039894,0.0026978,0,0.0014875,-0.34745,0,0.055293,-0.0022424,-0,-0,-0.01136,-0,-0,-9.1505e-05,-0,-0,0.083421
6.33,0.0099458,0,0.039504,0.0027124,0,0.0014448,-0.34402,0,0.054992,-0.0022714,-0,-0,-0.0108,-0,-0,-8.8227e-05,-0,-0,0.083569
6.34,0.010337,0,0.039113,0.0027265,0,0.0014023,-0.3406,0,0.05468,-0.0022999,-0,-0,-0.010243,-0,-0,-8.4976e-05,-0,-0,0.083717
6.35,0.010724,0,0.038721,0.0027402,0,0.0013601,-0.3372,0,0.054357,-0.002328,-0,-0,-0.009689,-0,-0,-8.1754e-05,-0,-0,0.083866
6.36,0.011107,0,0.038328,0.0027536,0,0.0013181,-0.33382,0,0.054024,-0.0023555,-0,-0,-0.0091374,-0,-0,-7.8561e-05,-0,-0,0.084015
6.37,0.011487,0,0.037934,0.0027664,0,0.0012763,-0.33047,0,0.053681,-0.0023825,-0,-0,-0.0085887,-0,-0,-7.5397e-05,-0,-0,0.084165
6.38,0.011862,0,0.037539,0.0027789,0,0.0012348,-0.32714,0,0.053329,-0.0024091,-0,-0,-0.0080429,-0,-0,-7.2263e-05,-0,-0,0.084316
6.39,0.012233,0,0.037143,0.002791,0,0.0011936,-0.32383,0,0.052969,-0.0024351,-0,-0,-0.0074999,-0,-0,-6.9161e-05,-0,-0,0.084467
6.4,0.012601,0,0.036746,0.0028026,0,0.0011525,-0.32054,0,0.052602,-0.0024607,-0,-0,-0.0069599,-0,-0,-6.6091e-05,-0,-0,0.084619
6.41,0.012964,0,0.036348,0.0028139,0,0.0011117,-0.31727,0,0.052227,-0.0024857,-0,-0,-0.0064229,-0,-0,-6.3053e-05,-0,-0,0.084771
6.42,0.013324,0,0.035949,0.0028247,0,0.0010712,-0.31403,0,0.051845,-0.0025103,-0,-0,-0.0058889,-0,-0,-6.0048e-05,-0,-0,0.084924
6.43,0.013679,0,0.03555,0.0028351,0,0.0010309,-0.31082,0,0.051457,-0.0025344,-0,-0,-0.0053579,-0,-0,-5.7076e-05,-0,-0,0.085077
6.44,0.014031,0,0.03515,0.0028452,0,0.00099092,-0.30763,0,0.051064,-0.0025581,-0,-0,-0.0048299,-0,-0,-5.4139e-05,-0,-0,0.085231
6.45,0.014378,0,0.034749,0.0028548,0,0.00095115,-0.30446,0,0.050665,-0.0025812,-0,-0,-0.0043051,-0,-0,-5.1237e-05,-0,-0,0.085385
6.46,0.014722,0,0.034347,0.002864,0,0.00091164,-0.30132,0,0.050262,-0.0026039,-0,-0,-0.0037834,-0,-0,-4.837e-05,-0,-0,0.085539
6.47,0.015061,0,0.033945,0.0028729,0,0.00087239,-0.2982,0,0.049855,-0.002626,-0,-0,-0.0032648,-0,-0,-4.554e-05,-0,-0,0.085694
6.48,0.015397,0,0.033543,0.0028813,0,0.00083341,-0.29511,0,0.049444,-0.0026477,-0,-0,-0.0027495,-0,-0,-4.2745e-05,-0,-0,0.085849
6.49,0.015728,0,0.03314,0.0028894,0,0.00079468,-0.29205,0,0.049031,-0.002669,-0,-0,-0.0022373,-0,-0,-3.9988e-05,-0,-0,0.086005
6.5,0.016055,0,0.032736,0.0028971,0,0.00075623,-0.28901,0,0.048614,-0.0026897,-0,-0,-0.0017285,-0,-0,-3.7268e-05,-0,-0,0.086161
6.51,0.016379,0,0.032332,0.0029044,0,0.00071803,-0.286,0,0.048196,-0.00271,-0,-0,-0.0012229,-0,-0,-3.4586e-05,-0,-0,0.086317
6.52,0.016698,0,0.031928,0.0029113,0,0.00068011,-0.28301,0,0.047776,-0.0027299,-0,-0,-0.00072057,-0,-0,-3.1942e-05,-0,-0,0.086473
6.53,0.017013,0,0.031523,0.0029178,0,0.00064246,-0.28005,0,0.047354,-0.0027492,-0,-0,-0.00022162,-0,-0,-2.9337e-05,-0,-0,0.08663
6.54,0.017324,0,0.031118,0.0029239,0,0.00060508,-0.27712,0,0.046932,-0.0027681,-0,-0,0.00027397,-0,-0,-2.6771e-05,-0,-0,0.086787
6.55,0.017631,0,0.030713,0.0029297,0,0.00056797,-0.27421,0,0.046509,-0.0027866,-0,-0,0.00076617,-0,-0,-2.4245e-05,-0,-0,0.086945
6.56,0.017934,0,0.030307,0.0029351,0,0.00053114,-0.27133,0,0.046086,-0.0028045,-0,-0,0.001255,-0,-0,-2.1758e-05,-0,-0,0.087102
6.57,0.018233,0,0.029901,0.0029402,0,0.00049458,-0.26848,0,0.045664,-0.0028221,-0,-0,0.0017403,-0,-0,-1.9311e-05,-0,-0,0.08726
6.58,0.018528,0,0.029496,0.0029449,0,0.0004583,-0.26565,0,0.045242,-0.0028391,-0,-0,0.0022222,-0,0,-1.6904e-05,-0,-0,0.087418
6.59,0.018819,0,0.02909,0.0029492,0,0.0004223,-0.26285,0,0.044821,-0.0028558,-0,-0,0.0027005,-0,0,-1.4539e-05,-0,-0,0.087576
6.6,0.019106,0,0.028684,0.0029532,0,0.00038658,-0.26007,0,0.044401,-0.0028719,-0,-0,0.0031754,-0,0,-1.2214e-05,-0,-0,0.087735
6.61,0.019389,0,0.028278,0.0029568,0,0.00035114,-0.25732,0,0.043984,-0.0028876,-0,-0,0.0036467,-0,0,-9.9298e-06,-0,-0,0.087893
6.62,0.019668,0,0.027872,0.00296,0,0.00031598,-0.2546,0,0.043568,-0.0029029,-0,-0,0.0041144,-0,0,-7.6873e-06,-0,-0,0.088052
6.63,0.019942,0,0.027466,0.0029629,0,0.00028111,-0.2519,0,0.043154,-0.0029177,-0,-0,0.0045786,-0,0,-5.4864e-06,-0,-0,0.08821
6.64,0.020213,0,0.02706,0.0029655,0,0.00024653,-0.24923,0,0.042743,-0.0029321,-0,-0,0.0050391,-0,0,-3.3271e-06,-0,-0,0.088369
6.65,0.020479,0,0.026655,0.0029677,0,0.00021222,-0.24659,0,0.042335,-0.0029461,-0,-0,0.005496,-0,0,-1.2098e-06,-0,-0,0.088528
6.66,0.020742,0,0.026249,0.0029695,0,0.00017821,-0.24397,0,0.041931,-0.0029596,-0,-0,0.0059493,-0,0,8.6555e-07,-0,-0,0.088687
6.67,0.021,0,0.025844,0.0029711,0,0.00014449,-0.24137,0,0.041529,-0.0029727,-0,-0,0.0063989,-0,0,2.8987e-06,-0,-0,0.088846
6.68,0.021255,0,0.025439,0.0029723,0,0.00011105,-0.2388,0,0.041131,-0.0029854,-0,-0,0.0068447,-0,0,4.8897e-06,-0,-0,0.089005
6.69,0.021505,0,0.025035,0.0029731,0,7.7902e-05,-0.23625,0,0.040737,-0.0029976,-0,-0,0.0072869,-0,0,6.8384e-06,-0,-0,0.089164
6.7,0.021751,0,0.02463,0.0029737,0,4.5047e-05,-0.23373,0,0.040347,-0.0030094,-0,-0,0.0077253,-0,0,8.7446e-06,-0,-0,0.089323
6.71,0.021994,0,0.024226,0.0029739,0,1.2483e-05,-0.23123,0,0.039961,-0.0030208,-0,-0,0.0081599,-0,0,1.0608e-05,-0,-0,0.089482
6.72,0.022232,0,0.023823,0.0029737,0,-1.9788e-05,-0.22876,0,0.03958,-0.0030317,-0,-0,0.0085908,-0,0,1.243e-05,-0,-0,0.089641
6.73,0.022466,0,0.02342,0.0029733,0,-5.1766e-05,-0.22631,0,0.039203,-0.0030423,-0,-0,0.0090179,-0,0,1.4209e-05,-0,-0,0.089799
6.74,0.022696,0,0.023017,0.0029725,0,-8.3449e-05,-0.22388,0,0.038831,-0.0030524,-0,-0,0.0094412,-0,0,1.5945e-05,-0,-0,0.089958
6.75,0.022922,0,0.022615,0.0029714,0,-0.00011484,-0.22148,0,0.038464,-0.0030621,-0,-0,0.0098606,-0,0,1.7639e-05,-0,-0,0.090117
6.76,0.023144,0,0.022214,0.0029701,0,-0.00014593,-0.2191,0,0.038101,-0.0030714,-0,-0,0.010276,-0,0,1.9291e-05,-0,-0,0.090275
6.77,0.023363,0,0.021813,0.0029683,0,-0.00017673,-0.21674,0,0.037744,-0.0030803,-0,-0,0.010688,-0,0,2.09e-05,-0,-0,0.090434
6.78,0.023577,0,0.021412,0.0029663,0,-0.00020723,-0.2144,0,0.037393,-0.0030888,-0,-0,0.011096,-0,0,2.2467e-05,-0,-0,0.090592
6.79,0.023787,0,0.021013,0.002964,0,-0.00023743,-0.21209,0,0.037046,-0.0030969,-0,-0,0.0115,-0,0,2.3991e-05,-0,-0,0.09075
6.8,0.023993,0,0.020614,0.0029614,0,-0.00026734,-0.20979,0,0.036705,-0.0031046,-0,-0,0.0119,-0,0,2.5474e-05,-0,-0,0.090908
6.81,0.024195,0,0.020216,0.0029585,0,-0.00029695,-0.20752,0,0.03637,-0.0031119,-0,-0,0.012296,-0,0,2.6915e-05,-0,-0,0.091066
6.82,0.024393,0,0.019818,0.0029553,0,-0.00032626,-0.20527,0,0.03604,-0.0031188,-0,-0,0.012688,-0,0,2.8313e-05,-0,-0,0.091223
6.83,0.024587,0,0.019422,0.0029518,0,-0.00035527,-0.20303,0,0.035716,-0.0031253,-0,-0,0.013076,-0,0,2.967e-05,-0,-0,0.091381
6.84,0.024778,0,0.019026,0.002948,0,-0.00038398,-0.20082,0,0.035398,-0.0031315,-0,-0,0.01346,-0,0,3.0986e-05,-0,-0,0.091538
6.85,0.024964,0,0.018631,0.0029439,0,-0.00041239,-0.19863,0,0.035085,-0.0031372,-0,-0,0.013841,-0,0,3.226e-05,-0,-0,0.091695
6.86,0.025146,0,0.018237,0.0029396,0,-0.0004405,-0.19646,0,0.034779,-0.0031426,-0,-0,0.014217,-0,0,3.3492e-05,-0,-0,0.091851
6.87,0.025325,0,0.017844,0.002935,0,-0.00046831,-0.1943,0,0.034478,-0.0031475,-0,-0,0.014589,-0,0,3.4684e-05,-0,-0,0.092008
6.88,0.025499,0,0.017452,0.00293,0,-0.00049582,-0.19216,0,0.034183,-0.0031521,-0,-0,0.014958,-0,0,3.5835e-05,-0,-0,0.092164
6.89,0.02567,0,0.017061,0.0029249,0,-0.00052303,-0.19005,0,0.033894,-0.0031564,-0,-0,0.015322,-0,0,3.6946e-05,-0,-0,0.09232
6.9,0.025837,0,0.016671,0.0029194,0,-0.00054994,-0.18795,0,0.03361,-0.0031602,-0,-0,0.015682,-0,0,3.8016e-05,-0,-0,0.092444
8.71,0.011534,0,-0.019262,0.00016617,0,-0.0013574,0.082736,0,0.016227,-0.00068921,-0,-0,0.021341,-0,0,-2.3224e-05,-0,0,0.092444
