5.52,0.0079387,0.43463,0.0079387
5.53,0.0081345,0.43468,0.0081345
5.54,0.0083241,0.43474,0.0083241
5.55,0.0085074,0.4348,0.0085074
5.56,0.0086844,0.43486,0.0086844
5.57,0.0088551,0.43492,0.0088551
5.58,0.0090195,0.43499,0.0090195
5.59,0.0091775,0.43505,0.0091775
5.6,0.0093292,0.43512,0.0093292
5.61,0.0094746,0.43518,0.0094746
5.62,0.0096135,0.43525,0.0096135
5.63,0.0097461,0.43532,0.0097461
5.64,0.0098724,0.43539,0.0098724
5.65,0.0099922,0.43546,0.0099922
5.66,0.010106,0.43553,0.010106
5.67,0.010213,0.4356,0.010213
5.68,0.010313,0.43567,0.010313
5.69,0.010408,0.43574,0.010408
5.7,0.010495,0.43582,0.010495
5.71,0.010577,0.43589,0.010577
5.72,0.010652,0.43597,0.010652
5.73,0.010721,0.43604,0.010721
5.74,0.010783,0.43612,0.010783
5.75,0.010839,0.43619,0.010839
5.76,0.010888,0.43627,0.010888
5.77,0.010931,0.43635,0.010931
5.78,0.010968,0.43642,0.010968
5.79,0.010998,0.4365,0.010998
5.8,0.011022,0.43658,0.011022
5.81,0.011039,0.43665,0.011039
5.82,0.011051,0.43673,0.011051
5.83,0.011055,0.43681,0.011055
5.84,0.011054,0.43689,0.011054
5.85,0.011046,0.43696,0.011046
5.86,0.011032,0.43704,0.011032
5.87,0.011012,0.43712,0.011012
5.88,0.010985,0.4372,0.010985
5.89,0.010952,0.43727,0.010952
5.9,0.010913,0.43735,0.010913
5.91,0.010867,0.43743,0.010867
5.92,0.010815,0.4375,0.010815
5.93,0.010758,0.43758,0.010758
5.94,0.010694,0.43766,0.010694
5.95,0.010623,0.43773,0.010623
5.96,0.010547,0.4378,0.010547
5.97,0.010464,0.43788,0.010464
5.98,0.010376,0.43795,0.010376
5.99,0.010281,0.43802,0.010281
6,0.010181,0.4381,0.010181
6.01,0.010074,0.43817,0.010074
6.02,0.009961,0.43824,0.009961
6.03,0.0098423,0.43831,0.0098423
6.04,0.0097177,0.43838,0.0097177
6.05,0.0095871,0.43844,0.0095871
6.06,0.0094506,0.43851,0.0094506
6.07,0.0093083,0.43858,0.0093083
6.08,0.0091601,0.43864,0.0091601
6.09,0.0090062,0.43871,0.0090062
6.1,0.0088464,0.43877,0.0088464
6.11,0.0086809,0.43883,0.0086809
6.12,0.0085097,0.43889,0.0085097
6.13,0.0083328,0.43895,0.0083328
6.14,0.0081503,0.43901,0.0081503
6.15,0.0079622,0.43906,0.0079622
6.16,0.0077685,0.43912,0.0077685
6.17,0.0075692,0.43917,0.0075692
6.18,0.0073644,0.43923,0.0073644
6.19,0.0071542,0.43928,0.0071542
6.2,0.0069386,0.43933,0.0069386
6.21,0.0067175,0.43937,0.0067175
6.22,0.0064911,0.43942,0.0064911
6.23,0.0062594,0.43947,0.0062594
6.24,0.0060224,0.43951,0.0060224
6.25,0.0057802,0.43955,0.0057802
6.26,0.0055327,0.43959,0.0055327
6.27,0.0052802,0.43963,0.0052802
6.28,0.0050225,0.43966,0.0050225
6.29,0.0047597,0.4397,0.0047597
6.3,0.0044919,0.43973,0.0044919
6.31,0.0042191,0.43976,0.0042191
6.32,0.0039414,0.43979,0.0039414
6.33,0.0036588,0.43982,0.0036588
6.34,0.0033713,0.43984,0.0033713
6.35,0.0030791,0.43987,0.0030791
6.36,0.002782,0.43989,0.002782
6.37,0.0024803,0.4399,0.0024803
6.38,0.0021738,0.43992,0.0021738
6.39,0.0018628,0.43993,0.0018628
6.4,0.0015472,0.43995,0.0015472
6.41,0.0012271,0.43996,0.0012271
6.42,0.00090243,0.43996,0.00090243
6.43,0.00057339,0.43997,0.00057339
6.44,0.00023996,0.43997,0.00023996
6.45,-9.7797e-05,0.43997,-9.7797e-05
6.46,-0.00043984,0.43997,-0.00043984
6.47,-0.0007861,0.43997,-0.0007861
6.48,-0.0011366,0.43996,-0.0011366
6.49,-0.0014911,0.43995,-0.0014911
6.5,-0.0018498,0.43994,-0.0018498
6.51,-0.0022125,0.43992,-0.0022125
6.52,-0.0025791,0.43991,-0.0025791
6.53,-0.0029497,0.43989,-0.0029497
6.54,-0.0033241,0.43987,-0.0033241
6.55,-0.0037024,0.43984,-0.0037024
6.56,-0.0040844,0.43981,-0.0040844
6.57,-0.0044701,0.43978,-0.0044701
6.58,-0.0048595,0.43975,-0.0048595
6.59,-0.0052525,0.43972,-0.0052525
6.6,-0.005649,0.43968,-0.005649
6.61,-0.006049,0.43964,-0.006049
6.62,-0.0064525,0.43959,-0.0064525
6.63,-0.0068593,0.43955,-0.0068593
6.64,-0.0072695,0.4395,-0.0072695
6.65,-0.0076829,0.43944,-0.0076829
6.66,-0.0080996,0.43939,-0.0080996
6.67,-0.0085194,0.43933,-0.0085194
6.68,-0.0089423,0.43927,-0.0089423
6.69,-0.0093683,0.4392,-0.0093683
6.7,-0.0097972,0.43914,-0.0097972
6.71,-0.010229,0.43907,-0.010229
6.72,-0.010664,0.43899,-0.010664
6.73,-0.011101,0.43892,-0.011101
6.74,-0.011542,0.43884,-0.011542
6.75,-0.011985,0.43875,-0.011985
6.76,-0.01243,0.43867,-0.01243
6.77,-0.012879,0.43858,-0.012879
6.78,-0.01333,0.43849,-0.01333
6.79,-0.013783,0.43839,-0.013783
6.8,-0.014238,0.43829,-0.014238
6.81,-0.014697,0.43819,-0.014697
6.82,-0.015157,0.43809,-0.015157
6.83,-0.015619,0.43798,-0.015619
6.84,-0.016084,0.43787,-0.016084
6.85,-0.016551,0.43775,-0.016551
6.86,-0.01702,0.43763,-0.01702
6.87,-0.017491,0.43751,-0.017491
6.88,-0.017964,0.43739,-0.017964
6.89,-0.018439,0.43726,-0.018439
6.9,-0.018915,0.43713,-0.018915
6.91,-0.019394,0.43699,-0.019394
6.92,-0.019874,0.43686,-0.019874
6.93,-0.020356,0.43671,-0.020356
6.94,-0.020839,0.43657,-0.020839
6.95,-0.021324,0.43642,-0.021324
6.96,-0.021811,0.43627,-0.021811
6.97,-0.022298,0.43611,-0.022298
6.98,-0.022788,0.43596,-0.022788
6.99,-0.023278,0.43579,-0.023278
7,-0.02377,0.43563,-0.02377
7.01,-0.024263,0.43546,-0.024263
7.02,-0.024757,0.43529,-0.024757
7.03,-0.025252,0.43511,-0.025252
7.04,-0.025748,0.43493,-0.025748
7.05,-0.026245,0.43475,-0.026245
7.06,-0.026743,0.43456,-0.026743
7.07,-0.027242,0.43437,-0.027242
7.08,-0.027742,0.43418,-0.027742
7.09,-0.028242,0.43398,-0.028242
7.1,-0.028743,0.43378,-0.028743
7.11,-0.029245,0.43358,-0.029245
7.12,-0.029747,0.43337,-0.029747
7.13,-0.03025,0.43316,-0.03025
7.14,-0.030753,0.43295,-0.030753
7.15,-0.031256,0.43273,-0.031256
7.16,-0.03176,0.43251,-0.03176
7.17,-0.032264,0.43228,-0.032264
7.18,-0.032769,0.43205,-0.032769
7.19,-0.033273,0.43182,-0.033273
7.2,-0.033778,0.43159,-0.033778
7.21,-0.034283,0.43135,-0.034283
7.22,-0.034787,0.4311,-0.034787
7.23,-0.035292,0.43086,-0.035292
7.24,-0.035796,0.43061,-0.035796
7.25,-0.036301,0.43035,-0.036301
7.26,-0.036805,0.4301,-0.036805
7.27,-0.037309,0.42984,-0.037309
7.28,-0.037812,0.42957,-0.037812
7.29,-0.038315,0.42931,-0.038315
7.3,-0.038818,0.42903,-0.038818
7.31,-0.03932,0.42876,-0.03932
7.32,-0.039822,0.42848,-0.039822
7.33,-0.040323,0.4282,-0.040323
7.34,-0.040823,0.42791,-0.040823
7.35,-0.041323,0.42763,-0.041323
7.36,-0.041822,0.42733,-0.041822
7.37,-0.04232,0.42704,-0.04232
7.38,-0.042817,0.42674,-0.042817
7.39,-0.043314,0.42644,-0.043314
7.4,-0.043809,0.42613,-0.043809
7.41,-0.044304,0.42582,-0.044304
7.42,-0.044797,0.42551,-0.044797
7.43,-0.045289,0.42519,-0.045289
7.44,-0.04578,0.42487,-0.04578
7.45,-0.04627,0.42455,-0.04627
7.46,-0.046759,0.42422,-0.046759
7.47,-0.047246,0.42389,-0.047246
7.48,-0.047732,0.42355,-0.047732
7.49,-0.048217,0.42322,-0.048217
7.5,-0.0487,0.42288,-0.0487
7.51,-0.049182,0.42253,-0.049182
7.52,-0.049662,0.42219,-0.049662
7.53,-0.05014,0.42183,-0.05014
7.54,-0.050617,0.42148,-0.050617
7.55,-0.051092,0.42112,-0.051092
7.56,-0.051566,0.42076,-0.051566
7.57,-0.052038,0.4204,-0.052038
7.58,-0.052508,0.42003,-0.052508
7.59,-0.052976,0.41966,-0.052976
7.6,-0.053442,0.41929,-0.053442
7.61,-0.053906,0.41891,-0.053906
7.62,-0.054368,0.41853,-0.054368
7.63,-0.054829,0.41814,-0.054829
7.64,-0.055287,0.41776,-0.055287
7.65,-0.055743,0.41737,-0.055743
7.66,-0.056197,0.41697,-0.056197
7.67,-0.056649,0.41658,-0.056649
7.68,-0.057098,0.41618,-0.057098
7.69,-0.057546,0.41577,-0.057546
7.7,-0.05799,0.41537,-0.05799
7.71,-0.058433,0.41496,-0.058433
7.72,-0.058873,0.41455,-0.058873
7.73,-0.059311,0.41413,-0.059311
7.74,-0.059747,0.41371,-0.059747
7.75,-0.060179,0.41329,-0.060179
7.76,-0.06061,0.41287,-0.06061
7.77,-0.061038,0.41244,-0.061038
7.78,-0.061463,0.41201,-0.061463
7.79,-0.061885,0.41157,-0.061885
7.8,-0.062305,0.41114,-0.062305
7.81,-0.062722,0.4107,-0.062722
7.82,-0.063137,0.41025,-0.063137
7.83,-0.063548,0.40981,-0.063548
7.84,-0.063957,0.40936,-0.063957
7.85,-0.064363,0.40891,-0.064363
7.86,-0.064766,0.40846,-0.064766
7.87,-0.065167,0.408,-0.065167
7.88,-0.065564,0.40754,-0.065564
7.89,-0.065958,0.40708,-0.065958
7.9,-0.06635,0.40661,-0.06635
7.91,-0.066738,0.40614,-0.066738
7.92,-0.067123,0.40567,-0.067123
7.93,-0.067505,0.4052,-0.067505
7.94,-0.067884,0.40473,-0.067884
7.95,-0.06826,0.40425,-0.06826
7.96,-0.068633,0.40377,-0.068633
7.97,-0.069003,0.40328,-0.069003
7.98,-0.069369,0.4028,-0.069369
7.99,-0.069732,0.40231,-0.069732
8,-0.070092,0.40181,-0.070092
8.01,-0.070449,0.40132,-0.070449
8.02,-0.070802,0.40082,-0.070802
8.03,-0.071152,0.40033,-0.071152
8.04,-0.071498,0.39982,-0.071498
8.05,-0.071842,0.39932,-0.071842
8.06,-0.072181,0.39881,-0.072181
8.07,-0.072518,0.39831,-0.072518
8.08,-0.072851,0.39779,-0.072851
8.09,-0.07318,0.39728,-0.07318
8.1,-0.073506,0.39677,-0.073506
8.11,-0.073828,0.39625,-0.073828
8.12,-0.074147,0.39573,-0.074147
8.13,-0.074462,0.3952,-0.074462
8.14,-0.074774,0.39468,-0.074774
8.15,-0.075082,0.39415,-0.075082
8.16,-0.075387,0.39362,-0.075387
8.17,-0.075688,0.39309,-0.075688
8.18,-0.075985,0.39256,-0.075985
8.19,-0.076279,0.39202,-0.076279
8.2,-0.076569,0.39149,-0.076569
8.21,-0.076855,0.39095,-0.076855
8.22,-0.077138,0.39041,-0.077138
8.23,-0.077417,0.38986,-0.077417
8.24,-0.077692,0.38932,-0.077692
8.25,-0.077964,0.38877,-0.077964
8.26,-0.078231,0.38822,-0.078231
8.27,-0.078495,0.38767,-0.078495
8.28,-0.078755,0.38712,-0.078755
8.29,-0.079012,0.38656,-0.079012
8.3,-0.079264,0.38601,-0.079264
8.31,-0.079513,0.38545,-0.079513
8.32,-0.079758,0.38489,-0.079758
8.33,-0.079999,0.38433,-0.079999
8.34,-0.080237,0.38376,-0.080237
8.35,-0.08047,0.3832,-0.08047
8.36,-0.0807,0.38263,-0.0807
8.37,-0.080926,0.38207,-0.080926
8.38,-0.081148,0.3815,-0.081148
8.39,-0.081366,0.38092,-0.081366
8.4,-0.08158,0.38035,-0.08158
8.41,-0.081791,0.37978,-0.081791
8.42,-0.081997,0.3792,-0.081997
8.43,-0.0822,0.37862,-0.0822
8.44,-0.082398,0.37805,-0.082398
8.45,-0.082593,0.37747,-0.082593
8.46,-0.082784,0.37688,-0.082784
8.47,-0.082971,0.3763,-0.082971
8.48,-0.083154,0.37572,-0.083154
8.49,-0.083334,0.37513,-0.083334
8.5,-0.083509,0.37455,-0.083509
8.51,-0.08368,0.37396,-0.08368
8.52,-0.083848,0.37337,-0.083848
8.53,-0.084012,0.37278,-0.084012
8.54,-0.084171,0.37219,-0.084171
8.55,-0.084327,0.3716,-0.084327
8.56,-0.084479,0.371,-0.084479
8.57,-0.084627,0.37041,-0.084627
8.58,-0.084772,0.36981,-0.084772
8.59,-0.084912,0.36922,-0.084912
8.6,-0.085048,0.36862,-0.085048
8.61,-0.085181,0.36802,-0.085181
8.62,-0.08531,0.36742,-0.08531
8.63,-0.085435,0.36682,-0.085435
8.64,-0.085556,0.36622,-0.085556
8.65,-0.085673,0.36562,-0.085673
8.66,-0.085786,0.36502,-0.085786
8.67,-0.085895,0.36441,-0.085895
8.68,-0.086001,0.36381,-0.086001
8.69,-0.086103,0.3632,-0.086103
8.7,-0.086201,0.3626,-0.086201
8.71,-0.086295,0.36199,-0.086295
8.72,-0.086385,0.36138,-0.086385
8.73,-0.086472,0.36078,-0.086472
8.74,-0.086554,0.36017,-0.086554
8.75,-0.086633,0.35956,-0.086633
8.76,-0.086709,0.35895,-0.086709
8.77,-0.08678,0.35834,-0.08678
8.78,-0.086848,0.35773,-0.086848
8.79,-0.086912,0.35712,-0.086912
8.8,-0.086972,0.35651,-0.086972
8.81,-0.087029,0.3559,-0.087029
8.82,-0.087081,0.35528,-0.087081
8.83,-0.087131,0.35467,-0.087131
8.84,-0.087176,0.35406,-0.087176
8.85,-0.087218,0.35345,-0.087218
8.86,-0.087256,0.35283,-0.087256
8.87,-0.087291,0.35222,-0.087291
8.88,-0.087322,0.3516,-0.087322
8.89,-0.087349,0.35099,-0.087349
8.9,-0.087373,0.35038,-0.087373
8.91,-0.087393,0.34976,-0.087393
8.92,-0.08741,0.34915,-0.08741
8.93,-0.087423,0.34853,-0.087423
8.94,-0.087432,0.34792,-0.087432
8.95,-0.087439,0.3473,-0.087439
8.96,-0.087441,0.34669,-0.087441
8.97,-0.08744,0.34607,-0.08744
8.98,-0.087436,0.34546,-0.087436
8.99,-0.087428,0.34485,-0.087428
9,-0.087417,0.34423,-0.087417
9.01,-0.087403,0.34362,-0.087403
9.02,-0.087385,0.343,-0.087385
9.03,-0.087364,0.34239,-0.087364
9.04,-0.087339,0.34177,-0.087339
9.05,-0.087311,0.34116,-0.087311
9.06,-0.08728,0.34055,-0.08728
9.07,-0.087245,0.33993,-0.087245
9.08,-0.087208,0.33932,-0.087208
9.09,-0.087167,0.33871,-0.087167
9.1,-0.087123,0.33809,-0.087123
9.11,-0.087075,0.33748,-0.087075
9.12,-0.087025,0.33687,-0.087025
9.13,-0.086971,0.33626,-0.086971
9.14,-0.086914,0.33565,-0.086914
9.15,-0.086854,0.33504,-0.086854
9.16,-0.086791,0.33442,-0.086791
9.17,-0.086725,0.33381,-0.086725
9.18,-0.086656,0.33321,-0.086656
9.19,-0.086584,0.3326,-0.086584
9.2,-0.086509,0.33199,-0.086509
9.21,-0.086431,0.33138,-0.086431
9.22,-0.086351,0.33077,-0.086351
9.23,-0.086267,0.33017,-0.086267
9.24,-0.08618,0.32956,-0.08618
9.25,-0.08609,0.32895,-0.08609
9.26,-0.085998,0.32835,-0.085998
9.27,-0.085903,0.32775,-0.085903
9.28,-0.085805,0.32714,-0.085805
9.29,-0.085704,0.32654,-0.085704
9.3,-0.085601,0.32594,-0.085601
9.31,-0.085495,0.32534,-0.085495
9.32,-0.085386,0.32473,-0.085386
9.33,-0.085274,0.32413,-0.085274
9.34,-0.08516,0.32354,-0.08516
9.35,-0.085043,0.32294,-0.085043
9.36,-0.084924,0.32234,-0.084924
9.37,-0.084802,0.32174,-0.084802
9.38,-0.084678,0.32115,-0.084678
9.39,-0.084551,0.32055,-0.084551
9.4,-0.084422,0.31996,-0.084422
9.41,-0.08429,0.31937,-0.08429
9.42,-0.084156,0.31877,-0.084156
9.43,-0.084019,0.31818,-0.084019
9.44,-0.083881,0.31759,-0.083881
9.45,-0.083739,0.317,-0.083739
9.46,-0.083596,0.31641,-0.083596
9.47,-0.08345,0.31583,-0.08345
9.48,-0.083302,0.31524,-0.083302
9.49,-0.083152,0.31466,-0.083152
9.5,-0.083,0.31407,-0.083
9.51,-0.082845,0.31349,-0.082845
9.52,-0.082689,0.31291,-0.082689
9.53,-0.08253,0.31233,-0.08253
9.54,-0.082369,0.31175,-0.082369
9.55,-0.082206,0.31117,-0.082206
9.56,-0.082041,0.31059,-0.082041
9.57,-0.081875,0.31001,-0.081875
9.58,-0.081706,0.30944,-0.081706
9.59,-0.081535,0.30887,-0.081535
9.6,-0.081363,0.30829,-0.081363
9.61,-0.081188,0.30772,-0.081188
9.62,-0.081012,0.30715,-0.081012
9.63,-0.080834,0.30658,-0.080834
9.64,-0.080654,0.30602,-0.080654
9.65,-0.080473,0.30545,-0.080473
9.66,-0.08029,0.30488,-0.08029
9.67,-0.080105,0.30432,-0.080105
9.68,-0.079918,0.30376,-0.079918
9.69,-0.07973,0.3032,-0.07973
9.7,-0.07954,0.30264,-0.07954
9.71,-0.079349,0.30208,-0.079349
9.72,-0.079156,0.30152,-0.079156
9.73,-0.078962,0.30096,-0.078962
9.74,-0.078766,0.30041,-0.078766
9.75,-0.078569,0.29986,-0.078569
9.76,-0.07837,0.29931,-0.07837
9.77,-0.07817,0.29876,-0.07817
9.78,-0.077969,0.29821,-0.077969
9.79,-0.077766,0.29766,-0.077766
9.8,-0.077562,0.29711,-0.077562
9.81,-0.077357,0.29657,-0.077357
9.82,-0.07715,0.29603,-0.07715
9.83,-0.076943,0.29548,-0.076943
9.84,-0.076734,0.29494,-0.076734
9.85,-0.076524,0.2944,-0.076524
9.86,-0.076313,0.29387,-0.076313
9.87,-0.076101,0.29333,-0.076101
9.88,-0.075888,0.2928,-0.075888
9.89,-0.075674,0.29226,-0.075674
9.9,-0.075459,0.29173,-0.075459
9.91,-0.075242,0.2912,-0.075242
9.92,-0.075025,0.29068,-0.075025
9.93,-0.074807,0.29015,-0.074807
9.94,-0.074589,0.28962,-0.074589
9.95,-0.074369,0.2891,-0.074369
9.96,-0.074149,0.28858,-0.074149
9.97,-0.073927,0.28806,-0.073927
9.98,-0.073705,0.28754,-0.073705
9.99,-0.073483,0.28702,-0.073483
