28.19,0.051596,0.056022,600,3,34.688,0,0
2.82,321.27,466.22,3297.4,2,44.266,90.909,0
28.2,0.051612,0.056038,600,3,34.684,0,0
28.21,0.051628,0.056055,600,3,34.681,0,0
28.22,0.051644,0.056071,600,3,34.677,0,0
28.23,0.05166,0.056088,600,3,34.673,0,0
28.24,0.051676,0.056104,600,3,34.669,0,0
28.25,0.051692,0.056121,600,3,34.666,0,0
28.26,0.051708,0.056137,600,3,34.662,0,0
28.27,0.051724,0.056154,600,3,34.658,0,0
28.28,0.05174,0.056171,600,3,34.654,0,0
28.29,0.051755,0.056187,600,3,34.65,0,0
2.83,320.09,464.39,3300.5,2,44.35,90.909,0
28.3,0.051771,0.056204,600,3,34.647,0,0
28.31,0.051787,0.05622,600,3,34.643,0,0
28.32,0.051803,0.056237,600,3,34.639,0,0
28.33,0.051819,0.056254,600,3,34.635,0,0
28.34,0.051835,0.05627,600,3,34.632,0,0
28.35,0.051851,0.056287,600,3,34.628,0,0
28.36,0.051867,0.056303,600,3,34.624,0,0
28.37,0.051883,0.05632,600,3,34.62,0,0
28.38,0.051899,0.056337,600,3,34.617,0,0
28.39,0.051915,0.056353,600,3,34.613,0,0
2.84,319.27,463.12,3304.2,2,44.434,90.909,0
28.4,0.051931,0.05637,600,3,34.609,0,0
28.41,0.051947,0.056387,600,3,34.605,0,0
28.42,0.051963,0.056403,600,3,34.601,0,0
28.43,0.051979,0.05642,600,3,34.598,0,0
28.44,0.051995,0.056437,600,3,34.594,0,0
28.45,0.052012,0.056453,600,3,34.59,0,0
28.46,0.052028,0.05647,600,3,34.586,0,0
28.47,0.052044,0.056487,600,3,34.583,0,0
28.48,0.05206,0.056503,600,3,34.579,0,0
28.49,0.052076,0.05652,600,3,34.575,0,0
2.85,318.72,462.22,3308.1,2,44.517,90.909,0
28.5,0.052092,0.056537,600,3,34.571,0,0
28.51,0.052108,0.056554,600,3,34.568,0,0
28.52,0.052124,0.05657,600,3,34.564,0,0
28.53,0.05214,0.056587,600,3,34.56,0,0
28.54,0.052156,0.056604,600,3,34.556,0,0
28.55,0.052172,0.05662,600,3,34.553,0,0
28.56,0.052188,0.056637,600,3,34.549,0,0
28.57,0.052205,0.056654,600,3,34.545,0,0
28.58,0.052221,0.056671,600,3,34.541,0,0
28.59,0.052237,0.056687,600,3,34.538,0,0
2.86,318.33,461.59,3312.3,2,44.601,90.909,0
28.6,0.052253,0.056704,600,3,34.534,0,0
28.61,0.052269,0.056721,600,3,34.53,0,0
28.62,0.052285,0.056738,600,3,34.526,0,0
28.63,0.052301,0.056755,600,3,34.522,0,0
28.64,0.052318,0.056771,600,3,34.519,0,0
28.65,0.052334,0.056788,600,3,34.515,0,0
28.66,0.05235,0.056805,600,3,34.511,0,0
28.67,0.052366,0.056822,600,3,34.507,0,0
28.68,0.052382,0.056839,600,3,34.504,0,0
28.69,0.052399,0.056856,600,3,34.5,0,0
2.87,318.07,461.14,3316.6,2,44.684,90.909,0
28.7,0.052415,0.056872,600,3,34.496,0,0
28.71,0.052431,0.056889,600,3,34.492,0,0
28.72,0.052447,0.056906,600,3,34.489,0,0
28.73,0.052463,0.056923,600,3,34.485,0,0
28.74,0.05248,0.05694,600,3,34.481,0,0
28.75,0.052496,0.056957,600,3,34.477,0,0
28.76,0.052512,0.056974,600,3,34.474,0,0
28.77,0.052528,0.05699,600,3,34.47,0,0
28.78,0.052545,0.057007,600,3,34.466,0,0
28.79,0.052561,0.057024,600,3,34.462,0,0
2.88,317.89,460.82,3320.9,2,44.767,90.909,0
28.8,0.052577,0.057041,600,3,34.459,0,0
28.81,0.052593,0.057058,600,3,34.455,0,0
28.82,0.05261,0.057075,600,3,34.451,0,0
28.83,0.052626,0.057092,600,3,34.447,0,0
28.84,0.052642,0.057109,600,3,34.444,0,0
28.85,0.052658,0.057126,600,3,34.44,0,0
28.86,0.052675,0.057143,600,3,34.436,0,0
28.87,0.052691,0.05716,600,3,34.432,0,0
28.88,0.052707,0.057177,600,3,34.429,0,0
28.89,0.052724,0.057193,600,3,34.425,0,0
2.89,317.77,460.58,3325.4,2,44.85,90.909,0
28.9,0.05274,0.05721,600,3,34.421,0,0
28.91,0.052756,0.057227,600,3,34.417,0,0
28.92,0.052773,0.057244,600,3,34.414,0,0
28.93,0.052789,0.057261,600,3,34.41,0,0
28.94,0.052805,0.057278,600,3,34.406,0,0
28.95,0.052822,0.057295,600,3,34.402,0,0
28.96,0.052838,0.057312,600,3,34.399,0,0
28.97,0.052855,0.057329,600,3,34.395,0,0
28.98,0.052871,0.057346,600,3,34.391,0,0
28.99,0.052887,0.057363,600,3,34.387,0,0
29,0.052904,0.05738,600,3,34.384,0,0
2.9,317.69,460.4,3329.9,2,44.933,90.909,0
29.01,0.05292,0.057397,600,3,34.38,0,0
29.02,0.052936,0.057415,600,3,34.376,0,0
29.03,0.052953,0.057432,600,3,34.372,0,0
29.04,0.052969,0.057449,600,3,34.369,0,0
29.05,0.052986,0.057466,600,3,34.365,0,0
29.06,0.053002,0.057483,600,3,34.361,0,0
29.07,0.053019,0.0575,600,3,34.357,0,0
29.08,0.053035,0.057517,600,3,34.354,0,0
29.09,0.053051,0.057534,600,3,34.35,0,0
2.91,317.63,460.26,3334.4,2,45.016,90.909,0
29.1,0.053068,0.057551,600,3,34.346,0,0
29.11,0.053084,0.057568,600,3,34.342,0,0
29.12,0.053101,0.057585,600,3,34.339,0,0
29.13,0.053117,0.057602,600,3,34.335,0,0
29.14,0.053134,0.05762,600,3,34.331,0,0
29.15,0.05315,0.057637,600,3,34.327,0,0
29.16,0.053167,0.057654,600,3,34.324,0,0
29.17,0.053183,0.057671,600,3,34.32,0,0
29.18,0.0532,0.057688,600,3,34.316,0,0
29.19,0.053216,0.057705,600,3,34.313,0,0
2.92,317.6,460.15,3339,2,45.099,90.909,0
29.2,0.053233,0.057722,600,3,34.309,0,0
29.21,0.053249,0.05774,600,3,34.305,0,0
29.22,0.053266,0.057757,600,3,34.301,0,0
29.23,0.053282,0.057774,600,3,34.298,0,0
29.24,0.053299,0.057791,600,3,34.294,0,0
29.25,0.053315,0.057808,600,3,34.29,0,0
29.26,0.053332,0.057825,600,3,34.286,0,0
29.27,0.053349,0.057843,600,3,34.283,0,0
29.28,0.053365,0.05786,600,3,34.279,0,0
29.29,0.053382,0.057877,600,3,34.275,0,0
2.93,317.58,460.06,3343.6,2,45.182,90.909,0
29.3,0.053398,0.057894,600,3,34.271,0,0
29.31,0.053415,0.057912,600,3,34.268,0,0
29.32,0.053431,0.057929,600,3,34.264,0,0
29.33,0.053448,0.057946,600,3,34.26,0,0
29.34,0.053465,0.057963,600,3,34.256,0,0
29.35,0.053481,0.05798,600,3,34.253,0,0
29.36,0.053498,0.057998,600,3,34.249,0,0
29.37,0.053514,0.058015,600,3,34.245,0,0
29.38,0.053531,0.058032,600,3,34.242,0,0
29.39,0.053548,0.05805,600,3,34.238,0,0
2.94,317.57,459.99,3348.1,2,45.265,90.909,0
29.4,0.053564,0.058067,600,3,34.234,0,0
29.41,0.053581,0.058084,600,3,34.23,0,0
29.42,0.053598,0.058101,600,3,34.227,0,0
29.43,0.053614,0.058119,600,3,34.223,0,0
29.44,0.053631,0.058136,600,3,34.219,0,0
29.45,0.053648,0.058153,600,3,34.215,0,0
29.46,0.053664,0.058171,600,3,34.212,0,0
29.47,0.053681,0.058188,600,3,34.208,0,0
29.48,0.053698,0.058205,600,3,34.204,0,0
29.49,0.053714,0.058223,600,3,34.2,0,0
2.95,317.56,459.92,3352.7,2,45.348,90.909,0
29.5,0.053731,0.05824,600,3,34.197,0,0
29.51,0.053748,0.058257,600,3,34.193,0,0
29.52,0.053765,0.058275,600,3,34.189,0,0
29.53,0.053781,0.058292,600,3,34.186,0,0
29.54,0.053798,0.05831,600,3,34.182,0,0
29.55,0.053815,0.058327,600,3,34.178,0,0
29.56,0.053832,0.058344,600,3,34.174,0,0
29.57,0.053848,0.058362,600,3,34.171,0,0
29.58,0.053865,0.058379,600,3,34.167,0,0
29.59,0.053882,0.058397,600,3,34.163,0,0
2.96,317.56,459.86,3357.3,2,45.431,90.909,0
29.6,0.053899,0.058414,600,3,34.159,0,0
29.61,0.053915,0.058431,600,3,34.156,0,0
29.62,0.053932,0.058449,600,3,34.152,0,0
29.63,0.053949,0.058466,600,3,34.148,0,0
29.64,0.053966,0.058484,600,3,34.145,0,0
29.65,0.053983,0.058501,600,3,34.141,0,0
29.66,0.053999,0.058519,600,3,34.137,0,0
29.67,0.054016,0.058536,600,3,34.133,0,0
29.68,0.054033,0.058554,600,3,34.13,0,0
29.69,0.05405,0.058571,600,3,34.126,0,0
2.97,317.56,459.81,3361.9,2,45.514,90.909,0
29.7,0.054067,0.058589,600,3,34.122,0,0
29.71,0.054083,0.058606,600,3,34.118,0,0
29.72,0.0541,0.058624,600,3,34.115,0,0
29.73,0.054117,0.058641,600,3,34.111,0,0
29.74,0.054134,0.058659,600,3,34.107,0,0
29.75,0.054151,0.058676,600,3,34.104,0,0
29.76,0.054168,0.058694,600,3,34.1,0,0
29.77,0.054185,0.058711,600,3,34.096,0,0
29.78,0.054202,0.058729,600,3,34.092,0,0
29.79,0.054218,0.058746,600,3,34.089,0,0
2.98,317.56,459.76,3366.5,2,45.597,90.909,0
29.8,0.054235,0.058764,600,3,34.085,0,0
29.81,0.054252,0.058781,600,3,34.081,0,0
29.82,0.054269,0.058799,600,3,34.077,0,0
29.83,0.054286,0.058816,600,3,34.074,0,0
29.84,0.054303,0.058834,600,3,34.07,0,0
29.85,0.05432,0.058852,600,3,34.066,0,0
29.86,0.054337,0.058869,600,3,34.063,0,0
29.87,0.054354,0.058887,600,3,34.059,0,0
29.88,0.054371,0.058904,600,3,34.055,0,0
29.89,0.054388,0.058922,600,3,34.051,0,0
2.99,317.57,459.71,3371.1,2,45.68,90.909,0
29.9,0.054405,0.05894,600,3,34.048,0,0
29.91,0.054422,0.058957,600,3,34.044,0,0
29.92,0.054439,0.058975,600,3,34.04,0,0
29.93,0.054456,0.058992,600,3,34.037,0,0
29.94,0.054473,0.05901,600,3,34.033,0,0
29.95,0.05449,0.059028,600,3,34.029,0,0
29.96,0.054507,0.059045,600,3,34.025,0,0
29.97,0.054524,0.059063,600,3,34.022,0,0
29.98,0.054541,0.059081,600,3,34.018,0,0
29.99,0.054558,0.059098,600,3,34.014,0,0
3,317.58,459.67,3375.6,2,45.763,90.909,0
30,0.054575,0.059116,600,3,34.011,0,0
3.01,317.58,459.62,3380.2,2,45.845,90.909,0
3.02,317.56,459.54,3384.8,2,45.928,90.909,0
3.03,317.41,459.35,3389.4,2,46.011,90.909,0
3.04,317.32,459.23,3394.1,2,46.094,90.909,0
3.05,317.26,459.15,3398.8,2,46.176,90.909,0
3.06,317.22,459.12,3403.5,2,46.259,90.909,0
3.07,317.2,459.1,3408.2,2,46.342,90.909,0
3.08,317.18,459.1,3413,2,46.424,90.909,0
3.09,317.18,459.1,3417.8,2,46.507,90.909,0
3.1,317.17,459.12,3422.5,2,46.589,90.909,0
3.11,317.18,459.13,3427.3,2,46.672,90.909,0
3.12,317.18,459.15,3432,2,46.755,90.909,0
3.13,317.18,459.18,3436.8,2,46.837,90.909,0
3.14,317.19,459.2,3441.5,2,46.92,90.909,0
3.15,317.19,459.22,3446.3,2,47.003,90.909,0
3.16,317.2,459.25,3451,2,47.085,90.909,0
3.17,317.21,459.27,3455.8,2,47.168,90.909,0
3.18,317.21,459.3,3460.5,2,47.25,90.909,0
3.19,317.22,459.32,3465.3,2,47.333,90.909,0
3.2,297.23,430.65,3446.4,2,47.414,0,191.18
3.21,181.35,263.49,3309.1,2,47.463,0,191.18
3.22,124.74,181.5,3211.1,2,47.488,0,191.18
3.23,94.2,137.24,3132.5,2,47.502,0,191.18
3.24,74.9,109.24,3065.3,2,47.509,0,191.18
3.25,61.541,89.845,3005.6,2,47.511,0,191.18
3.26,51.73,75.593,2951.4,2,47.511,0,191.18
3.27,44.217,64.673,2901.4,2,47.508,0,191.18
3.28,325.56,381.09,2854.6,3,47.503,0,191.18
3.29,272.97,299.49,2691.4,3,47.551,0,191.18
3.3,222.58,227.54,2551.8,3,47.585,0,191.18
3.31,171.12,171.08,2435.8,3,47.606,0,191.18
3.32,119.21,119.31,2344.7,3,47.617,0,191.18
3.33,79.924,80.111,2274.9,3,47.62,0,191.18
3.34,59.011,59.22,2218.5,3,47.616,0,191.18
3.35,46.048,46.261,2169.9,3,47.61,0,191.18
3.36,37.2,37.41,2126.3,3,47.602,0,191.18
3.37,30.777,30.98,2086.3,3,47.592,0,191.18
3.38,25.909,26.104,2049.1,3,47.581,0,191.18
3.39,22.101,22.287,2013.9,3,47.569,0,191.18
3.4,19.048,19.226,1980.5,3,47.557,0,191.18
3.41,16.555,16.724,1948.5,3,47.544,0,191.18
3.42,14.486,14.647,1917.7,3,47.53,0,191.18
3.43,12.749,12.901,1887.8,3,47.517,0,191.18
3.44,11.273,11.418,1858.8,3,47.503,0,191.18
3.45,10.009,10.146,1830.6,3,47.489,0,191.18
3.46,8.918,9.0478,1803.1,3,47.474,0,191.18
3.47,7.9698,8.0929,1776.1,3,47.459,0,191.18
3.48,7.1412,7.2579,1749.6,3,47.445,0,191.18
3.49,6.4135,6.524,1723.6,3,47.43,0,191.18
3.5,5.7714,5.8762,1698.1,3,47.414,0,191.18
3.51,5.2028,5.3021,1672.9,3,47.399,0,191.18
3.52,4.6975,4.7916,1648.1,3,47.384,0,191.18
3.53,4.247,4.3361,1623.6,3,47.368,0,191.18
3.54,3.8443,3.9288,1599.5,3,47.353,0,191.18
3.55,3.4837,3.5637,1575.6,3,47.337,0,191.18
3.56,3.1601,3.2359,1552,3,47.322,0,191.18
3.57,2.8692,2.9409,1528.7,3,47.306,0,191.18
3.58,2.6072,2.6751,1505.7,3,47.29,0,191.18
3.59,2.3707,2.435,1482.8,3,47.274,0,191.18
3.6,2.157,2.2179,1460.3,3,47.259,0,191.18
3.61,1.9636,2.0212,1437.9,3,47.243,0,191.18
3.62,1.7884,1.8428,1415.8,3,47.227,0,191.18
3.63,1.6294,1.6809,1393.8,3,47.211,0,191.18
3.64,1.485,1.5337,1372,3,47.195,0,191.18
3.65,1.3537,1.3998,1350.5,3,47.179,0,191.18
3.66,1.2343,1.2778,1329.1,3,47.163,0,191.18
3.67,1.1255,1.1666,1307.9,3,47.147,0,191.18
3.68,1.0264,1.0653,1286.8,3,47.131,0,191.18
3.69,0.93609,0.97277,1265.9,3,47.115,0,191.18
3.7,0.85368,0.8883,1245.2,3,47.099,0,191.18
3.71,0.77847,0.81113,1224.6,3,47.082,0,191.18
3.72,0.7098,0.74061,1204.2,3,47.066,0,191.18
3.73,0.64706,0.6761,1183.9,3,47.05,0,191.18
3.74,0.58967,0.61705,1163.7,3,47.034,0,191.18
3.75,0.53719,0.56297,1143.7,3,47.018,0,191.18
3.76,0.48917,0.51344,1123.7,3,47.002,0,191.18
3.77,0.44525,0.46808,1103.9,3,46.986,0,191.18
3.78,0.40506,0.42653,1084.2,3,46.969,0,191.18
3.79,0.36831,0.38847,1064.6,3,46.953,0,191.18
3.8,0.33468,0.35362,1045.1,3,46.937,0,191.18
3.81,0.30394,0.32171,1025.7,3,46.921,0,191.18
3.82,0.27583,0.2925,1006.4,3,46.905,0,191.18
3.83,0.25013,0.26575,987.17,3,46.889,0,191.18
3.84,0.22666,0.24128,968.06,3,46.872,0,191.18
3.85,0.20521,0.21889,949.06,3,46.856,0,191.18
3.86,0.18563,0.19842,930.14,3,46.84,0,191.18
3.87,0.16775,0.1797,911.33,3,46.824,0,191.18
3.88,0.15145,0.1626,892.6,3,46.808,0,191.18
3.89,0.13659,0.14698,873.97,3,46.791,0,191.18
3.9,0.12304,0.13272,855.43,3,46.775,0,191.18
3.91,0.11071,0.11972,836.97,3,46.759,0,191.18
3.92,0.099493,0.10787,818.61,3,46.743,0,191.18
3.93,0.089292,0.097066,800.34,3,46.727,0,191.18
3.94,0.080026,0.087235,782.15,3,46.71,0,191.18
3.95,0.071616,0.078293,764.05,3,46.694,0,191.18
3.96,0.063991,0.070167,746.03,3,46.678,0,191.18
3.97,0.057084,0.06279,728.1,3,46.662,0,191.18
3.98,0.050834,0.056098,710.26,3,46.645,0,191.18
3.99,0.045187,0.050036,692.49,3,46.629,0,191.18
4,0.040089,0.044549,674.82,3,46.613,0,191.18
4.01,0.035495,0.03959,657.22,3,46.597,0,191.18
4.02,0.031359,0.035113,639.7,3,46.581,0,191.18
4.03,0.027642,0.031077,622.27,3,46.564,0,191.18
4.04,0.024307,0.027444,604.92,3,46.548,0,191.18
4.05,0.023439,0.026496,600,3,46.532,0,191.18
4.06,0.02346,0.026518,600,3,46.516,0,191.18
4.07,0.023481,0.026541,600,3,46.5,0,191.18
4.08,0.023502,0.026563,600,3,46.483,0,191.18
4.09,0.023523,0.026585,600,3,46.467,0,191.18
4.1,0.023544,0.026607,600,3,46.451,0,191.18
4.11,0.023565,0.02663,600,3,46.435,0,191.18
4.12,0.023586,0.026652,600,3,46.419,0,191.18
4.13,0.023607,0.026675,600,3,46.403,0,191.18
4.14,0.023628,0.026697,600,3,46.386,0,191.18
4.15,0.02365,0.026719,600,3,46.37,0,191.18
4.16,0.023671,0.026742,600,3,46.354,0,191.18
4.17,0.023692,0.026764,600,3,46.338,0,191.18
4.18,0.023713,0.026787,600,3,46.322,0,191.18
4.19,0.023734,0.02681,600,3,46.305,0,191.18
4.2,0.023756,0.026832,600,3,46.289,0,191.18
4.21,0.023777,0.026855,600,3,46.273,0,191.18
4.22,0.023798,0.026877,600,3,46.257,0,191.18
4.23,0.02382,0.0269,600,3,46.241,0,191.18
4.24,0.023841,0.026923,600,3,46.225,0,191.18
4.25,0.023862,0.026945,600,3,46.208,0,191.18
4.26,0.023884,0.026968,600,3,46.192,0,191.18
4.27,0.023905,0.026991,600,3,46.176,0,191.18
4.28,0.023927,0.027014,600,3,46.16,0,191.18
4.29,0.023948,0.027037,600,3,46.144,0,191.18
4.3,0.02397,0.027059,600,3,46.128,0,191.18
4.31,0.023991,0.027082,600,3,46.111,0,191.18
4.32,0.024013,0.027105,600,3,46.095,0,191.18
4.33,0.024035,0.027128,600,3,46.079,0,191.18
4.34,0.024056,0.027151,600,3,46.063,0,191.18
4.35,0.024078,0.027174,600,3,46.047,0,191.18
4.36,0.0241,0.027197,600,3,46.031,0,191.18
4.37,0.024121,0.02722,600,3,46.015,0,191.18
4.38,0.024143,0.027243,600,3,45.998,0,191.18
4.39,0.024165,0.027266,600,3,45.982,0,191.18
4.4,0.024187,0.02729,600,3,45.966,0,191.18
4.41,0.024209,0.027313,600,3,45.95,0,191.18
4.42,0.024231,0.027336,600,3,45.934,0,191.18
4.43,0.024252,0.027359,600,3,45.918,0,191.18
4.44,0.024274,0.027382,600,3,45.902,0,191.18
4.45,0.024296,0.027406,600,3,45.886,0,191.18
4.46,0.024318,0.027429,600,3,45.869,0,191.18
4.47,0.02434,0.027452,600,3,45.853,0,191.18
4.48,0.024362,0.027476,600,3,45.837,0,191.18
4.49,0.024384,0.027499,600,3,45.821,0,191.18
4.5,0.024406,0.027523,600,3,45.805,0,191.18
4.51,0.024429,0.027546,600,3,45.789,0,191.18
4.52,0.024451,0.02757,600,3,45.773,0,191.18
4.53,0.024473,0.027593,600,3,45.757,0,191.18
4.54,0.024495,0.027617,600,3,45.74,0,191.18
4.55,0.024517,0.02764,600,3,45.724,0,191.18
4.56,0.02454,0.027664,600,3,45.708,0,191.18
4.57,0.024562,0.027687,600,3,45.692,0,191.18
4.58,0.024584,0.027711,600,3,45.676,0,191.18
4.59,0.024606,0.027735,600,3,45.66,0,191.18
4.6,0.024629,0.027758,600,3,45.644,0,191.18
4.61,0.024651,0.027782,600,3,45.628,0,191.18
4.62,0.024674,0.027806,600,3,45.612,0,191.18
4.63,0.024696,0.02783,600,3,45.595,0,191.18
4.64,0.024719,0.027854,600,3,45.579,0,191.18
4.65,0.024741,0.027877,600,3,45.563,0,191.18
4.66,0.024764,0.027901,600,3,45.547,0,191.18
4.67,0.024786,0.027925,600,3,45.531,0,191.18
4.68,0.024809,0.027949,600,3,45.515,0,191.18
4.69,0.024831,0.027973,600,3,45.499,0,191.18
4.7,0.024854,0.027997,600,3,45.483,0,191.18
4.71,0.024877,0.028021,600,3,45.467,0,191.18
4.72,0.024899,0.028045,600,3,45.451,0,191.18
4.73,0.024922,0.028069,600,3,45.435,0,191.18
4.74,0.024945,0.028093,600,3,45.419,0,191.18
4.75,0.024968,0.028118,600,3,45.402,0,191.18
4.76,0.024991,0.028142,600,3,45.386,0,191.18
4.77,0.025013,0.028166,600,3,45.37,0,191.18
4.78,0.025036,0.02819,600,3,45.354,0,191.18
4.79,0.025059,0.028215,600,3,45.338,0,191.18
4.8,0.025082,0.028239,600,3,45.322,0,191.18
4.81,0.025105,0.028263,600,3,45.306,0,191.18
4.82,0.025128,0.028288,600,3,45.29,0,191.18
4.83,0.025151,0.028312,600,3,45.274,0,191.18
4.84,0.025174,0.028336,600,3,45.258,0,191.18
4.85,0.025197,0.028361,600,3,45.242,0,191.18
4.86,0.02522,0.028385,600,3,45.226,0,191.18
4.87,0.025243,0.02841,600,3,45.21,0,191.18
4.88,0.025267,0.028434,600,3,45.194,0,191.18
4.89,0.02529,0.028459,600,3,45.178,0,191.18
4.9,0.025313,0.028484,600,3,45.161,0,191.18
4.91,0.025336,0.028508,600,3,45.145,0,191.18
4.92,0.02536,0.028533,600,3,45.129,0,191.18
4.93,0.025383,0.028558,600,3,45.113,0,191.18
4.94,0.025406,0.028582,600,3,45.097,0,191.18
4.95,0.02543,0.028607,600,3,45.081,0,191.18
4.96,0.025453,0.028632,600,3,45.065,0,191.18
4.97,0.025476,0.028657,600,3,45.049,0,191.18
4.98,0.0255,0.028682,600,3,45.033,0,191.18
4.99,0.025523,0.028706,600,3,45.017,0,191.18
5,0.025547,0.028731,600,3,45.001,0,191.18
5.01,0.02557,0.028756,600,3,44.985,0,191.18
5.02,0.025594,0.028781,600,3,44.969,0,191.18
5.03,0.025618,0.028806,600,3,44.953,0,191.18
5.04,0.025641,0.028831,600,3,44.937,0,191.18
5.05,0.025665,0.028856,600,3,44.921,0,191.18
5.06,0.025689,0.028881,600,3,44.905,0,191.18
5.07,0.025712,0.028907,600,3,44.889,0,191.18
5.08,0.025736,0.028932,600,3,44.873,0,191.18
5.09,0.02576,0.028957,600,3,44.857,0,191.18
5.1,0.025784,0.028982,600,3,44.841,0,191.18
5.11,0.025808,0.029007,600,3,44.825,0,191.18
5.12,0.025832,0.029033,600,3,44.809,0,191.18
5.13,0.025856,0.029058,600,3,44.793,0,191.18
5.14,0.025879,0.029083,600,3,44.777,0,191.18
5.15,0.025903,0.029109,600,3,44.761,0,191.18
5.16,0.025927,0.029134,600,3,44.745,0,191.18
5.17,0.025952,0.02916,600,3,44.729,0,191.18
5.18,0.025976,0.029185,600,3,44.713,0,191.18
5.19,0.026,0.029211,600,3,44.697,0,191.18
5.2,0.026024,0.029236,600,3,44.681,0,191.18
5.21,0.026048,0.029262,600,3,44.665,0,191.18
5.22,0.026072,0.029287,600,3,44.649,0,191.18
5.23,0.026096,0.029313,600,3,44.633,0,191.18
5.24,0.026121,0.029339,600,3,44.617,0,191.18
5.25,0.026145,0.029364,600,3,44.601,0,191.18
5.26,0.026169,0.02939,600,3,44.585,0,191.18
5.27,0.026194,0.029416,600,3,44.569,0,191.18
5.28,0.026218,0.029442,600,3,44.553,0,191.18
5.29,0.026242,0.029468,600,3,44.537,0,191.18
5.3,0.026267,0.029493,600,3,44.521,0,191.18
5.31,0.026291,0.029519,600,3,44.505,0,191.18
5.32,0.026316,0.029545,600,3,44.489,0,191.18
5.33,0.02634,0.029571,600,3,44.473,0,191.18
5.34,0.026365,0.029597,600,3,44.457,0,191.18
5.35,0.02639,0.029623,600,3,44.441,0,191.18
5.36,0.026414,0.029649,600,3,44.425,0,191.18
5.37,0.026439,0.029675,600,3,44.409,0,191.18
5.38,0.026464,0.029702,600,3,44.393,0,191.18
5.39,0.026488,0.029728,600,3,44.377,0,191.18
5.4,0.026513,0.029754,600,3,44.361,0,191.18
5.41,0.026538,0.02978,600,3,44.345,0,191.18
5.42,0.026563,0.029806,600,3,44.329,0,191.18
5.43,0.026588,0.029833,600,3,44.313,0,191.18
5.44,0.026613,0.029859,600,3,44.297,0,191.18
5.45,0.026637,0.029885,600,3,44.281,0,191.18
5.46,0.026662,0.029912,600,3,44.265,0,191.18
5.47,0.026687,0.029938,600,3,44.249,0,191.18
5.48,0.026712,0.029965,600,3,44.233,0,191.18
5.49,0.026737,0.029991,600,3,44.217,0,191.18
5.5,0.026763,0.030018,600,3,44.202,0,191.18
5.51,0.026788,0.030044,600,3,44.186,0,191.18
5.52,0.026813,0.030071,600,3,44.17,0,191.18
5.53,0.026838,0.030098,600,3,44.154,0,191.18
5.54,0.026863,0.030124,600,3,44.138,0,191.18
5.55,0.026889,0.030151,600,3,44.122,0,191.18
5.56,0.026914,0.030178,600,3,44.106,0,191.18
5.57,0.026939,0.030204,600,3,44.09,0,191.18
5.58,0.026964,0.030231,600,3,44.074,0,191.18
5.59,0.02699,0.030258,600,3,44.058,0,191.18
5.6,0.027015,0.030285,600,3,44.042,0,191.18
5.61,0.027041,0.030312,600,3,44.026,0,191.18
5.62,0.027066,0.030339,600,3,44.01,0,191.18
5.63,0.027092,0.030366,600,3,43.994,0,191.18
5.64,0.027117,0.030393,600,3,43.978,0,191.18
5.65,0.027143,0.03042,600,3,43.962,0,191.18
5.66,0.027169,0.030447,600,3,43.947,0,191.18
5.67,0.027194,0.030474,600,3,43.931,0,191.18
5.68,0.02722,0.030501,600,3,43.915,0,191.18
5.69,0.027246,0.030528,600,3,43.899,0,191.18
5.7,0.027271,0.030556,600,3,43.883,0,191.18
5.71,0.027297,0.030583,600,3,43.867,0,191.18
5.72,0.027323,0.03061,600,3,43.851,0,191.18
5.73,0.027349,0.030638,600,3,43.835,0,191.18
5.74,0.027375,0.030665,600,3,43.819,0,191.18
5.75,0.027401,0.030692,600,3,43.803,0,191.18
5.76,0.027427,0.03072,600,3,43.787,0,191.18
5.77,0.027453,0.030747,600,3,43.771,0,191.18
5.78,0.027479,0.030775,600,3,43.756,0,191.18
5.79,0.027505,0.030802,600,3,43.74,0,191.18
5.8,0.027531,0.03083,600,3,43.724,0,191.18
5.81,0.027557,0.030857,600,3,43.708,0,191.18
5.82,0.027583,0.030885,600,3,43.692,0,191.18
5.83,0.027609,0.030913,600,3,43.676,0,191.18
5.84,0.027636,0.030941,600,3,43.66,0,191.18
5.85,0.027662,0.030968,600,3,43.644,0,191.18
5.86,0.027688,0.030996,600,3,43.628,0,191.18
5.87,0.027714,0.031024,600,3,43.613,0,191.18
5.88,0.027741,0.031052,600,3,43.597,0,191.18
5.89,0.027767,0.03108,600,3,43.581,0,191.18
5.9,0.027794,0.031108,600,3,43.565,0,191.18
5.91,0.02782,0.031136,600,3,43.549,0,191.18
5.92,0.027847,0.031164,600,3,43.533,0,191.18
5.93,0.027873,0.031192,600,3,43.517,0,191.18
5.94,0.0279,0.03122,600,3,43.501,0,191.18
5.95,0.027926,0.031248,600,3,43.485,0,191.18
5.96,0.027953,0.031276,600,3,43.47,0,191.18
5.97,0.02798,0.031304,600,3,43.454,0,191.18
5.98,0.028006,0.031332,600,3,43.438,0,191.18
5.99,0.028033,0.031361,600,3,43.422,0,191.18
6,0.02806,0.031389,600,3,43.406,0,191.18
6.01,0.028087,0.031417,600,3,43.39,0,191.18
6.02,0.028114,0.031446,600,3,43.374,0,191.18
6.03,0.028141,0.031474,600,3,43.359,0,191.18
6.04,0.028168,0.031502,600,3,43.343,0,191.18
6.05,0.028195,0.031531,600,3,43.327,0,191.18
