14.02,600,2024.5,1570.1,600,600,600,3484,3167.6,600,600
14.03,600,2024.9,1545.5,600,600,600,3487.9,3168.2,600,600
14.04,600,2025.3,1521.3,600,600,600,3491.8,3168.9,600,600
14.05,600,2025.8,1497.4,600,600,600,3495.7,3169.5,600,600
14.06,600,2026.2,1473.9,600,600,600,3499.6,3170.1,600,600
14.07,600,2026.6,1450.8,600,600,600,3503.5,3170.8,600,600
14.08,600,2027.1,1427.9,600,600,600,3507.4,3171.4,600,600
14.09,600,2027.5,1405.3,615.81,600,600,3511.3,3172,600,600
14.1,600,2027.9,1383,735.78,600,600,3515.2,3172.7,600,600
14.11,600,2028.4,1360.9,854.49,600,600,3519.1,3173.3,600,600
14.12,600,2028.8,1339.1,971.9,600,600,3523,3173.9,600,600
14.13,600,2029.2,1317.4,1088,600,600,3526.9,3174.6,600,600
14.14,600,2029.7,1296,1202.7,600,600,3530.8,3175.2,600,600
14.15,600,2030.1,1274.8,1315.1,600,600,3534.6,3175.8,600,600
14.16,600,2030.5,1253.8,1424.2,600,600,3538.5,3176.5,600,600
14.17,600,2031,1232.9,1529.8,600,600,3410.9,3177.1,600,600
14.18,600,2031.4,1212.2,1631.3,600,600,3305.7,3177.7,600,600
14.19,600,2031.9,1191.7,1727.3,600,600,3218.3,3178.4,600,600
14.2,600,2032.3,1171.4,1816.2,600,600,3146.1,3179,600,600
14.21,600,2032.8,1151.1,1895,600,600,3086.7,3179.6,600,600
14.22,600,2033.3,1131,1960.1,600,600,3037.6,3180.3,600,600
14.23,600,2033.7,1111.1,2011.1,600,600,2996.8,3180.9,600,600
14.24,600,2034.2,1091.2,2051,600,600,2962.8,3181.5,600,600
14.25,600,2034.7,1071.5,2083.4,600,600,2934.3,3182.1,600,600
14.26,600,2035.2,1051.8,2109.9,600,600,2910.4,3182.8,600,600
14.27,600,2035.6,1032.3,2132.3,600,600,2890.4,3183.4,600,600
14.28,600,2036.1,1012.9,2151,600,600,2873.6,3184,600,600
14.29,600,2036.6,993.65,2166.8,600,600,2859.6,3184.7,600,600
14.3,600,2037.1,974.46,2180.3,600,600,2848,3185.3,600,600
14.31,600,2037.5,955.38,2191.8,600,600,2838.7,3185.9,600,600
14.32,600,2038,936.4,2201.6,600,600,2831.3,3186.5,600,600
14.33,600,2038.5,917.51,2210.1,600,600,2825.4,3187.2,600,600
14.34,600,2039,898.73,2217.3,600,600,2820.9,3187.8,600,600
14.35,600,2039.5,880.04,2223.5,600,600,2817.3,3188.4,600,600
14.36,600,2039.9,861.44,2228.9,600,600,2814.6,3189.1,600,600
14.37,600,2040.4,842.94,2233.5,600,615.25,2812.5,3189.7,600,600
14.38,600,2040.9,824.53,2237.5,600,733.21,2811,3190.3,600,600
14.39,600,2041.4,806.21,2240.9,600,853.58,2810,3190.9,600,600
14.4,600,2041.8,787.98,2244,600,976.4,2809.4,3191.6,600,600
14.41,600,2042.3,769.84,2246.6,600,1101.7,2809,3192.2,600,600
14.42,600,2042.8,751.78,2249,600,1229.3,2809,3192.8,600,600
14.43,600,2043.3,733.81,2251.1,600,1357.6,2809.2,3193.4,600,600
14.44,600,2043.7,715.93,2253,600,1485.6,2809.6,3194.1,600,600
14.45,600,2044.2,698.14,2254.7,600,1612.9,2810.1,3194.7,600,600
14.46,600,2044.7,680.42,2256.2,600,1737.7,2810.8,3195.3,600,600
14.47,600,2045.2,662.79,2257.7,600,1857.6,2811.6,3195.9,600,600
14.48,600,2045.6,645.25,2259,600,1968.3,2812.5,3196.6,600,600
14.49,600,2046.1,627.78,2260.2,600,2062.1,2813.4,3197.2,600,600
14.5,600,2046.6,610.4,2261.4,600,2136,2814.4,3197.8,600,600
14.51,600,2047.1,601.04,2262.5,600,2195.5,2815.4,3198.4,600,600
14.52,600,2047.5,600,2263.5,600,2245.4,2816.5,3199,600,600
14.53,600,2048,600,2264.5,600,2287.7,2817.6,3199.7,600,600
14.54,600,2048.5,600,2265.5,600,2324,2818.7,3200.3,600,600
14.55,600,2048.9,600,2266.4,600,2355.1,2819.8,3200.9,600,600
14.56,600,2049.4,600,2267.3,600,2382.3,2821,3180.4,600,600
14.57,600,2049.9,600,2268.2,600,2406,2822.2,3051,600,600
14.58,600,2050.4,600,2269.1,600,2426.6,2823.4,2958.2,600,600
14.59,600,2050.8,600,2255.2,600,2444.3,2824.6,2884.2,600,600
14.6,600,2051.3,600,2154.1,600,2459.6,2825.8,2821,600,600
14.61,600,2051.8,600,2069.1,600,2472.8,2827.1,2765.1,600,600
14.62,600,2052.2,600,2000.9,600,2484.1,2828.3,2714.4,600,600
14.63,600,2052.7,600,1946.8,600,2493.9,2829.6,2667.5,600,600
14.64,600,2053.2,600,1901.1,600,2502.3,2831,2623.6,600,600
14.65,600,2053.6,600,1860.7,600,2509.6,2832.3,2582.2,600,600
14.66,600,2054.1,600,1823.8,600,2515.8,2833.6,2542.8,600,600
14.67,600,2054.6,600,1789.5,600,2521.2,2835,2505.1,600,600
14.68,600,2055,600,1757.2,600,2525.8,2836.3,2468.8,600,600
14.69,600,2055.5,600,1726.5,600,2529.9,2837.7,2433.8,600,600
14.7,600,2056,600,1697,600,2533.4,2839,2399.9,600,600
14.71,600,2056.4,600,1668.6,600,2536.4,2840.4,2366.9,600,600
14.72,600,2056.9,600,1641.1,600,2539,2841.7,2334.8,600,600
14.73,600,2057.4,600,1614.3,600,2541.3,2843.1,2303.4,600,600
14.74,600,2057.8,600,1588.2,600,2543.4,2844.4,2272.7,600,600
14.75,600,2058.3,600,1562.7,600,2545.1,2845.8,2242.6,600,600
14.76,600,2058.8,600,1537.8,600,2546.7,2847.1,2213.1,600,600
14.77,600,2050.8,600,1513.3,600,2548.1,2848.5,2184.1,600,600
14.78,600,1995.5,600,1489.2,600,2549.4,2849.8,2155.6,600,600
14.79,600,1948.9,600,1465.5,600,2550.5,2851.2,2127.5,600,600
14.8,600,1907.6,600,1442.2,600,2551.5,2852.5,2099.8,600,600
14.81,600,1870,600,1419.2,600,2552.4,2853.9,2072.5,600,600
14.82,600,1835.1,600,1396.5,600,2553.2,2855.2,2045.6,600,600
14.83,600,1802.2,600,1374.1,600,2554,2856.6,2019,600,600
14.84,600,1771,600,1352,600,2554.7,2857.9,1992.7,600,600
14.85,600,1741,600,1330.1,600,2555.4,2859.2,1966.7,600,600
14.86,600,1712.2,600,1308.4,600,2556,2860.6,1940.9,600,600
14.87,600,1684.2,600,1287,600,2556.6,2861.9,1915.4,600,600
14.88,600,1657.1,600,1265.8,600,2557.1,2863.2,1890.2,600,600
14.89,600,1630.6,600,1244.7,600,2557.6,2864.5,1865.2,600,600
14.9,600,1604.7,600,1223.9,600,2558.1,2865.8,1840.4,600,600
14.91,600,1579.3,600,1203.2,600,2558.6,2867.2,1815.9,600,600
14.92,600,1554.4,600,1182.7,600,2559.1,2868.5,1791.5,600,600
14.93,600,1530,600,1162.4,600,2559.6,2869.8,1767.4,600,600
14.94,600,1506,600,1142.1,600,2560,2871.1,1743.4,600,600
14.95,600,1482.4,600,1122.1,600,2560.4,2872.4,1719.6,600,600
14.96,600,1459,600,1102.1,600,2560.9,2873.7,1696,600,600
14.97,600,1436,600,1082.3,600,2561.3,2875,1672.6,600,600
14.98,600,1413.3,600,1062.6,600,2561.7,2876.3,1649.3,600,600
14.99,600,1390.9,600,1043,600,2562.1,2877.6,1626.2,600,600
15,600,1368.7,600,1023.5,600,2562.5,2878.8,1603.3,600,600
15.01,600,1346.8,600,1004.1,600,2562.9,2880.1,1580.5,600,600
15.02,600,1325.1,600,984.84,600,2563.3,2881.4,1557.8,600,600
15.03,600,1303.6,600,965.69,600,2563.7,2882.7,1535.4,600,600
15.04,600,1282.3,600,946.64,600,2564.1,2884,1513.1,600,600
15.05,600,1261.2,600,927.69,600,2564.5,2885.3,1490.9,600,600
15.06,600,1240.2,600,908.84,600,2564.8,2886.6,1469,600,600
15.07,600,1219.5,600,890.08,600,2565.2,2887.8,1447.1,600,600
15.08,600,1198.9,600,871.43,600,2565.6,2889.1,1425.5,600,600
15.09,600,1178.5,600,852.87,600,2566,2890.4,1403.9,600,600
15.1,600,1158.2,600,834.4,600,2566.4,2891.7,1382.6,600,600
15.11,600,1138.1,600,816.03,600,2566.7,2892.9,1361.3,600,600
15.12,600,1118,600,797.74,600,2567.1,2894.2,1340.2,600,600
15.13,600,1098.1,600,779.55,600,2567.5,2895.5,1319.3,600,600
15.14,600,1078.4,600,761.44,600,2567.9,2896.7,1298.4,600,600
15.15,600,1058.7,600,743.42,600,2568.2,2898,1277.7,600,600
15.16,600,1039.2,600,725.49,600,2568.6,2899.4,1257.2,600,600
15.17,600,1019.7,600,707.65,600,2569,2900.8,1236.7,600,600
15.18,600,1000.4,600,689.89,600,2569.3,2902.2,1216.4,600,600
15.19,600,981.17,600,672.21,600,2569.7,2903.7,1196.3,600,600
15.2,600,962.04,600,654.62,600,2570.1,2905.1,1176.2,600,600
15.21,600,943.03,600,637.11,600,2570.5,2906.6,1156.2,600,600
15.22,600,924.11,600,619.68,600,2570.8,2908.1,1136.4,600,613.78
15.23,600,905.29,600,602.34,600,2571.2,2909.6,1116.6,600,719.36
15.24,600,886.56,600,600,600,2571.6,2911.1,1096.9,600,825.16
15.25,600,867.93,600,600,600,2571.9,2912.7,1077.3,600,930.59
15.26,600,849.4,600,600,600,2572.3,2914.2,1057.9,600,1035.2
15.27,600,830.95,600,600,600,2572.7,2915.7,1038.5,600,1138.5
15.28,600,812.6,600,600,600,2573,2917.2,1019.2,600,1239.8
15.29,600,794.34,600,600,600,2573.4,2918.7,999.98,600,1336.6
15.3,600,776.17,600,600,600,2573.8,2920.3,980.88,600,1428.2
15.31,600,758.08,600,600,600,2574.1,2921.8,961.86,600,1514.4
15.32,600,740.08,600,600,600,2574.5,2923.3,942.94,600,1595.2
15.33,600,722.17,600,600,600,2574.9,2924.8,924.1,600,1670.5
15.34,600,704.34,600,600,600,2575.2,2926.3,905.36,600,1740.4
15.35,600,686.6,600,600,600,2575.6,2927.8,886.7,600,1804.8
15.36,600,668.94,600,600,600,2576,2929.4,868.13,600,1864.2
15.37,600,651.37,600,600,600,2576.3,2930.9,849.64,600,1918.7
15.38,600,633.88,600,600,600,2576.7,2932.4,831.25,600,1968.5
15.39,600,616.47,600,600,600,2577,2933.9,812.94,600,2014
15.4,600,601.4,600,600,600,2577.4,2935.4,794.71,600,2055.5
15.41,600,600,600,600,600,2577.8,2936.9,776.57,600,2093.4
15.42,600,600,600,600,600,2578.1,2938.4,758.51,600,2127.7
15.43,600,600,600,600,600,2578.5,2939.9,740.54,600,2158.9
15.44,600,600,600,600,600,2578.9,2941.4,722.65,600,2187.2
15.45,600,600,600,600,600,2579.2,2943,704.84,600,2212.8
15.46,600,600,600,600,600,2579.6,2944.5,687.11,600,2235.9
15.47,600,600,600,600,600,2579.9,2946,669.47,600,2256.7
15.48,600,600,600,600,600,2580.3,2947.5,651.91,600,2275.4
15.49,600,600,600,600,600,2580.7,2949,634.42,600,2292.3
15.5,600,600,600,600,600,2581,2950.5,617.02,600,2307.8
15.51,600,600,600,600,600,2581.4,2952,601.96,600,2322
15.52,600,600,600,600,600,2581.7,2953.5,600,600,2335.2
15.53,600,600,600,600,600,2582.1,2954.9,600,600,2347.3
15.54,600,600,600,600,600,2582.4,2956.4,600,600,2358.6
15.55,600,600,600,600,600,2582.8,2957.9,600,600,2369
15.56,600,600,600,600,600,2583.2,2959.4,600,600,2378.8
15.57,600,600,600,600,600,2583.5,2960.9,600,600,2387.9
15.58,600,600,600,600,600,2583.9,2962.3,600,600,2396.4
15.59,600,600,600,600,600,2584.2,2963.8,600,600,2404.3
15.6,600,600,600,600,600,2584.6,2965.3,600,600,2411.9
15.61,600,600,600,600,600,2584.9,2966.7,600,600,2419.1
15.62,600,600,600,600,600,2585.3,2968.2,600,600,2426
15.63,600,600,600,600,600,2585.7,2969.6,600,600,2432.7
15.64,600,600,600,600,600,2586,2971.1,600,600,2439.2
15.65,600,600,600,600,600,2586.4,2972.6,600,600,2445.4
15.66,600,600,600,600,600,2586.7,2974,600,600,2451.5
15.67,600,600,600,600,600,2587.1,2975.5,600,600,2457.4
15.68,600,600,600,600,600,2587.4,2976.9,600,600,2463.2
15.69,600,600,600,600,600,2587.8,2978.4,600,600,2468.8
15.7,600,600,600,600,600,2588.1,2979.8,600,600,2474.3
15.71,600,600,600,600,600,2588.5,2981.3,600,600,2479.7
15.72,600,600,600,600,600,2588.8,2982.7,600,600,2485.3
15.73,600,600,600,600,600,2589.2,2984.2,600,600,2491
15.74,600,600,600,600,600,2589.5,2985.6,600,600,2497
15.75,600,600,600,600,600,2589.9,2987.1,600,600,2503
15.76,600,600,600,600,600,2590.2,2988.5,600,600,2509.1
15.77,600,600,600,600,600,2590.6,2989.9,600,600,2515.3
15.78,600,600,600,600,600,2590.9,2991.4,600,600,2521.5
15.79,600,600,600,600,600,2591.3,2992.8,600,600,2527.8
15.8,600,600,600,600,600,2591.6,2994.3,600,600,2534.1
15.81,600,600,600,600,600,2592,2995.7,600,600,2540.4
15.82,600,600,600,600,600,2592.3,2997.1,600,600,2546.7
15.83,600,600,600,600,600,2592.7,2998.6,600,600,2552.9
15.84,600,600,600,600,600,2593,3000,600,600,2559.2
15.85,600,600,600,600,600,2593.4,3001.4,600,600,2565.7
15.86,600,600,600,600,600,2593.7,3002.9,600,600,2572.5
15.87,600,600,600,600,600,2594.1,3004.3,600,600,2579.5
15.88,600,600,600,600,600,2594.4,3005.7,600,600,2586.7
15.89,600,600,600,600,600,2594.8,3007.1,600,600,2593.9
15.9,600,600,600,600,600,2595.1,3008.6,600,600,2601.3
15.91,600,600,600,600,600,2595.5,3010,600,600,2608.7
15.92,600,600,600,600,600,2595.8,3011.5,600,600,2616.2
15.93,600,600,600,600,600,2596.1,3013.1,600,600,2623.8
15.94,600,600,600,600,600,2596.5,3014.7,600,600,2631.3
15.95,600,600,600,600,600,2596.8,3016.3,600,600,2638.8
15.96,600,600,600,600,600,2597.2,3017.9,600,600,2646.4
15.97,600,600,600,600,600,2597.5,3019.5,600,600,2653.9
15.98,600,600,600,600,600,2597.9,3021.1,600,600,2661.4
15.99,600,600,600,600,600,2598.2,3022.7,600,600,2668.8
16,600,600,600,600,600,2598.5,3024.4,600,600,2676.3
16.01,600,600,600,600,600,2598.9,3026,600,600,2683.7
16.02,600,600,600,600,600,2599.2,3027.6,600,600,2691.1
16.03,600,600,600,600,600,2599.6,3029.3,600,600,2698.8
16.04,600,600,600,600,600,2599.9,3030.9,600,600,2706.5
16.05,600,600,600,600,600,2600.3,3032.5,600,600,2714.3
16.06,600,600,600,600,600,2600.6,3034.2,600,600,2722.2
16.07,600,600,600,600,600,2600.9,2909.3,600,600,2730.1
16.08,600,600,600,600,600,2601.3,2816.5,600,600,2738
16.09,600,600,600,600,600,2601.6,2743.9,600,600,2745.9
16.1,600,600,600,600,600,2602,2682.6,600,600,2753.9
16.11,600,600,600,600,600,2602.3,2628.5,600,600,2761.8
16.12,600,600,600,600,600,2602.6,2579.5,600,600,2769.7
16.13,600,600,600,600,600,2603,2534.3,600,600,2777.6
16.14,600,600,600,600,600,2603.3,2492,600,600,2785.4
16.15,600,600,600,600,600,2603.7,2452.1,600,600,2793.2
16.16,600,600,600,600,600,2604,2414.1,600,600,2801
16.17,600,600,600,600,600,2604.3,2290.3,600,600,2808.7
16.18,600,600,600,600,600,2604.7,2181.6,600,600,2816.3
16.19,600,600,600,600,600,2605,2087.8,600,600,2823.8
16.2,600,600,600,600,600,2605.3,2009.6,600,600,2831.3
16.21,600,600,600,600,600,2605.7,1947.2,600,600,2838.7
16.22,600,600,600,600,600,2606,1896.8,600,600,2846
16.23,600,600,600,600,600,2606.3,1853.5,600,600,2853.3
16.24,600,600,600,600,600,2606.7,1814.7,600,600,2860.4
16.25,600,600,600,600,600,2607,1779.1,600,600,2867.6
16.26,600,600,600,600,600,2607.4,1745.9,600,600,2874.8
16.27,600,600,600,600,600,2607.7,1714.5,600,600,2882.1
16.28,600,600,600,600,600,2608,1684.5,600,600,2889.6
16.29,600,600,600,600,600,2608.4,1655.7,600,600,2897.3
16.3,600,600,600,600,600,2608.7,1627.9,600,600,2905.4
16.31,600,600,600,600,600,2609,1600.9,600,600,2913.6
16.32,600,600,600,600,600,2609.4,1574.6,600,600,2921.9
16.33,600,600,600,600,600,2609.7,1549,600,600,2930.3
16.34,600,600,600,600,600,2610,1524,600,600,2938.8
16.35,600,600,600,600,600,2610.3,1499.4,600,600,2947.4
16.36,600,600,600,600,600,2610.7,1475.3,600,600,2956.1
16.37,600,600,600,600,600,2611,1451.7,600,600,2964.9
16.38,600,600,600,600,600,2611.3,1428.3,600,600,2973.7
16.39,600,600,600,600,600,2611.7,1405.4,600,600,2982.9
16.4,600,600,600,600,600,2612,1382.7,600,600,2992.1
16.41,600,600,600,600,600,2612.3,1360.3,600,600,3001.6
16.42,600,600,600,600,600,2612.7,1338.2,600,600,3011.1
16.43,600,600,600,600,600,2613,1316.4,600,600,3020.6
16.44,600,600,600,600,600,2613.3,1294.8,600,600,3030.1
16.45,600,600,600,600,600,2613.7,1273.4,600,600,3039.7
16.46,600,600,600,600,600,2614,1252.2,600,600,3049.2
16.47,600,600,600,600,600,2614.3,1231.2,600,600,3058.9
16.48,600,600,600,600,600,2614.6,1210.5,600,600,3069
16.49,600,600,600,600,600,2615,1189.9,600,600,3079.3
16.5,600,600,600,600,600,2615.3,1169.4,600,600,3089.9
16.51,600,600,600,600,600,2615.6,1149.1,600,600,3100.6
16.52,600,600,600,600,600,2615.9,1128.9,600,600,3111.4
16.53,600,600,600,600,600,2616.3,1108.9,600,600,3122.2
16.54,600,600,600,600,600,2616.6,1089,600,600,3133
16.55,600,600,600,600,600,2616.9,1069.2,600,600,3143.8
16.56,600,600,600,600,600,2617.3,1049.6,600,600,3154.6
16.57,600,600,600,600,600,2617.6,1030,600,600,3165.4
16.58,600,600,600,600,600,2617.9,1010.6,600,600,3176.2
16.59,600,600,600,600,600,2618.2,991.29,600,600,3187.2
16.6,600,600,600,600,600,2618.6,972.08,600,600,3198.6
16.61,600,600,600,600,600,2618.9,952.99,600,600,3210.1
16.62,600,600,600,600,600,2619.2,933.99,600,600,3221.9
16.63,600,600,600,600,600,2619.5,915.1,600,600,3233.7
16.64,600,600,600,600,600,2619.8,896.31,600,600,3245.5
16.65,600,600,600,600,600,2620.2,877.61,600,600,3257.4
16.66,600,600,600,600,600,2620.5,859.01,600,600,3269.3
16.67,600,600,600,600,600,2620.8,840.51,600,600,3281.3
16.68,600,600,600,600,600,2621.1,822.1,600,600,3293.5
16.69,600,600,600,600,600,2621.5,803.78,600,600,3305.7
16.7,600,600,600,600,600,2621.8,785.55,600,600,3318
16.71,600,600,600,600,600,2622.1,767.41,600,600,3330.4
16.72,600,600,600,600,600,2622.4,749.36,600,600,3342.7
16.73,600,600,600,600,600,2622.7,731.4,600,600,3355
16.74,600,600,600,600,600,2623.1,713.53,600,600,3367.4
16.75,600,600,600,600,600,2623.4,695.74,600,600,3379.7
16.76,600,600,600,600,600,2623.7,678.03,600,600,3392
16.77,600,600,600,600,600,2624,660.41,600,600,3404.3
16.78,600,600,600,600,600,2624.3,642.87,600,600,3416.7
16.79,600,600,600,600,600,2624.7,625.41,600,600,3429.2
16.8,600,600,600,600,600,2625,608.04,600,600,3441.7
16.81,600,600,600,600,600,2625.3,600,600,600,3454.2
16.82,600,600,600,600,600,2625.6,600,600,600,3466.8
16.83,600,600,600,600,600,2625.9,600,600,600,3479.3
16.84,600,600,600,600,600,2626.3,600,600,600,3491.8
16.85,600,600,600,600,600,2626.6,600,600,600,3504.3
16.86,600,600,600,600,600,2626.9,600,600,600,3516.7
16.87,600,600,600,600,600,2627.2,600,600,600,3529.2
16.88,600,600,600,600,600,2627.5,600,600,600,3541.7
16.89,600,600,600,600,600,2627.9,600,600,600,3554.1
16.9,600,600,600,600,600,2628.2,600,600,600,3566.5
16.91,600,600,600,600,600,2628.5,600,600,600,3578.9
16.92,600,600,600,600,600,2628.9,600,600,600,3591.3
16.93,600,600,600,600,600,2629.2,600,600,600,3603.6
16.94,600,600,600,600,600,2629.6,600,600,600,3615.8
16.95,600,600,600,600,600,2629.9,600,600,600,3627.8
16.96,600,600,600,600,600,2630.3,600,600,600,3639.8
16.97,600,600,600,600,600,2630.7,600,600,600,3651.6
16.98,600,600,600,600,600,2631,600,600,600,3663.4
16.99,600,600,600,600,600,2631.4,600,600,600,3675.1
17,600,600,600,600,600,2631.7,600,600,600,3686.7
17.01,600,600,600,600,600,2632.1,600,600,600,3698.5
17.02,600,600,600,600,600,2632.5,600,600,600,3710.7
17.03,600,600,600,600,600,2632.8,600,600,600,3722.9
17.04,600,600,600,600,600,2633.2,600,600,600,3735.2
17.05,600,600,600,600,600,2633.6,600,600,600,3747.6
17.06,600,600,600,600,600,2633.9,600,600,600,3759.9
17.07,600,600,600,600,600,2634.3,600,600,600,3772.3
17.08,600,600,600,600,600,2634.7,600,600,600,3784.6
17.09,600,600,600,600,600,2635,600,600,600,3796.8
17.1,600,600,600,600,600,2635.4,600,600,600,3809.1
17.11,600,600,600,600,600,2635.8,600,600,600,3821.3
17.12,600,600,600,600,600,2636.1,600,600,600,3833.4
17.13,600,600,600,600,600,2636.5,600,600,600,3845.6
17.14,600,600,600,600,600,2636.9,600,600,600,3857.7
17.15,600,600,600,600,600,2637.3,600,600,600,3869.7
17.16,600,600,600,600,600,2637.6,600,600,600,3881.7
17.17,600,600,600,600,600,2638,600,600,600,3893.7
17.18,600,600,600,600,600,2638.3,600,600,600,3905.7
17.19,600,600,600,600,600,2638.7,600,600,600,3917.6
17.2,600,600,600,600,600,2639.1,600,600,600,3929.4
17.21,600,600,600,600,600,2639.4,600,600,600,3941.3
17.22,600,600,600,600,600,2639.8,600,600,600,3953.1
17.23,600,600,600,600,600,2640.2,600,600,600,3964.8
17.24,600,600,600,600,600,2640.5,600,600,600,3976.6
17.25,600,600,600,600,600,2640.9,600,600,600,3988.3
17.26,600,600,600,600,600,2641.3,600,600,600,3999.9
17.27,600,600,600,600,600,2641.6,600,600,600,4011.5
17.28,600,600,600,600,600,2642,600,600,600,4023.1
17.29,600,600,600,600,600,2642.4,600,600,600,4034.6
17.3,600,600,600,600,600,2642.7,600,600,600,4046.1
17.31,600,600,600,600,600,2643.1,600,600,600,4057.6
17.32,600,600,600,600,600,2643.4,600,600,600,4069
17.33,600,600,600,600,600,2643.8,600,600,600,4080.4
17.34,600,600,600,600,600,2644.2,600,600,600,4091.7
17.35,600,600,600,600,600,2644.6,600,600,600,4103
17.36,600,600,600,600,600,2645,600,600,600,4114.3
17.37,600,600,600,600,600,2645.4,600,600,600,4125.5
17.38,600,600,600,600,600,2645.8,600,600,600,4136.7
17.39,600,600,600,600,600,2646.2,600,600,600,4147.9
17.4,600,600,600,600,600,2646.6,600,600,600,4159
17.41,600,600,600,600,600,2647.1,600,600,600,4170.1
17.42,600,600,600,600,600,2647.5,600,600,600,4181.2
17.43,600,600,600,600,600,2647.9,600,600,600,4192.2
17.44,600,600,600,600,600,2648.4,600,600,600,4203.2
17.45,600,600,600,600,600,2648.8,600,600,600,4214.1
17.46,600,600,600,600,600,2649.3,600,600,600,4225.1
17.47,600,600,600,600,600,2649.7,600,600,600,4236
17.48,600,600,600,600,600,2650.2,600,600,600,4246.8
17.49,600,600,600,600,600,2650.6,600,600,600,4257.6
17.5,600,600,600,600,600,2651,600,600,600,4268.4
17.51,600,600,600,600,600,2651.5,600,600,600,4279.2
17.52,600,600,600,600,600,2651.9,600,600,600,4289.9
17.53,600,600,600,600,600,2652.4,600,600,600,4300.6
17.54,600,600,600,600,600,2652.8,600,600,600,4311.3
17.55,600,600,600,600,600,2653.3,600,600,600,4321.9
17.56,600,600,600,600,600,2653.7,600,600,600,4332.5
17.57,600,600,600,600,600,2654.2,600,600,600,4343
17.58,600,600,600,600,600,2654.6,600,600,600,4353.6
17.59,600,600,600,600,600,2655,600,600,600,4364.1
17.6,600,600,600,600,600,2655.5,600,600,600,4374.5
17.61,600,600,600,600,600,2655.9,600,600,600,4120.7
17.62,600,600,600,600,600,2656.4,600,600,600,3924.3
17.63,600,600,600,600,600,2656.8,600,600,600,3769.8
17.64,600,600,600,600,600,2657.3,600,600,600,3647.1
17.65,600,600,600,600,600,2657.7,600,600,600,3549.6
17.66,600,600,600,600,600,2658.1,600,600,600,3470.5
17.67,600,600,600,600,600,2658.6,600,600,600,3405.6
17.68,600,600,600,600,600,2659,600,600,600,3352.2
17.69,600,600,600,600,600,2659.5,600,600,600,3307.9
17.7,600,600,600,600,600,2659.9,600,600,600,3271.6
17.71,600,600,600,600,600,2660.3,600,600,600,3242.8
17.72,600,600,600,600,600,2660.8,600,600,600,3220.1
17.73,600,600,600,600,600,2661.2,600,600,600,3202.3
17.74,600,600,600,600,600,2661.7,600,600,600,3188.7
17.75,600,600,600,600,600,2662.1,600,600,600,3178.7
17.76,600,600,600,600,600,2662.5,600,600,600,3171.6
17.77,600,600,600,600,600,2663,600,600,600,3166.7
17.78,600,600,600,600,600,2663.4,600,600,600,3163.5
17.79,600,600,600,600,600,2663.8,600,600,600,3161.7
17.8,600,600,600,600,600,2664.3,600,600,600,3161
17.81,600,600,600,600,600,2664.7,600,600,600,3161.5
17.82,600,600,600,600,600,2665.2,600,600,600,3163
17.83,600,600,600,600,600,2665.6,600,600,600,3165.1
17.84,600,600,600,600,600,2666,600,600,600,3167.8
17.85,600,600,600,600,600,2666.5,600,600,600,3170.8
17.86,600,600,600,600,600,2666.9,600,600,600,3174.1
17.87,600,600,600,600,600,2667.3,600,600,600,3177.6
17.88,600,600,600,600,600,2667.8,600,600,600,3181.3
17.89,600,600,600,600,600,2668.2,600,600,600,3185.1
17.9,600,600,600,600,600,2668.6,600,600,600,3188.9
17.91,600,600,600,600,600,2669,600,600,600,3192.8
17.92,600,600,600,600,600,2669.5,600,600,600,3196.8
17.93,600,600,600,600,600,2669.9,600,600,600,3200.8
17.94,600,600,600,600,600,2670.3,600,600,600,3204.7
17.95,600,600,600,600,600,2670.7,600,600,600,3208.7
17.96,600,600,600,600,600,2671.2,600,600,600,3212.8
17.97,600,600,600,600,600,2671.6,600,600,600,3216.8
17.98,600,600,600,600,600,2672,600,600,600,3220.8
17.99,600,600,600,600,600,2672.4,600,600,600,3224.8
18,600,600,600,600,600,2672.8,600,600,600,3228.8
18.01,600,600,600,600,600,2673.2,600,600,600,3232.9
18.02,600,600,600,600,600,2673.7,600,600,600,3236.9
18.03,600,600,600,600,600,2674.1,600,600,600,3240.9
18.04,600,600,600,600,600,2674.5,600,600,600,3244.9
18.05,600,600,600,600,600,2674.9,600,600,600,3249
18.06,600,600,600,600,600,2675.3,600,600,600,3253
18.07,600,600,600,600,600,2675.7,600,600,600,3257.1
18.08,600,600,600,600,600,2676.1,600,600,600,3261.4
18.09,600,600,600,600,600,2676.5,600,600,600,3242.7
18.1,600,600,600,600,600,2677,600,600,600,3104.9
18.11,600,600,600,600,600,2677.4,600,600,600,3007.8
18.12,600,600,600,600,600,2677.8,600,600,600,2931.5
18.13,600,600,600,600,600,2678.2,600,600,600,2866.8
18.14,600,600,600,600,600,2678.6,600,600,600,2809.7
18.15,600,600,600,600,600,2679,600,600,600,2758
18.16,600,600,600,600,600,2679.4,600,600,600,2710.3
18.17,600,600,600,600,600,2679.8,600,600,600,2665.7
18.18,600,600,600,600,600,2680.2,600,600,600,2623.7
18.19,600,600,600,600,600,2680.6,600,600,600,2583.7
18.2,600,600,600,600,600,2681.1,600,600,600,2545.5
18.21,600,600,600,600,600,2681.5,600,600,600,2414.7
18.22,600,600,600,600,600,2681.9,600,600,600,2303
18.23,600,600,600,600,600,2682.3,600,600,600,2211
